304,466,1334.7,419.2,123.0,287.9,0.9399999976158142,-1,-1,-1
305,405,1030.8,417.6,146.7,444.9,0.9100000262260437,-1,-1,-1
305,406,1074.1,485.1,38.6,104.2,0.6200000047683716,-1,-1,-1
305,407,1025.6,405.6,157.2,614.3,0.949999988079071,-1,-1,-1
305,418,408.9,469.0,44.9,102.2,0.9200000166893005,-1,-1,-1
305,420,595.5,441.2,19.3,44.0,0.8399999737739563,-1,-1,-1
305,422,779.5,443.2,72.0,211.2,0.9300000071525574,-1,-1,-1
305,438,381.8,463.3,44.2,112.0,0.949999988079071,-1,-1,-1
305,439,537.4,457.8,22.1,60.1,0.9100000262260437,-1,-1,-1
305,428,507.4,455.6,32.8,106.7,0.9300000071525574,-1,-1,-1
305,445,559.5,458.1,19.2,60.9,0.8600000143051147,-1,-1,-1
305,447,886.4,419.8,153.8,528.0,0.9599999785423279,-1,-1,-1
305,451,436.2,457.2,30.4,102.4,0.8899999856948853,-1,-1,-1
305,424,1395.4,441.7,48.5,115.3,0.7400000095367432,-1,-1,-1
305,453,580.1,456.0,20.9,61.0,0.8899999856948853,-1,-1,-1
305,456,503.2,460.8,24.6,84.0,0.14000000059604645,-1,-1,-1
305,452,969.2,447.4,27.0,78.8,0.7099999785423279,-1,-1,-1
305,454,667.5,457.5,21.2,58.8,0.6899999976158142,-1,-1,-1
305,416,1178.3,446.9,42.9,104.1,0.8999999761581421,-1,-1,-1
305,465,630.2,459.0,20.7,60.8,0.8600000143051147,-1,-1,-1
305,410,1102.8,441.9,35.5,101.8,0.7099999785423279,-1,-1,-1
305,412,1639.0,414.6,204.3,495.9,0.8999999761581421,-1,-1,-1
305,468,409.3,461.2,29.7,79.0,0.8199999928474426,-1,-1,-1
305,469,1592.5,406.0,168.4,408.4,0.8999999761581421,-1,-1,-1
305,458,810.5,445.4,24.8,78.1,0.8100000023841858,-1,-1,-1
305,470,599.0,458.4,20.7,54.0,0.8600000143051147,-1,-1,-1
305,472,1117.1,445.9,38.2,101.5,0.7300000190734863,-1,-1,-1
305,471,847.9,449.2,21.3,68.0,0.8799999952316284,-1,-1,-1
305,411,989.6,449.9,30.1,87.1,0.7900000214576721,-1,-1,-1
305,474,1013.0,454.5,26.6,78.9,0.8100000023841858,-1,-1,-1
305,466,1327.1,420.6,121.2,286.4,0.9399999976158142,-1,-1,-1
305,419,596.1,452.3,22.2,52.3,0.75,-1,-1,-1
306,405,1027.6,415.1,152.8,463.6,0.9200000166893005,-1,-1,-1
306,406,1072.9,483.9,40.2,108.9,0.6200000047683716,-1,-1,-1
306,407,1030.2,404.7,160.5,613.0,0.9599999785423279,-1,-1,-1
306,418,408.9,468.9,44.9,102.5,0.9200000166893005,-1,-1,-1
306,420,596.0,441.6,18.7,42.6,0.8399999737739563,-1,-1,-1
306,422,780.7,443.1,72.2,211.5,0.9300000071525574,-1,-1,-1
306,438,381.8,463.1,44.3,112.1,0.949999988079071,-1,-1,-1
306,439,537.9,457.9,22.2,60.1,0.8899999856948853,-1,-1,-1
306,428,506.7,455.4,33.1,107.1,0.9200000166893005,-1,-1,-1
306,445,559.2,458.9,18.8,59.5,0.8600000143051147,-1,-1,-1
306,447,887.4,418.9,152.3,530.0,0.949999988079071,-1,-1,-1
306,451,435.9,457.2,30.3,102.5,0.8799999952316284,-1,-1,-1
306,424,1399.3,441.9,46.9,110.7,0.8100000023841858,-1,-1,-1
306,453,580.3,456.4,20.8,60.3,0.8899999856948853,-1,-1,-1
306,456,503.0,460.7,24.4,83.4,0.1899999976158142,-1,-1,-1
306,452,969.9,449.2,25.7,75.0,0.7699999809265137,-1,-1,-1
306,454,670.5,457.2,21.0,58.3,0.8399999737739563,-1,-1,-1
306,416,1181.9,447.6,42.7,103.5,0.8899999856948853,-1,-1,-1
306,465,630.4,459.2,20.7,60.8,0.8799999952316284,-1,-1,-1
306,410,1103.2,440.0,36.6,104.5,0.6899999976158142,-1,-1,-1
306,412,1656.5,416.9,202.6,497.1,0.9100000262260437,-1,-1,-1
306,468,409.4,460.9,29.9,79.8,0.8199999928474426,-1,-1,-1
306,469,1600.7,406.8,164.8,405.6,0.8799999952316284,-1,-1,-1
306,458,812.0,447.9,23.1,72.5,0.6899999976158142,-1,-1,-1
306,470,598.9,458.4,20.7,54.0,0.8700000047683716,-1,-1,-1
306,472,1117.9,447.0,38.3,101.0,0.7599999904632568,-1,-1,-1
306,471,849.5,449.6,21.1,67.2,0.8899999856948853,-1,-1,-1
306,411,989.8,450.2,30.5,88.1,0.800000011920929,-1,-1,-1
306,474,1012.9,454.4,27.4,81.1,0.8199999928474426,-1,-1,-1
306,466,1319.4,422.3,120.6,284.7,0.9300000071525574,-1,-1,-1
306,476,-104.7,407.8,227.6,454.1,0.8700000047683716,-1,-1,-1
307,405,1027.6,415.5,154.6,469.7,0.9200000166893005,-1,-1,-1
307,406,1073.5,484.4,40.7,110.2,0.6200000047683716,-1,-1,-1
307,407,1035.6,405.9,163.8,609.7,0.9599999785423279,-1,-1,-1
307,418,408.9,469.0,44.9,102.6,0.9200000166893005,-1,-1,-1
307,420,596.2,441.7,18.5,42.1,0.8199999928474426,-1,-1,-1
307,422,782.1,443.7,72.1,211.6,0.9399999976158142,-1,-1,-1
307,438,381.7,462.8,44.5,112.5,0.949999988079071,-1,-1,-1
307,439,537.7,458.0,22.0,59.6,0.8899999856948853,-1,-1,-1
307,428,505.3,455.8,33.3,106.8,0.9300000071525574,-1,-1,-1
307,445,559.5,459.2,18.6,58.9,0.8500000238418579,-1,-1,-1
307,447,888.2,418.5,150.6,530.6,0.949999988079071,-1,-1,-1
307,451,435.4,457.3,30.2,102.6,0.8799999952316284,-1,-1,-1
307,424,1400.4,442.4,47.0,109.0,0.8399999737739563,-1,-1,-1
307,453,580.3,455.7,21.0,61.0,0.8999999761581421,-1,-1,-1
307,452,969.8,449.0,25.9,75.3,0.7699999809265137,-1,-1,-1
307,454,672.4,456.8,21.2,59.0,0.8600000143051147,-1,-1,-1
307,416,1184.5,447.3,42.9,103.8,0.8899999856948853,-1,-1,-1
307,465,631.1,459.1,20.8,61.2,0.8799999952316284,-1,-1,-1
307,410,1101.9,440.9,36.5,104.2,0.6499999761581421,-1,-1,-1
307,412,1674.4,418.1,205.4,499.7,0.9399999976158142,-1,-1,-1
307,468,409.4,461.0,29.9,79.7,0.8100000023841858,-1,-1,-1
307,469,1611.4,406.3,168.9,417.4,0.9100000262260437,-1,-1,-1
307,458,813.2,450.0,22.1,69.0,0.699999988079071,-1,-1,-1
307,470,599.0,457.4,20.9,54.9,0.8700000047683716,-1,-1,-1
307,472,1116.2,446.0,38.7,101.7,0.7300000190734863,-1,-1,-1
307,471,850.8,449.8,21.3,67.7,0.8700000047683716,-1,-1,-1
307,411,989.8,448.9,32.6,94.4,0.7699999809265137,-1,-1,-1
307,474,1012.6,453.9,28.4,83.7,0.8199999928474426,-1,-1,-1
307,466,1312.6,424.9,120.3,281.2,0.9399999976158142,-1,-1,-1
307,476,-99.8,404.9,228.9,457.6,0.8700000047683716,-1,-1,-1
308,405,1028.7,413.9,155.6,472.9,0.9300000071525574,-1,-1,-1
308,406,1073.3,483.5,40.7,110.7,0.6000000238418579,-1,-1,-1
308,407,1039.8,406.4,167.8,608.5,0.9599999785423279,-1,-1,-1
308,418,409.6,469.1,44.4,101.8,0.9200000166893005,-1,-1,-1
308,420,596.8,442.0,18.4,41.9,0.8199999928474426,-1,-1,-1
308,422,784.4,443.8,71.8,212.0,0.949999988079071,-1,-1,-1
308,438,382.0,463.0,44.3,112.2,0.949999988079071,-1,-1,-1
308,439,538.5,457.8,22.0,59.5,0.8799999952316284,-1,-1,-1
308,428,504.0,455.9,33.7,106.7,0.9300000071525574,-1,-1,-1
308,445,560.0,458.7,18.7,59.2,0.8700000047683716,-1,-1,-1
308,447,889.1,418.8,148.7,529.9,0.9599999785423279,-1,-1,-1
308,451,435.2,456.2,30.2,103.0,0.8799999952316284,-1,-1,-1
308,424,1401.3,443.3,47.5,107.9,0.8600000143051147,-1,-1,-1
308,453,580.6,455.6,21.2,61.7,0.8999999761581421,-1,-1,-1
308,452,969.5,448.9,25.6,74.1,0.7799999713897705,-1,-1,-1
308,454,673.6,456.5,21.2,59.2,0.8600000143051147,-1,-1,-1
308,416,1186.2,446.6,42.9,103.9,0.8899999856948853,-1,-1,-1
308,465,631.5,458.6,20.8,61.4,0.8899999856948853,-1,-1,-1
308,410,1102.3,440.4,36.2,102.8,0.6200000047683716,-1,-1,-1
308,412,1688.2,422.1,207.7,497.1,0.9200000166893005,-1,-1,-1
308,468,409.5,461.0,30.0,80.1,0.8100000023841858,-1,-1,-1
308,469,1619.8,405.9,171.9,421.1,0.8700000047683716,-1,-1,-1
308,458,808.3,446.4,24.0,74.2,0.8100000023841858,-1,-1,-1
308,470,599.2,457.3,20.6,54.3,0.8799999952316284,-1,-1,-1
308,472,1117.2,446.8,38.1,99.7,0.75,-1,-1,-1
308,471,853.2,450.3,20.9,66.2,0.8399999737739563,-1,-1,-1
308,411,989.5,448.0,34.0,98.4,0.7699999809265137,-1,-1,-1
308,474,1012.9,453.7,27.9,82.1,0.8199999928474426,-1,-1,-1
308,466,1306.4,426.2,121.1,279.2,0.9399999976158142,-1,-1,-1
308,476,-95.1,401.5,229.4,460.1,0.8899999856948853,-1,-1,-1
309,405,1027.8,413.7,158.5,483.8,0.9300000071525574,-1,-1,-1
309,406,1072.3,483.8,40.7,111.3,0.6200000047683716,-1,-1,-1
309,407,1043.4,407.7,171.3,604.7,0.9599999785423279,-1,-1,-1
309,418,408.7,468.7,44.6,102.3,0.9200000166893005,-1,-1,-1
309,420,597.0,442.1,18.3,41.8,0.800000011920929,-1,-1,-1
309,422,787.3,443.8,71.0,211.7,0.9399999976158142,-1,-1,-1
309,438,381.8,462.6,44.4,112.6,0.949999988079071,-1,-1,-1
309,439,538.8,457.9,21.9,59.0,0.8799999952316284,-1,-1,-1
309,428,502.6,455.7,34.2,106.7,0.9300000071525574,-1,-1,-1
309,445,560.1,459.1,18.6,58.4,0.8700000047683716,-1,-1,-1
309,447,890.3,419.4,146.9,529.1,0.9599999785423279,-1,-1,-1
309,451,434.4,457.1,30.4,104.1,0.8700000047683716,-1,-1,-1
309,424,1401.8,442.5,48.9,109.3,0.8600000143051147,-1,-1,-1
309,453,580.8,455.4,21.3,62.0,0.8899999856948853,-1,-1,-1
309,452,968.9,449.8,25.6,73.7,0.7799999713897705,-1,-1,-1
309,454,674.7,456.3,21.2,59.3,0.8600000143051147,-1,-1,-1
309,416,1188.9,446.1,43.2,104.3,0.8899999856948853,-1,-1,-1
309,465,631.7,458.6,20.9,61.4,0.8899999856948853,-1,-1,-1
309,410,1104.3,439.9,36.0,101.8,0.6899999976158142,-1,-1,-1
309,412,1694.3,424.5,211.4,497.2,0.9300000071525574,-1,-1,-1
309,468,409.2,460.8,30.1,80.7,0.8199999928474426,-1,-1,-1
309,469,1624.8,403.8,174.1,422.6,0.8899999856948853,-1,-1,-1
309,458,807.1,446.6,23.8,73.3,0.6499999761581421,-1,-1,-1
309,470,599.2,457.0,20.7,54.5,0.8700000047683716,-1,-1,-1
309,472,1118.9,446.6,38.1,98.9,0.6899999976158142,-1,-1,-1
309,471,855.4,450.7,21.8,68.7,0.8100000023841858,-1,-1,-1
309,411,988.2,446.8,36.7,106.6,0.7900000214576721,-1,-1,-1
309,474,1012.9,453.4,28.7,84.1,0.8100000023841858,-1,-1,-1
309,466,1300.3,427.0,121.8,277.2,0.9200000166893005,-1,-1,-1
309,476,-89.4,399.5,228.2,460.3,0.8899999856948853,-1,-1,-1
310,405,1028.5,413.7,159.4,488.7,0.9300000071525574,-1,-1,-1
310,406,1072.4,483.5,40.8,111.9,0.6200000047683716,-1,-1,-1
310,407,1044.4,407.7,175.6,603.3,0.9599999785423279,-1,-1,-1
310,418,408.6,468.7,44.4,102.1,0.9200000166893005,-1,-1,-1
310,420,596.7,442.2,18.5,42.2,0.800000011920929,-1,-1,-1
310,422,789.6,442.5,70.8,212.9,0.9399999976158142,-1,-1,-1
310,438,381.2,462.6,44.3,112.7,0.949999988079071,-1,-1,-1
310,439,539.2,458.0,21.8,58.8,0.8700000047683716,-1,-1,-1
310,428,500.8,456.1,34.8,106.2,0.9300000071525574,-1,-1,-1
310,445,560.1,458.9,18.5,58.1,0.8700000047683716,-1,-1,-1
310,447,890.5,419.2,145.9,530.1,0.9599999785423279,-1,-1,-1
310,451,433.8,456.3,30.7,105.8,0.8600000143051147,-1,-1,-1
310,424,1403.9,442.6,49.1,108.5,0.8700000047683716,-1,-1,-1
310,453,581.0,454.8,21.3,61.6,0.8999999761581421,-1,-1,-1
310,452,969.1,451.2,24.7,70.8,0.7900000214576721,-1,-1,-1
310,454,675.1,456.3,20.8,58.5,0.8700000047683716,-1,-1,-1
310,416,1190.3,445.7,43.3,104.1,0.8999999761581421,-1,-1,-1
310,465,631.8,458.2,21.1,61.9,0.8999999761581421,-1,-1,-1
310,410,1104.3,438.2,36.6,103.2,0.6800000071525574,-1,-1,-1
310,412,1697.2,424.4,216.2,500.5,0.9399999976158142,-1,-1,-1
310,468,408.5,460.9,30.6,82.2,0.8199999928474426,-1,-1,-1
310,469,1631.5,407.8,175.4,418.2,0.8999999761581421,-1,-1,-1
310,458,809.0,445.6,24.1,73.9,0.5299999713897705,-1,-1,-1
310,470,599.0,457.0,20.7,54.6,0.8799999952316284,-1,-1,-1
310,472,1113.8,444.8,37.8,98.2,0.7200000286102295,-1,-1,-1
310,471,857.8,450.6,21.4,67.5,0.8700000047683716,-1,-1,-1
310,411,988.0,446.8,36.4,105.4,0.8199999928474426,-1,-1,-1
310,474,1012.7,453.5,28.5,83.5,0.8100000023841858,-1,-1,-1
310,466,1292.5,427.8,122.7,275.6,0.9200000166893005,-1,-1,-1
310,476,-82.4,399.2,228.5,465.4,0.8700000047683716,-1,-1,-1
311,405,1029.5,413.7,158.2,486.6,0.9300000071525574,-1,-1,-1
311,406,1072.6,482.0,41.3,113.5,0.5899999737739563,-1,-1,-1
311,407,1044.5,408.2,179.4,602.0,0.9599999785423279,-1,-1,-1
311,418,409.1,469.2,44.1,101.5,0.9200000166893005,-1,-1,-1
311,420,596.5,442.6,18.8,42.9,0.8199999928474426,-1,-1,-1
311,422,793.3,443.5,70.2,212.5,0.9399999976158142,-1,-1,-1
311,438,380.7,462.9,43.9,112.3,0.949999988079071,-1,-1,-1
311,439,538.7,457.8,22.1,59.1,0.8799999952316284,-1,-1,-1
311,428,498.9,456.5,35.3,105.6,0.9300000071525574,-1,-1,-1
311,445,559.9,458.3,18.9,58.9,0.8799999952316284,-1,-1,-1
311,447,890.9,419.1,144.6,529.5,0.9599999785423279,-1,-1,-1
311,451,433.4,457.6,30.2,104.3,0.8500000238418579,-1,-1,-1
311,424,1404.4,442.0,49.5,109.1,0.8899999856948853,-1,-1,-1
311,453,580.9,454.9,21.1,61.0,0.8999999761581421,-1,-1,-1
311,452,967.4,450.8,25.3,72.0,0.7799999713897705,-1,-1,-1
311,454,675.0,456.1,20.7,58.6,0.8700000047683716,-1,-1,-1
311,416,1191.4,445.7,43.0,103.5,0.8899999856948853,-1,-1,-1
311,465,632.0,457.6,21.4,62.5,0.8899999856948853,-1,-1,-1
311,410,1108.1,438.9,36.2,101.9,0.7699999809265137,-1,-1,-1
311,412,1698.5,427.2,220.4,501.8,0.9399999976158142,-1,-1,-1
311,468,409.1,461.0,30.4,81.9,0.8299999833106995,-1,-1,-1
311,469,1634.3,408.3,176.3,414.9,0.8899999856948853,-1,-1,-1
311,458,811.8,447.3,23.7,72.3,0.6100000143051147,-1,-1,-1
311,470,598.8,457.8,20.5,54.2,0.8600000143051147,-1,-1,-1
311,471,859.7,450.8,20.9,65.6,0.8600000143051147,-1,-1,-1
311,411,987.3,446.3,36.5,105.7,0.8199999928474426,-1,-1,-1
311,474,1012.7,454.0,28.3,82.8,0.8199999928474426,-1,-1,-1
311,466,1285.8,428.1,122.6,272.3,0.9100000262260437,-1,-1,-1
311,476,-68.2,398.5,223.6,462.1,0.8799999952316284,-1,-1,-1
312,405,1034.5,414.1,158.2,486.1,0.9399999976158142,-1,-1,-1
312,406,1072.6,481.7,41.7,115.0,0.6200000047683716,-1,-1,-1
312,407,1044.3,407.0,182.8,601.5,0.9599999785423279,-1,-1,-1
312,418,409.3,469.2,44.0,101.8,0.9200000166893005,-1,-1,-1
312,420,597.1,443.0,18.3,41.8,0.7900000214576721,-1,-1,-1
312,422,796.5,443.5,69.7,212.7,0.9300000071525574,-1,-1,-1
312,438,380.3,463.2,43.6,112.1,0.949999988079071,-1,-1,-1
312,439,538.8,457.2,22.0,59.3,0.8799999952316284,-1,-1,-1
312,428,497.5,456.4,36.1,105.8,0.9399999976158142,-1,-1,-1
312,445,558.9,458.8,18.8,58.3,0.8799999952316284,-1,-1,-1
312,447,891.1,418.9,144.1,530.4,0.9599999785423279,-1,-1,-1
312,451,432.4,457.6,30.0,103.7,0.8500000238418579,-1,-1,-1
312,424,1405.2,440.9,50.1,110.2,0.8799999952316284,-1,-1,-1
312,453,580.9,455.3,20.9,60.4,0.8899999856948853,-1,-1,-1
312,452,965.5,450.9,25.3,72.0,0.800000011920929,-1,-1,-1
312,454,674.9,455.7,20.7,58.7,0.8799999952316284,-1,-1,-1
312,416,1192.6,446.0,42.8,103.3,0.8999999761581421,-1,-1,-1
312,465,631.8,457.4,21.6,63.2,0.8799999952316284,-1,-1,-1
312,410,1110.3,441.9,35.5,99.7,0.7599999904632568,-1,-1,-1
312,412,1699.7,426.9,226.9,508.4,0.9300000071525574,-1,-1,-1
312,468,408.9,461.5,30.3,81.8,0.800000011920929,-1,-1,-1
312,469,1638.1,409.2,179.7,415.1,0.8999999761581421,-1,-1,-1
312,458,817.4,447.7,23.6,71.7,0.699999988079071,-1,-1,-1
312,470,598.5,457.7,20.3,54.1,0.8600000143051147,-1,-1,-1
312,471,861.3,450.9,20.6,64.5,0.8700000047683716,-1,-1,-1
312,411,987.5,445.9,35.8,103.6,0.8299999833106995,-1,-1,-1
312,474,1012.8,454.4,27.0,79.0,0.8199999928474426,-1,-1,-1
312,466,1277.3,427.5,120.3,266.9,0.9300000071525574,-1,-1,-1
312,476,-56.8,397.4,221.2,465.0,0.8799999952316284,-1,-1,-1
313,405,1038.6,412.3,160.7,491.4,0.9399999976158142,-1,-1,-1
313,406,1057.0,483.1,39.4,107.6,0.6100000143051147,-1,-1,-1
313,407,1044.2,406.6,185.5,601.4,0.9599999785423279,-1,-1,-1
313,418,409.6,469.4,43.8,101.9,0.9200000166893005,-1,-1,-1
313,420,597.6,442.9,18.6,42.2,0.7200000286102295,-1,-1,-1
313,422,800.5,443.7,69.1,211.9,0.9300000071525574,-1,-1,-1
313,438,380.3,463.3,43.3,111.6,0.949999988079071,-1,-1,-1
313,439,538.7,457.5,21.8,58.9,0.8799999952316284,-1,-1,-1
313,428,497.1,456.6,36.5,105.4,0.9399999976158142,-1,-1,-1
313,445,558.9,458.7,18.7,57.6,0.8799999952316284,-1,-1,-1
313,447,891.1,417.9,143.8,532.4,0.9599999785423279,-1,-1,-1
313,451,432.5,457.0,30.0,104.3,0.8600000143051147,-1,-1,-1
313,424,1407.1,440.3,50.4,110.6,0.8899999856948853,-1,-1,-1
313,453,580.9,455.7,20.9,60.1,0.8999999761581421,-1,-1,-1
313,452,964.8,451.2,25.3,72.0,0.800000011920929,-1,-1,-1
313,454,675.0,456.1,20.7,58.7,0.8799999952316284,-1,-1,-1
313,416,1193.9,447.2,42.8,103.3,0.8799999952316284,-1,-1,-1
313,465,631.3,457.1,21.9,63.9,0.8899999856948853,-1,-1,-1
313,412,1699.6,426.8,231.5,512.1,0.9300000071525574,-1,-1,-1
313,468,409.0,462.1,29.9,80.9,0.8199999928474426,-1,-1,-1
313,469,1641.0,410.0,184.3,418.2,0.9100000262260437,-1,-1,-1
313,458,819.1,448.9,23.2,70.2,0.5600000023841858,-1,-1,-1
313,470,598.0,456.8,20.7,54.9,0.8600000143051147,-1,-1,-1
313,471,862.1,451.4,20.8,65.0,0.8700000047683716,-1,-1,-1
313,411,986.8,445.6,36.8,106.3,0.8399999737739563,-1,-1,-1
313,474,1012.8,454.6,27.7,80.7,0.8299999833106995,-1,-1,-1
313,466,1268.8,427.5,118.6,263.8,0.9300000071525574,-1,-1,-1
313,476,-39.7,397.8,216.2,463.0,0.8999999761581421,-1,-1,-1
314,405,1043.7,412.3,162.5,492.2,0.949999988079071,-1,-1,-1
314,406,1049.4,483.2,38.9,105.1,0.6100000143051147,-1,-1,-1
314,407,1043.7,406.8,188.3,601.4,0.9599999785423279,-1,-1,-1
314,418,410.3,469.5,43.6,101.9,0.9100000262260437,-1,-1,-1
314,420,597.7,443.6,18.8,42.9,0.7599999904632568,-1,-1,-1
314,422,804.0,443.1,69.2,212.9,0.9399999976158142,-1,-1,-1
314,438,380.3,463.8,43.2,111.4,0.949999988079071,-1,-1,-1
314,439,538.7,457.8,21.4,57.9,0.8700000047683716,-1,-1,-1
314,428,496.6,456.4,37.1,105.8,0.9300000071525574,-1,-1,-1
314,445,558.5,459.1,18.7,57.8,0.8799999952316284,-1,-1,-1
314,447,892.6,418.2,143.4,532.0,0.9599999785423279,-1,-1,-1
314,451,432.4,457.6,29.9,104.1,0.8600000143051147,-1,-1,-1
314,424,1409.8,440.7,50.1,110.3,0.8799999952316284,-1,-1,-1
314,453,580.8,455.9,21.1,60.5,0.8999999761581421,-1,-1,-1
314,452,964.0,451.0,25.6,72.5,0.8100000023841858,-1,-1,-1
314,454,675.4,456.6,20.7,58.7,0.8899999856948853,-1,-1,-1
314,416,1194.7,447.2,42.8,103.2,0.8700000047683716,-1,-1,-1
314,465,632.0,457.4,22.0,63.7,0.8999999761581421,-1,-1,-1
314,412,1702.7,424.1,235.1,515.2,0.9200000166893005,-1,-1,-1
314,468,409.0,461.6,29.7,80.5,0.8299999833106995,-1,-1,-1
314,469,1641.7,409.4,186.6,416.7,0.9100000262260437,-1,-1,-1
314,458,821.6,449.9,22.9,69.2,0.5600000023841858,-1,-1,-1
314,470,598.3,456.4,20.7,55.2,0.8799999952316284,-1,-1,-1
314,471,863.8,451.6,20.8,65.2,0.8700000047683716,-1,-1,-1
314,411,987.2,445.2,36.9,106.4,0.8500000238418579,-1,-1,-1
314,474,1013.1,454.9,26.2,76.0,0.8299999833106995,-1,-1,-1
314,466,1261.6,425.9,117.2,265.2,0.9300000071525574,-1,-1,-1
314,476,-23.6,398.6,212.2,461.5,0.9100000262260437,-1,-1,-1
314,410,1112.3,443.2,35.2,98.2,0.75,-1,-1,-1
315,405,1047.2,411.8,164.3,493.3,0.949999988079071,-1,-1,-1
315,406,1046.9,481.9,38.3,102.8,0.6600000262260437,-1,-1,-1
315,407,1043.3,405.6,190.3,601.5,0.9599999785423279,-1,-1,-1
315,418,409.9,469.3,43.4,101.5,0.9200000166893005,-1,-1,-1
315,420,598.7,444.0,18.4,41.8,0.6499999761581421,-1,-1,-1
315,422,808.8,442.7,69.1,212.4,0.9399999976158142,-1,-1,-1
315,438,380.4,463.6,43.3,111.8,0.949999988079071,-1,-1,-1
315,439,538.8,457.7,21.3,57.9,0.8799999952316284,-1,-1,-1
315,428,496.2,457.0,37.3,105.0,0.9300000071525574,-1,-1,-1
315,445,558.4,459.1,18.6,57.5,0.8799999952316284,-1,-1,-1
315,447,893.7,418.3,143.1,532.3,0.9599999785423279,-1,-1,-1
315,451,432.8,457.0,29.5,102.7,0.8600000143051147,-1,-1,-1
315,424,1412.8,441.6,49.3,109.3,0.8799999952316284,-1,-1,-1
315,453,580.8,455.7,21.1,60.6,0.8999999761581421,-1,-1,-1
315,452,964.3,451.9,25.4,71.8,0.800000011920929,-1,-1,-1
315,454,676.1,457.1,20.7,58.7,0.8799999952316284,-1,-1,-1
315,416,1195.9,447.4,42.9,103.2,0.8600000143051147,-1,-1,-1
315,465,632.2,457.7,21.9,63.2,0.8999999761581421,-1,-1,-1
315,412,1708.0,423.1,236.6,516.2,0.8799999952316284,-1,-1,-1
315,468,408.8,461.5,29.7,80.4,0.8299999833106995,-1,-1,-1
315,469,1644.1,409.6,187.9,413.4,0.8799999952316284,-1,-1,-1
315,458,822.5,450.4,22.7,68.3,0.6399999856948853,-1,-1,-1
315,470,598.6,456.5,20.7,55.3,0.8700000047683716,-1,-1,-1
315,471,865.0,451.4,21.1,65.7,0.8199999928474426,-1,-1,-1
315,411,987.3,445.1,36.9,106.4,0.8500000238418579,-1,-1,-1
315,474,1013.6,455.2,24.9,71.9,0.8199999928474426,-1,-1,-1
315,466,1255.6,425.5,114.1,264.7,0.9300000071525574,-1,-1,-1
315,476,-3.7,399.7,209.2,458.4,0.9300000071525574,-1,-1,-1
315,410,1112.9,442.5,35.5,98.4,0.6800000071525574,-1,-1,-1
316,406,1045.7,481.2,38.8,103.4,0.6100000143051147,-1,-1,-1
316,407,1044.0,403.6,192.7,604.9,0.9599999785423279,-1,-1,-1
316,418,410.0,469.2,43.3,101.3,0.9200000166893005,-1,-1,-1
316,420,599.0,444.0,18.3,41.8,0.5699999928474426,-1,-1,-1
316,422,812.0,442.7,68.9,212.2,0.9399999976158142,-1,-1,-1
316,438,380.7,463.2,43.5,112.4,0.949999988079071,-1,-1,-1
316,439,538.9,457.7,21.1,57.5,0.8799999952316284,-1,-1,-1
316,428,494.7,456.8,37.8,105.1,0.9399999976158142,-1,-1,-1
316,445,558.3,459.0,18.6,57.3,0.8700000047683716,-1,-1,-1
316,447,894.6,419.1,142.8,531.7,0.9599999785423279,-1,-1,-1
316,451,433.1,457.0,29.0,100.8,0.8600000143051147,-1,-1,-1
316,424,1416.6,440.5,48.9,109.8,0.8899999856948853,-1,-1,-1
316,453,580.8,455.9,21.0,60.2,0.8999999761581421,-1,-1,-1
316,452,964.8,452.2,24.7,69.8,0.800000011920929,-1,-1,-1
316,454,676.1,457.5,20.7,58.7,0.8799999952316284,-1,-1,-1
316,416,1197.0,447.1,43.2,103.7,0.8700000047683716,-1,-1,-1
316,465,632.7,458.3,21.6,62.5,0.8999999761581421,-1,-1,-1
316,412,1715.1,420.9,235.1,513.9,0.8700000047683716,-1,-1,-1
316,468,408.7,461.4,29.7,80.3,0.8299999833106995,-1,-1,-1
316,469,1651.1,408.6,191.6,416.8,0.8799999952316284,-1,-1,-1
316,458,824.2,451.1,22.6,68.1,0.36000001430511475,-1,-1,-1
316,470,598.6,457.0,20.5,54.9,0.8600000143051147,-1,-1,-1
316,471,866.3,451.1,21.4,66.4,0.8299999833106995,-1,-1,-1
316,411,987.8,445.3,36.1,104.2,0.8500000238418579,-1,-1,-1
316,474,1014.0,455.5,25.0,71.8,0.8199999928474426,-1,-1,-1
316,466,1252.2,426.9,110.5,263.2,0.9300000071525574,-1,-1,-1
316,476,15.3,400.8,208.8,456.1,0.9200000166893005,-1,-1,-1
316,410,1112.8,441.1,36.3,99.8,0.6800000071525574,-1,-1,-1
317,406,1045.8,480.3,39.0,103.6,0.6700000166893005,-1,-1,-1
317,407,1045.2,404.8,193.4,603.8,0.949999988079071,-1,-1,-1
317,418,410.1,469.4,43.2,100.8,0.9200000166893005,-1,-1,-1
317,420,599.2,444.1,18.5,42.3,0.6899999976158142,-1,-1,-1
317,422,815.7,442.3,69.8,213.9,0.9399999976158142,-1,-1,-1
317,438,380.8,463.1,43.5,112.6,0.949999988079071,-1,-1,-1
317,439,538.9,457.9,21.1,57.4,0.8899999856948853,-1,-1,-1
317,428,493.5,456.7,38.4,105.7,0.9300000071525574,-1,-1,-1
317,445,558.3,459.0,18.6,57.3,0.8700000047683716,-1,-1,-1
317,447,894.6,419.1,142.3,531.2,0.9599999785423279,-1,-1,-1
317,451,432.7,457.0,29.0,100.6,0.8500000238418579,-1,-1,-1
