457,620,387.2,141.8,64.9,183.6,0.8999999761581421,-1,-1,-1
457,619,262.3,63.0,124.5,347.5,0.9300000071525574,-1,-1,-1
457,624,572.0,83.6,110.9,303.8,0.7799999713897705,-1,-1,-1
457,625,247.9,189.3,20.2,60.0,0.6499999761581421,-1,-1,-1
457,595,211.1,163.2,39.8,111.7,0.8700000047683716,-1,-1,-1
457,626,172.3,164.8,39.7,110.8,0.8600000143051147,-1,-1,-1
457,622,-6.4,-0.7,201.8,526.0,0.8999999761581421,-1,-1,-1
457,627,259.3,185.6,24.5,70.9,0.8199999928474426,-1,-1,-1
458,623,487.0,84.4,126.4,330.9,0.8999999761581421,-1,-1,-1
458,620,391.0,139.2,65.5,185.5,0.8899999856948853,-1,-1,-1
458,619,268.8,63.0,125.1,349.7,0.9300000071525574,-1,-1,-1
458,624,580.1,80.2,108.8,306.0,0.7300000190734863,-1,-1,-1
458,625,253.9,188.9,20.3,60.3,0.75,-1,-1,-1
458,595,218.6,162.2,39.9,112.3,0.8700000047683716,-1,-1,-1
458,626,180.2,163.7,39.3,109.6,0.8700000047683716,-1,-1,-1
458,622,4.5,-0.9,202.7,527.6,0.8999999761581421,-1,-1,-1
458,627,264.7,185.7,23.8,69.4,0.8100000023841858,-1,-1,-1
459,623,494.7,88.2,129.3,334.0,0.8899999856948853,-1,-1,-1
459,620,395.7,143.3,65.7,186.2,0.8899999856948853,-1,-1,-1
459,619,274.4,65.5,126.7,354.6,0.9200000166893005,-1,-1,-1
459,624,585.2,81.8,110.9,317.2,0.699999988079071,-1,-1,-1
459,625,260.7,192.1,20.3,60.7,0.7200000286102295,-1,-1,-1
459,595,226.7,167.7,38.9,110.3,0.8700000047683716,-1,-1,-1
459,626,189.3,167.4,39.2,109.8,0.8700000047683716,-1,-1,-1
459,622,16.7,2.8,204.3,530.5,0.9100000262260437,-1,-1,-1
459,627,272.3,191.4,22.9,67.2,0.8100000023841858,-1,-1,-1
460,623,497.7,87.5,130.7,336.9,0.8899999856948853,-1,-1,-1
460,620,399.6,143.6,65.8,186.9,0.8899999856948853,-1,-1,-1
460,619,276.9,63.8,127.6,356.7,0.9200000166893005,-1,-1,-1
460,624,588.4,80.1,109.8,319.6,0.6200000047683716,-1,-1,-1
460,625,264.0,191.7,20.4,60.8,0.7900000214576721,-1,-1,-1
460,595,231.6,169.7,38.0,108.2,0.8700000047683716,-1,-1,-1
460,626,195.2,166.6,39.7,112.4,0.8399999737739563,-1,-1,-1
460,622,24.2,1.0,207.0,536.5,0.8999999761581421,-1,-1,-1
460,627,276.0,190.9,23.2,68.0,0.800000011920929,-1,-1,-1
461,623,497.2,82.3,127.4,331.8,0.9300000071525574,-1,-1,-1
461,620,403.7,144.5,65.8,187.2,0.8799999952316284,-1,-1,-1
461,619,281.1,59.1,125.9,350.8,0.9300000071525574,-1,-1,-1
461,624,590.9,78.3,106.5,314.0,0.6899999976158142,-1,-1,-1
461,625,269.0,190.4,20.4,61.1,0.75,-1,-1,-1
461,595,238.0,168.5,37.3,107.0,0.8500000238418579,-1,-1,-1
461,626,201.6,164.2,40.6,115.5,0.7400000095367432,-1,-1,-1
461,622,34.8,-7.4,207.1,539.6,0.8999999761581421,-1,-1,-1
461,627,281.1,189.3,23.4,68.8,0.6899999976158142,-1,-1,-1
462,623,496.6,80.5,126.3,332.1,0.9200000166893005,-1,-1,-1
462,620,405.9,145.3,66.0,188.6,0.8700000047683716,-1,-1,-1
462,619,282.7,57.5,125.2,348.7,0.9300000071525574,-1,-1,-1
462,624,583.0,80.0,105.9,309.5,0.7200000286102295,-1,-1,-1
462,625,270.7,191.4,20.2,60.8,0.7599999904632568,-1,-1,-1
462,595,241.8,168.5,37.2,107.4,0.8700000047683716,-1,-1,-1
462,626,204.0,164.9,40.9,116.5,0.6800000071525574,-1,-1,-1
462,622,39.6,-10.0,208.0,543.7,0.9100000262260437,-1,-1,-1
462,627,282.8,190.8,23.1,68.1,0.7799999713897705,-1,-1,-1
463,623,497.5,86.0,127.1,335.6,0.8799999952316284,-1,-1,-1
463,620,407.3,147.2,65.9,188.8,0.8799999952316284,-1,-1,-1
463,619,280.1,59.0,126.4,352.9,0.9200000166893005,-1,-1,-1
463,624,579.9,84.9,104.5,306.3,0.7699999809265137,-1,-1,-1
463,625,277.9,193.1,21.9,66.3,0.7400000095367432,-1,-1,-1
463,595,243.8,170.6,37.2,107.8,0.8799999952316284,-1,-1,-1
463,626,207.4,170.7,38.9,111.5,0.3499999940395355,-1,-1,-1
463,622,40.8,-5.7,210.3,548.7,0.8899999856948853,-1,-1,-1
464,623,493.1,89.6,128.8,336.8,0.8899999856948853,-1,-1,-1
464,620,405.8,146.2,65.4,188.2,0.8899999856948853,-1,-1,-1
464,619,277.6,58.7,126.6,355.7,0.9200000166893005,-1,-1,-1
464,624,576.6,86.7,103.5,306.7,0.7599999904632568,-1,-1,-1
464,625,278.6,192.6,22.4,68.3,0.7099999785423279,-1,-1,-1
464,595,242.7,169.8,37.3,108.6,0.8700000047683716,-1,-1,-1
464,626,205.8,172.8,37.4,107.2,0.7099999785423279,-1,-1,-1
464,622,43.6,-2.1,208.3,543.5,0.9100000262260437,-1,-1,-1
465,623,486.3,90.5,130.3,337.8,0.8799999952316284,-1,-1,-1
465,620,404.3,145.2,64.9,187.0,0.8999999761581421,-1,-1,-1
465,619,274.4,56.3,127.4,362.4,0.9100000262260437,-1,-1,-1
465,624,577.5,85.4,103.5,311.6,0.800000011920929,-1,-1,-1
465,625,276.6,190.5,22.9,70.1,0.7799999713897705,-1,-1,-1
465,595,241.6,168.8,37.1,108.1,0.8799999952316284,-1,-1,-1
465,626,204.3,171.7,37.3,107.1,0.7699999809265137,-1,-1,-1
465,622,35.9,-6.2,212.4,551.4,0.8999999761581421,-1,-1,-1
466,623,480.1,89.5,130.7,339.7,0.8899999856948853,-1,-1,-1
466,620,403.5,143.2,65.1,188.1,0.8999999761581421,-1,-1,-1
466,619,271.2,57.1,126.5,363.7,0.9200000166893005,-1,-1,-1
466,624,579.2,83.2,103.7,317.7,0.7900000214576721,-1,-1,-1
466,595,241.3,168.7,37.0,108.1,0.8799999952316284,-1,-1,-1
466,626,202.8,169.5,37.7,109.0,0.6399999856948853,-1,-1,-1
466,622,31.3,-8.1,215.0,554.4,0.8999999761581421,-1,-1,-1
467,623,473.4,86.9,127.3,334.5,0.9100000262260437,-1,-1,-1
467,620,404.3,143.0,65.4,189.6,0.8899999856948853,-1,-1,-1
467,619,267.9,57.6,126.6,366.4,0.9300000071525574,-1,-1,-1
467,624,576.8,80.7,105.1,324.2,0.7900000214576721,-1,-1,-1
467,595,243.0,169.5,36.9,107.9,0.8799999952316284,-1,-1,-1
467,626,204.3,170.3,37.2,107.6,0.6399999856948853,-1,-1,-1
467,622,29.0,-14.0,218.0,560.6,0.8999999761581421,-1,-1,-1
467,625,275.6,190.2,22.5,69.6,0.6600000262260437,-1,-1,-1
468,623,463.2,83.3,124.3,329.8,0.9100000262260437,-1,-1,-1
468,620,403.9,141.8,65.7,190.6,0.8899999856948853,-1,-1,-1
468,619,263.0,53.9,127.6,370.1,0.9300000071525574,-1,-1,-1
468,624,569.8,79.4,106.3,327.0,0.7900000214576721,-1,-1,-1
468,595,242.7,167.5,36.7,107.5,0.8700000047683716,-1,-1,-1
468,622,30.5,-23.1,219.8,567.3,0.8999999761581421,-1,-1,-1
469,623,449.2,80.7,125.1,331.5,0.9100000262260437,-1,-1,-1
469,620,403.1,141.6,65.8,191.7,0.8899999856948853,-1,-1,-1
469,619,257.3,46.2,128.2,369.8,0.9200000166893005,-1,-1,-1
469,624,561.4,80.1,108.0,327.1,0.8100000023841858,-1,-1,-1
469,595,242.8,165.1,36.2,105.7,0.8700000047683716,-1,-1,-1
469,622,30.7,-29.7,220.9,570.6,0.9100000262260437,-1,-1,-1
470,623,439.4,83.0,126.8,333.8,0.8999999761581421,-1,-1,-1
470,620,404.9,141.3,65.5,191.5,0.8899999856948853,-1,-1,-1
470,619,259.9,41.5,128.4,370.2,0.9300000071525574,-1,-1,-1
470,624,560.3,80.7,107.7,320.1,0.800000011920929,-1,-1,-1
470,595,245.7,164.0,36.5,106.9,0.8500000238418579,-1,-1,-1
470,622,31.6,-31.9,226.2,584.3,0.9100000262260437,-1,-1,-1
471,623,439.4,84.5,126.6,332.5,0.8899999856948853,-1,-1,-1
471,620,407.7,138.8,65.1,191.3,0.8899999856948853,-1,-1,-1
471,619,263.1,38.6,129.7,372.7,0.9200000166893005,-1,-1,-1
471,624,557.2,78.3,109.1,317.6,0.8299999833106995,-1,-1,-1
471,595,249.4,165.2,35.8,105.5,0.8299999833106995,-1,-1,-1
471,622,36.4,-28.6,225.7,582.0,0.9100000262260437,-1,-1,-1
472,623,439.3,81.2,127.2,335.4,0.8999999761581421,-1,-1,-1
472,620,410.1,134.8,65.7,193.2,0.8999999761581421,-1,-1,-1
472,619,265.0,35.7,131.2,377.0,0.9300000071525574,-1,-1,-1
472,624,558.2,73.7,112.3,325.1,0.8299999833106995,-1,-1,-1
472,595,252.0,166.8,34.9,103.4,0.800000011920929,-1,-1,-1
472,622,42.0,-28.2,225.8,581.0,0.9100000262260437,-1,-1,-1
473,623,436.8,77.4,124.2,330.2,0.9100000262260437,-1,-1,-1
473,620,408.9,131.2,66.1,195.3,0.8999999761581421,-1,-1,-1
473,619,264.7,33.5,131.8,379.6,0.9300000071525574,-1,-1,-1
473,624,561.7,70.7,112.7,329.2,0.8500000238418579,-1,-1,-1
473,595,251.1,164.4,34.7,103.3,0.30000001192092896,-1,-1,-1
473,622,43.3,-35.6,230.3,592.6,0.8999999761581421,-1,-1,-1
474,623,437.9,76.3,121.4,326.1,0.9100000262260437,-1,-1,-1
474,620,409.1,129.2,66.9,197.9,0.8899999856948853,-1,-1,-1
474,619,264.4,33.2,132.8,383.7,0.9200000166893005,-1,-1,-1
474,624,553.9,70.3,114.3,330.4,0.8500000238418579,-1,-1,-1
474,595,255.5,162.9,33.8,101.4,0.1899999976158142,-1,-1,-1
474,622,51.3,-42.0,231.9,597.6,0.9200000166893005,-1,-1,-1
475,623,440.0,74.9,121.6,329.2,0.9100000262260437,-1,-1,-1
475,620,413.1,129.1,66.9,198.9,0.8899999856948853,-1,-1,-1
475,619,267.5,33.5,133.5,387.2,0.9200000166893005,-1,-1,-1
475,624,548.5,70.6,117.1,326.4,0.8299999833106995,-1,-1,-1
475,595,259.4,162.9,33.4,101.0,0.11999999731779099,-1,-1,-1
475,622,59.1,-47.4,233.1,601.1,0.8999999761581421,-1,-1,-1
476,623,442.8,77.3,121.8,331.6,0.8899999856948853,-1,-1,-1
476,620,417.3,133.0,66.8,199.0,0.8700000047683716,-1,-1,-1
476,619,269.7,36.3,134.3,390.2,0.9100000262260437,-1,-1,-1
476,624,548.7,72.0,118.3,319.4,0.8199999928474426,-1,-1,-1
476,622,63.2,-48.3,234.0,603.0,0.9200000166893005,-1,-1,-1
477,623,444.4,79.4,122.7,334.0,0.8799999952316284,-1,-1,-1
477,620,419.4,133.1,67.6,202.6,0.8700000047683716,-1,-1,-1
477,619,271.3,36.5,134.9,393.1,0.9100000262260437,-1,-1,-1
477,624,546.2,72.4,120.5,320.5,0.8500000238418579,-1,-1,-1
477,622,66.4,-49.7,235.1,606.4,0.9200000166893005,-1,-1,-1
478,623,442.9,79.4,123.0,336.0,0.8899999856948853,-1,-1,-1
478,620,419.2,133.9,66.5,199.5,0.8899999856948853,-1,-1,-1
478,619,269.1,33.7,135.5,394.1,0.9100000262260437,-1,-1,-1
478,624,542.3,71.3,121.7,321.6,0.8600000143051147,-1,-1,-1
478,622,62.1,-52.6,238.9,615.7,0.9100000262260437,-1,-1,-1
479,623,440.3,82.4,121.7,333.4,0.8999999761581421,-1,-1,-1
479,620,416.8,136.7,65.6,197.4,0.8799999952316284,-1,-1,-1
479,619,266.5,35.2,133.7,385.9,0.8999999761581421,-1,-1,-1
479,624,536.9,74.7,121.4,323.7,0.8700000047683716,-1,-1,-1
479,622,54.2,-44.1,240.7,613.4,0.8999999761581421,-1,-1,-1
480,623,437.0,85.2,118.9,326.0,0.8999999761581421,-1,-1,-1
480,620,415.3,137.5,65.5,197.6,0.8799999952316284,-1,-1,-1
480,619,263.9,36.9,134.1,385.6,0.9100000262260437,-1,-1,-1
480,624,533.4,76.2,122.0,328.8,0.8700000047683716,-1,-1,-1
480,622,49.6,-43.5,244.6,618.6,0.8999999761581421,-1,-1,-1
481,623,429.7,83.2,117.7,324.0,0.8999999761581421,-1,-1,-1
481,620,412.8,134.0,66.4,201.1,0.8700000047683716,-1,-1,-1
481,619,257.5,34.0,136.1,391.4,0.9100000262260437,-1,-1,-1
481,624,527.6,74.9,122.5,332.9,0.8700000047683716,-1,-1,-1
481,622,53.6,-49.3,244.7,620.7,0.9100000262260437,-1,-1,-1
482,623,419.1,82.6,117.8,325.1,0.9100000262260437,-1,-1,-1
482,620,407.4,133.5,65.0,198.0,0.8899999856948853,-1,-1,-1
482,619,248.8,32.8,138.0,398.4,0.8999999761581421,-1,-1,-1
482,624,516.7,75.7,123.2,336.0,0.8899999856948853,-1,-1,-1
482,622,46.9,-60.6,249.2,635.1,0.9100000262260437,-1,-1,-1
483,623,406.4,88.5,118.7,327.2,0.8999999761581421,-1,-1,-1
483,620,401.6,139.1,64.4,196.2,0.8799999952316284,-1,-1,-1
483,619,238.0,38.1,139.7,405.1,0.8999999761581421,-1,-1,-1
483,624,509.2,81.5,122.4,335.0,0.8799999952316284,-1,-1,-1
483,622,42.1,-62.1,251.1,640.4,0.9200000166893005,-1,-1,-1
484,623,397.3,94.1,118.9,327.6,0.8999999761581421,-1,-1,-1
484,620,396.9,142.2,64.8,196.5,0.8899999856948853,-1,-1,-1
484,619,231.2,44.0,138.3,403.7,0.9100000262260437,-1,-1,-1
484,624,503.8,83.2,122.5,338.4,0.8999999761581421,-1,-1,-1
484,622,35.3,-63.4,253.2,645.4,0.9300000071525574,-1,-1,-1
485,623,392.9,94.5,119.3,330.4,0.9100000262260437,-1,-1,-1
485,620,394.7,143.0,66.7,201.5,0.8600000143051147,-1,-1,-1
485,619,219.8,45.1,141.0,412.1,0.8999999761581421,-1,-1,-1
485,624,499.0,84.7,118.7,330.9,0.9100000262260437,-1,-1,-1
485,622,28.7,-63.2,256.6,652.2,0.9200000166893005,-1,-1,-1
486,623,389.1,92.7,116.5,325.4,0.8899999856948853,-1,-1,-1
486,620,392.8,143.5,66.2,199.0,0.8500000238418579,-1,-1,-1
486,619,212.9,41.6,140.2,409.0,0.9100000262260437,-1,-1,-1
486,624,493.1,82.3,117.2,327.9,0.8999999761581421,-1,-1,-1
486,622,21.9,-64.1,262.0,664.8,0.9100000262260437,-1,-1,-1
487,623,383.9,93.2,114.6,322.7,0.8999999761581421,-1,-1,-1
487,620,386.8,143.1,67.5,203.0,0.8199999928474426,-1,-1,-1
487,619,207.4,39.2,139.4,405.1,0.9100000262260437,-1,-1,-1
487,624,484.8,84.3,116.9,328.6,0.8899999856948853,-1,-1,-1
487,622,19.0,-62.9,262.5,662.9,0.9200000166893005,-1,-1,-1
488,623,378.6,95.0,115.1,325.6,0.8999999761581421,-1,-1,-1
488,620,381.1,142.6,68.6,206.0,0.800000011920929,-1,-1,-1
488,619,204.2,38.2,137.7,397.9,0.9200000166893005,-1,-1,-1
488,624,472.6,88.2,119.1,331.7,0.8999999761581421,-1,-1,-1
488,622,18.5,-65.3,265.8,668.6,0.9200000166893005,-1,-1,-1
489,623,373.9,95.2,116.3,330.4,0.8899999856948853,-1,-1,-1
489,620,378.4,141.5,69.2,207.4,0.8100000023841858,-1,-1,-1
489,619,200.6,37.5,135.7,390.4,0.9100000262260437,-1,-1,-1
489,624,464.0,89.5,121.0,333.7,0.8799999952316284,-1,-1,-1
489,622,14.5,-73.1,272.1,682.1,0.9100000262260437,-1,-1,-1
490,623,371.3,98.3,116.0,330.7,0.8700000047683716,-1,-1,-1
490,620,371.0,143.8,67.6,201.6,0.8600000143051147,-1,-1,-1
490,619,194.8,37.0,138.1,397.5,0.8899999856948853,-1,-1,-1
490,624,460.2,90.8,121.8,333.9,0.8899999856948853,-1,-1,-1
490,622,8.5,-83.3,272.4,677.1,0.9200000166893005,-1,-1,-1
491,623,368.2,99.6,116.2,333.8,0.8700000047683716,-1,-1,-1
491,620,367.6,145.6,67.3,199.0,0.8600000143051147,-1,-1,-1
491,619,191.9,39.0,138.4,398.9,0.8700000047683716,-1,-1,-1
491,624,456.6,93.4,119.6,329.0,0.8899999856948853,-1,-1,-1
491,622,2.1,-90.4,275.7,680.1,0.9200000166893005,-1,-1,-1
492,623,366.4,98.1,114.6,330.2,0.8899999856948853,-1,-1,-1
492,620,364.2,146.3,67.2,198.4,0.8299999833106995,-1,-1,-1
492,619,188.4,38.5,141.2,408.0,0.8799999952316284,-1,-1,-1
492,624,454.0,90.0,117.5,325.7,0.8899999856948853,-1,-1,-1
492,622,-0.9,-87.7,275.9,673.5,0.9100000262260437,-1,-1,-1
493,623,367.1,96.4,112.4,325.0,0.8999999761581421,-1,-1,-1
493,620,361.8,144.8,68.4,202.4,0.8500000238418579,-1,-1,-1
493,619,186.4,39.3,143.6,415.5,0.8799999952316284,-1,-1,-1
493,624,453.6,88.6,117.0,327.4,0.8899999856948853,-1,-1,-1
493,622,-7.8,-86.7,283.3,686.7,0.9100000262260437,-1,-1,-1
494,623,366.6,95.9,112.1,325.6,0.8999999761581421,-1,-1,-1
494,620,359.8,145.4,68.1,202.8,0.8600000143051147,-1,-1,-1
494,619,182.1,39.4,148.6,429.9,0.8999999761581421,-1,-1,-1
494,624,452.8,90.1,116.9,330.7,0.8899999856948853,-1,-1,-1
494,622,-11.4,-79.5,285.9,688.1,0.8899999856948853,-1,-1,-1
495,623,364.2,93.0,113.4,329.9,0.9100000262260437,-1,-1,-1
495,620,355.2,139.4,70.4,210.1,0.8700000047683716,-1,-1,-1
495,619,182.2,31.1,150.5,435.1,0.9200000166893005,-1,-1,-1
495,624,450.9,88.4,118.2,337.0,0.8899999856948853,-1,-1,-1
495,622,-15.1,-83.6,286.0,684.8,0.8799999952316284,-1,-1,-1
496,623,363.9,94.0,114.4,333.0,0.8999999761581421,-1,-1,-1
496,620,353.4,137.2,71.4,214.0,0.8799999952316284,-1,-1,-1
496,619,182.3,27.0,151.4,435.9,0.9100000262260437,-1,-1,-1
496,624,451.2,89.3,118.0,338.9,0.8999999761581421,-1,-1,-1
496,622,-20.3,-89.1,288.8,686.9,0.8799999952316284,-1,-1,-1
497,623,364.7,93.9,115.1,337.0,0.8899999856948853,-1,-1,-1
497,620,349.5,136.8,71.9,213.1,0.8700000047683716,-1,-1,-1
497,619,182.9,24.8,150.7,431.8,0.9100000262260437,-1,-1,-1
497,624,452.1,88.6,117.8,341.4,0.8899999856948853,-1,-1,-1
497,622,-20.2,-91.1,287.0,677.7,0.8500000238418579,-1,-1,-1
498,623,365.4,93.5,114.9,338.5,0.8999999761581421,-1,-1,-1
498,620,347.8,138.2,71.8,209.9,0.8700000047683716,-1,-1,-1
498,619,184.1,24.7,148.1,422.1,0.9100000262260437,-1,-1,-1
498,624,454.2,88.9,116.0,339.4,0.8899999856948853,-1,-1,-1
498,622,-23.9,-98.8,293.8,690.1,0.8700000047683716,-1,-1,-1
499,623,367.3,90.7,113.9,336.9,0.8899999856948853,-1,-1,-1
499,620,348.5,137.7,72.6,210.1,0.8700000047683716,-1,-1,-1
499,619,183.1,25.4,148.5,422.9,0.9100000262260437,-1,-1,-1
499,624,456.4,86.8,112.8,331.7,0.8700000047683716,-1,-1,-1
499,622,-27.8,-104.1,302.1,707.1,0.8799999952316284,-1,-1,-1
500,623,371.4,89.2,111.5,331.6,0.8899999856948853,-1,-1,-1
500,620,349.9,137.2,73.1,212.0,0.8700000047683716,-1,-1,-1
500,619,181.6,28.2,148.0,422.5,0.8999999761581421,-1,-1,-1
500,624,460.4,86.0,112.8,331.8,0.8899999856948853,-1,-1,-1
500,622,-28.1,-98.5,305.3,710.2,0.8799999952316284,-1,-1,-1
501,623,376.0,87.6,111.4,332.1,0.8899999856948853,-1,-1,-1
501,620,350.5,135.0,74.1,215.3,0.8899999856948853,-1,-1,-1
501,619,179.7,30.8,147.4,420.8,0.8899999856948853,-1,-1,-1
501,624,462.2,84.5,114.6,336.2,0.8899999856948853,-1,-1,-1
501,622,-23.7,-95.2,310.4,720.1,0.8899999856948853,-1,-1,-1
502,623,380.5,87.9,112.7,336.6,0.8899999856948853,-1,-1,-1
502,620,352.4,134.5,74.9,218.7,0.8799999952316284,-1,-1,-1
502,619,176.6,29.8,146.9,418.0,0.8799999952316284,-1,-1,-1
502,624,463.6,85.8,117.6,341.6,0.8799999952316284,-1,-1,-1
502,622,-11.3,-93.7,312.0,723.9,0.8999999761581421,-1,-1,-1
503,623,383.6,87.3,112.7,337.9,0.8999999761581421,-1,-1,-1
503,620,352.1,129.9,74.9,220.6,0.8899999856948853,-1,-1,-1
503,619,172.7,22.9,149.8,425.0,0.8500000238418579,-1,-1,-1
503,624,467.4,83.2,118.4,342.8,0.8999999761581421,-1,-1,-1
503,622,4.2,-99.0,308.9,717.9,0.9100000262260437,-1,-1,-1
504,623,386.5,85.4,112.4,338.8,0.8999999761581421,-1,-1,-1
504,620,353.6,127.2,75.3,222.8,0.8799999952316284,-1,-1,-1
504,619,170.4,14.4,153.5,433.7,0.8399999737739563,-1,-1,-1
504,624,472.4,80.0,118.9,343.9,0.8999999761581421,-1,-1,-1
504,622,14.8,-108.2,307.8,715.3,0.8999999761581421,-1,-1,-1
505,623,387.7,84.0,112.0,339.9,0.9100000262260437,-1,-1,-1
505,620,353.3,128.9,75.3,223.5,0.8899999856948853,-1,-1,-1
505,619,157.1,19.4,161.1,452.7,0.4000000059604645,-1,-1,-1
505,624,475.1,78.5,116.5,338.1,0.8899999856948853,-1,-1,-1
505,622,23.3,-110.0,307.5,712.2,0.8899999856948853,-1,-1,-1
506,623,386.0,80.2,109.1,331.4,0.9200000166893005,-1,-1,-1
506,620,351.0,128.1,75.8,224.9,0.8799999952316284,-1,-1,-1
506,619,151.8,30.7,157.2,443.4,0.18000000715255737,-1,-1,-1
506,624,475.0,74.8,115.2,335.1,0.8799999952316284,-1,-1,-1
506,622,33.5,-104.0,302.3,696.9,0.8999999761581421,-1,-1,-1
507,623,383.3,79.6,108.5,330.4,0.9100000262260437,-1,-1,-1
507,620,349.0,128.8,75.5,223.4,0.8799999952316284,-1,-1,-1
507,619,154.6,41.8,151.4,427.8,0.4399999976158142,-1,-1,-1
507,624,475.8,75.4,115.4,336.9,0.8899999856948853,-1,-1,-1
507,622,40.6,-95.6,298.5,686.5,0.9100000262260437,-1,-1,-1
507,628,9.7,48.2,140.9,351.6,0.8299999833106995,-1,-1,-1
508,623,381.0,79.5,109.3,331.5,0.9100000262260437,-1,-1,-1
508,620,349.2,128.3,73.7,217.7,0.8899999856948853,-1,-1,-1
508,619,155.4,32.0,159.1,449.9,0.3199999928474426,-1,-1,-1
508,624,476.8,76.9,116.0,340.2,0.8899999856948853,-1,-1,-1
508,622,52.6,-87.4,295.0,678.2,0.8999999761581421,-1,-1,-1
508,628,3.7,39.0,165.7,412.6,0.7900000214576721,-1,-1,-1
509,623,377.9,78.1,110.8,333.7,0.8999999761581421,-1,-1,-1
509,620,349.7,125.4,73.7,217.9,0.8999999761581421,-1,-1,-1
509,624,480.3,75.5,117.1,343.4,0.8999999761581421,-1,-1,-1
509,622,57.6,-90.6,298.6,688.4,0.8899999856948853,-1,-1,-1
509,628,12.5,39.5,159.6,395.7,0.7400000095367432,-1,-1,-1
510,623,375.9,82.4,111.9,335.7,0.9100000262260437,-1,-1,-1
510,620,351.1,126.7,74.5,220.3,0.8799999952316284,-1,-1,-1
510,624,482.0,78.5,116.1,342.6,0.8999999761581421,-1,-1,-1
510,622,72.2,-90.9,297.7,688.5,0.9200000166893005,-1,-1,-1
510,628,23.1,53.8,149.8,369.4,0.7900000214576721,-1,-1,-1
511,623,375.8,82.0,113.0,339.3,0.8999999761581421,-1,-1,-1
511,620,354.5,126.9,73.8,220.1,0.7699999809265137,-1,-1,-1
511,624,486.1,78.2,116.4,344.7,0.8999999761581421,-1,-1,-1
511,622,86.3,-100.7,300.0,697.9,0.8999999761581421,-1,-1,-1
511,628,27.0,60.1,142.8,348.1,0.8299999833106995,-1,-1,-1
512,623,378.4,85.6,112.5,338.5,0.8999999761581421,-1,-1,-1
512,620,362.0,130.8,74.3,223.2,0.5199999809265137,-1,-1,-1
512,624,490.7,79.2,114.3,339.1,0.8999999761581421,-1,-1,-1
512,622,107.3,-88.8,292.2,681.4,0.9100000262260437,-1,-1,-1
512,628,36.1,64.6,141.1,341.2,0.8500000238418579,-1,-1,-1
512,629,16.8,122.0,87.9,222.5,0.8799999952316284,-1,-1,-1
513,623,384.4,89.3,109.9,330.5,0.8899999856948853,-1,-1,-1
513,620,364.9,135.5,72.7,219.5,0.3499999940395355,-1,-1,-1
513,624,496.0,82.0,113.5,337.0,0.8999999761581421,-1,-1,-1
513,622,128.3,-84.0,296.4,694.2,0.8999999761581421,-1,-1,-1
513,628,57.4,69.0,137.1,333.6,0.8999999761581421,-1,-1,-1
513,629,8.2,119.1,92.1,233.6,0.8899999856948853,-1,-1,-1
514,623,387.1,88.4,107.8,323.1,0.8899999856948853,-1,-1,-1
514,620,359.1,118.7,78.4,236.7,0.10999999940395355,-1,-1,-1
514,624,498.2,81.0,114.2,339.1,0.8899999856948853,-1,-1,-1
514,622,142.8,-80.4,296.0,694.6,0.8899999856948853,-1,-1,-1
514,628,68.5,68.8,135.2,332.6,0.8999999761581421,-1,-1,-1
514,629,-0.4,113.6,95.1,242.1,0.8999999761581421,-1,-1,-1
515,623,385.1,90.5,109.2,325.6,0.8500000238418579,-1,-1,-1
515,624,494.9,84.1,116.6,341.5,0.8899999856948853,-1,-1,-1
515,622,169.0,-69.7,288.1,676.3,0.8999999761581421,-1,-1,-1
515,628,76.9,72.1,134.6,334.2,0.8999999761581421,-1,-1,-1
515,629,-12.0,107.9,99.9,256.4,0.8500000238418579,-1,-1,-1
515,619,182.1,71.1,117.8,327.5,0.7699999809265137,-1,-1,-1
516,623,387.5,93.4,106.7,314.5,0.6100000143051147,-1,-1,-1
516,624,491.1,87.2,119.1,344.0,0.8799999952316284,-1,-1,-1
516,622,196.9,-69.6,287.2,676.0,0.8999999761581421,-1,-1,-1
516,628,84.2,76.6,133.4,333.6,0.8899999856948853,-1,-1,-1
516,629,-27.4,103.5,104.9,271.6,0.8299999833106995,-1,-1,-1
516,619,185.9,23.2,155.5,428.8,0.8600000143051147,-1,-1,-1
517,623,368.8,86.8,113.0,330.8,0.15000000596046448,-1,-1,-1
517,624,497.0,90.2,120.2,343.2,0.8700000047683716,-1,-1,-1
517,622,226.2,-76.6,288.0,677.7,0.9100000262260437,-1,-1,-1
517,628,91.6,81.0,131.8,330.5,0.8999999761581421,-1,-1,-1
517,629,-39.1,100.7,106.7,278.4,0.7900000214576721,-1,-1,-1
517,619,186.2,20.3,164.4,452.9,0.8799999952316284,-1,-1,-1
518,623,369.6,79.2,117.2,341.2,0.10999999940395355,-1,-1,-1
518,624,494.2,91.5,122.6,344.2,0.8700000047683716,-1,-1,-1
518,622,251.1,-80.3,286.4,673.1,0.8999999761581421,-1,-1,-1
518,628,97.8,83.7,130.6,326.9,0.8999999761581421,-1,-1,-1
518,629,-53.9,96.0,108.1,284.5,0.6399999856948853,-1,-1,-1
518,619,185.4,25.5,161.9,444.5,0.8700000047683716,-1,-1,-1
519,623,358.9,80.4,116.2,337.3,0.23999999463558197,-1,-1,-1
519,624,487.7,89.0,122.0,339.2,0.8600000143051147,-1,-1,-1
