397,470,486.9,72.9,52.1,172.8,0.8100000023841858,-1,-1,-1
397,471,711.2,95.0,54.7,164.8,0.9399999976158142,-1,-1,-1
397,472,203.8,285.0,53.6,178.1,0.9399999976158142,-1,-1,-1
397,474,979.5,906.9,87.6,279.0,0.9300000071525574,-1,-1,-1
397,476,830.5,-39.8,48.7,160.0,0.9300000071525574,-1,-1,-1
397,477,452.4,274.7,74.1,204.5,0.9399999976158142,-1,-1,-1
397,478,425.6,84.7,51.3,175.2,0.9300000071525574,-1,-1,-1
397,479,1772.4,115.4,63.5,164.2,0.9100000262260437,-1,-1,-1
397,484,579.9,1024.6,85.0,185.6,0.8100000023841858,-1,-1,-1
397,485,1764.5,425.8,67.0,204.6,0.9100000262260437,-1,-1,-1
397,467,755.7,116.5,48.9,120.3,0.8799999952316284,-1,-1,-1
397,486,1638.5,42.2,60.6,164.0,0.9399999976158142,-1,-1,-1
397,487,1358.8,-101.9,55.4,134.2,0.8799999952316284,-1,-1,-1
397,488,365.1,-30.0,59.5,135.6,0.9200000166893005,-1,-1,-1
397,489,1219.4,35.9,64.2,92.3,0.949999988079071,-1,-1,-1
397,490,422.1,-43.4,50.0,148.7,0.9100000262260437,-1,-1,-1
397,491,1539.5,-81.2,52.7,150.4,0.8799999952316284,-1,-1,-1
397,492,1783.0,63.8,62.5,169.8,0.8899999856948853,-1,-1,-1
397,483,260.0,80.6,54.5,170.8,0.949999988079071,-1,-1,-1
397,452,256.6,71.6,49.4,165.9,0.9399999976158142,-1,-1,-1
398,435,638.9,756.5,70.2,250.1,0.9599999785423279,-1,-1,-1
398,436,284.1,126.6,53.1,169.3,0.949999988079071,-1,-1,-1
398,437,1721.3,455.1,75.4,211.3,0.9399999976158142,-1,-1,-1
398,438,466.1,69.8,68.0,186.5,0.9100000262260437,-1,-1,-1
398,439,314.2,565.3,89.8,244.2,0.949999988079071,-1,-1,-1
398,440,649.4,562.4,87.9,235.5,0.8799999952316284,-1,-1,-1
398,441,1444.8,-54.3,50.9,128.7,0.8500000238418579,-1,-1,-1
398,442,794.6,150.1,59.1,171.1,0.9399999976158142,-1,-1,-1
398,443,919.5,-30.4,56.3,156.6,0.9300000071525574,-1,-1,-1
398,444,713.5,-6.9,48.4,147.4,0.9399999976158142,-1,-1,-1
398,445,1008.1,43.1,53.5,158.3,0.949999988079071,-1,-1,-1
398,446,357.8,108.6,53.1,176.9,0.9300000071525574,-1,-1,-1
398,447,319.8,57.5,58.4,163.2,0.9100000262260437,-1,-1,-1
398,448,1606.5,621.8,77.1,252.5,0.8999999761581421,-1,-1,-1
398,449,344.9,89.3,49.2,170.3,0.8999999761581421,-1,-1,-1
398,450,221.3,136.5,55.8,160.7,0.9399999976158142,-1,-1,-1
398,451,547.5,67.0,51.1,163.0,0.9399999976158142,-1,-1,-1
398,453,109.2,348.0,51.2,188.9,0.9399999976158142,-1,-1,-1
398,454,429.6,592.6,69.9,233.2,0.9399999976158142,-1,-1,-1
398,456,947.1,26.3,61.1,171.7,0.9200000166893005,-1,-1,-1
398,457,853.1,519.2,92.3,230.3,0.949999988079071,-1,-1,-1
398,458,206.2,103.1,40.3,171.4,0.9300000071525574,-1,-1,-1
398,459,549.7,-42.5,41.3,134.4,0.9300000071525574,-1,-1,-1
398,460,926.3,531.6,75.2,208.5,0.9399999976158142,-1,-1,-1
398,461,66.9,323.1,76.4,201.6,0.9300000071525574,-1,-1,-1
398,465,1158.4,472.0,69.2,201.2,0.9100000262260437,-1,-1,-1
398,470,486.5,72.7,51.5,170.6,0.8399999737739563,-1,-1,-1
398,471,711.1,95.3,54.8,164.4,0.9300000071525574,-1,-1,-1
398,472,203.2,283.9,53.6,177.7,0.9399999976158142,-1,-1,-1
398,474,979.9,908.4,87.0,276.7,0.9200000166893005,-1,-1,-1
398,476,829.7,-39.3,49.0,159.8,0.9300000071525574,-1,-1,-1
398,477,453.4,273.1,73.6,203.5,0.9399999976158142,-1,-1,-1
398,478,425.3,86.6,50.9,173.9,0.9300000071525574,-1,-1,-1
398,479,1772.0,114.8,63.6,165.1,0.9100000262260437,-1,-1,-1
398,484,580.8,1028.2,85.8,187.2,0.7900000214576721,-1,-1,-1
398,485,1761.2,425.2,67.4,204.9,0.9100000262260437,-1,-1,-1
398,467,755.4,117.1,48.8,119.5,0.8700000047683716,-1,-1,-1
398,486,1638.8,45.5,59.7,163.0,0.9300000071525574,-1,-1,-1
398,487,1358.7,-102.2,55.6,134.5,0.8799999952316284,-1,-1,-1
398,488,365.1,-30.1,59.8,135.8,0.9200000166893005,-1,-1,-1
398,489,1219.4,35.8,64.2,92.3,0.9599999785423279,-1,-1,-1
398,490,421.8,-41.5,49.5,147.8,0.8999999761581421,-1,-1,-1
398,491,1539.0,-75.8,51.5,146.7,0.8799999952316284,-1,-1,-1
398,492,1782.7,63.9,62.6,169.3,0.8999999761581421,-1,-1,-1
398,483,260.3,80.8,54.6,171.5,0.9399999976158142,-1,-1,-1
398,452,256.2,71.6,49.5,166.9,0.9399999976158142,-1,-1,-1
399,435,638.3,753.5,71.3,254.4,0.9599999785423279,-1,-1,-1
399,436,284.6,127.3,52.8,168.3,0.9399999976158142,-1,-1,-1
399,437,1720.4,454.8,75.4,211.3,0.9399999976158142,-1,-1,-1
399,438,466.2,69.1,68.0,187.1,0.9100000262260437,-1,-1,-1
399,439,312.2,566.5,89.2,243.4,0.949999988079071,-1,-1,-1
399,440,655.6,560.3,87.9,237.4,0.8600000143051147,-1,-1,-1
399,441,1445.0,-55.9,50.9,129.3,0.8500000238418579,-1,-1,-1
399,442,794.6,150.2,59.1,170.6,0.9399999976158142,-1,-1,-1
399,443,919.5,-31.3,56.2,156.8,0.9300000071525574,-1,-1,-1
399,444,714.2,-7.5,48.3,146.6,0.9399999976158142,-1,-1,-1
399,445,1008.0,42.6,53.4,157.8,0.949999988079071,-1,-1,-1
399,446,358.0,108.9,52.8,176.6,0.9300000071525574,-1,-1,-1
399,447,320.0,57.7,58.0,162.4,0.9100000262260437,-1,-1,-1
399,448,1606.4,620.8,76.8,252.0,0.9100000262260437,-1,-1,-1
399,449,344.9,89.2,49.2,170.4,0.8999999761581421,-1,-1,-1
399,450,221.3,137.2,55.9,160.4,0.9300000071525574,-1,-1,-1
399,451,548.2,66.6,51.4,163.4,0.9399999976158142,-1,-1,-1
399,453,109.2,347.5,51.4,189.4,0.9399999976158142,-1,-1,-1
399,454,428.2,594.7,70.0,234.4,0.9399999976158142,-1,-1,-1
399,456,946.0,25.5,61.0,170.8,0.9200000166893005,-1,-1,-1
399,457,854.4,520.3,93.3,230.5,0.949999988079071,-1,-1,-1
399,458,206.2,103.0,40.3,171.5,0.9300000071525574,-1,-1,-1
399,459,549.7,-42.4,40.9,132.7,0.9300000071525574,-1,-1,-1
399,460,926.7,532.9,75.0,208.3,0.9399999976158142,-1,-1,-1
399,461,68.0,324.5,75.2,200.5,0.9300000071525574,-1,-1,-1
399,465,1162.1,472.2,69.5,203.9,0.9100000262260437,-1,-1,-1
399,470,485.6,71.2,50.8,169.0,0.8600000143051147,-1,-1,-1
399,471,711.6,96.1,54.8,163.4,0.9300000071525574,-1,-1,-1
399,472,202.9,282.4,53.4,176.7,0.9399999976158142,-1,-1,-1
399,474,979.9,909.0,87.0,276.7,0.9200000166893005,-1,-1,-1
399,476,829.7,-39.0,49.5,160.1,0.9300000071525574,-1,-1,-1
399,477,453.5,271.2,73.5,203.1,0.9399999976158142,-1,-1,-1
399,478,425.5,88.2,50.8,173.5,0.9300000071525574,-1,-1,-1
399,479,1770.9,114.4,63.8,166.1,0.9100000262260437,-1,-1,-1
399,484,581.8,1033.0,84.6,183.4,0.7599999904632568,-1,-1,-1
399,485,1759.1,424.5,67.5,204.2,0.9100000262260437,-1,-1,-1
399,467,755.3,117.8,48.8,118.8,0.8700000047683716,-1,-1,-1
399,486,1639.1,48.0,58.9,162.3,0.9300000071525574,-1,-1,-1
399,487,1359.0,-101.7,55.3,133.6,0.8799999952316284,-1,-1,-1
399,488,365.2,-29.0,60.0,135.6,0.9200000166893005,-1,-1,-1
399,489,1219.2,35.9,64.6,93.2,0.949999988079071,-1,-1,-1
399,490,422.2,-39.4,48.9,147.1,0.9100000262260437,-1,-1,-1
399,491,1537.8,-73.1,51.2,145.9,0.8899999856948853,-1,-1,-1
399,492,1782.3,64.0,63.3,170.0,0.8899999856948853,-1,-1,-1
399,483,261.3,81.3,54.2,170.0,0.949999988079071,-1,-1,-1
399,452,256.3,71.5,49.4,167.2,0.9300000071525574,-1,-1,-1
400,435,638.2,753.6,71.1,254.3,0.9599999785423279,-1,-1,-1
400,436,285.3,126.2,53.1,169.4,0.9399999976158142,-1,-1,-1
400,437,1720.1,455.1,75.5,211.3,0.9399999976158142,-1,-1,-1
400,438,466.7,68.2,67.9,187.3,0.9100000262260437,-1,-1,-1
400,439,310.3,567.8,88.7,243.1,0.949999988079071,-1,-1,-1
400,440,657.6,557.7,87.6,239.0,0.8899999856948853,-1,-1,-1
400,441,1445.5,-58.8,51.8,131.7,0.8600000143051147,-1,-1,-1
400,442,794.5,150.0,59.4,171.4,0.9399999976158142,-1,-1,-1
400,443,919.4,-34.3,56.5,157.8,0.9300000071525574,-1,-1,-1
400,444,714.6,-9.6,49.0,148.5,0.9300000071525574,-1,-1,-1
400,445,1007.4,41.7,53.6,158.3,0.949999988079071,-1,-1,-1
400,446,358.1,108.7,52.5,175.9,0.9300000071525574,-1,-1,-1
400,447,320.2,57.5,58.1,163.2,0.9200000166893005,-1,-1,-1
400,448,1605.5,620.2,76.6,250.7,0.9100000262260437,-1,-1,-1
400,449,344.5,89.1,49.3,170.9,0.9100000262260437,-1,-1,-1
400,450,221.8,136.9,56.2,160.9,0.9300000071525574,-1,-1,-1
400,451,548.7,67.0,52.0,164.3,0.9399999976158142,-1,-1,-1
400,453,108.9,348.0,51.4,189.2,0.9399999976158142,-1,-1,-1
400,454,427.0,596.3,69.7,234.0,0.9399999976158142,-1,-1,-1
400,456,945.4,24.3,61.3,171.0,0.9100000262260437,-1,-1,-1
400,457,855.7,521.4,94.0,229.9,0.949999988079071,-1,-1,-1
400,458,206.1,102.7,40.5,172.5,0.9300000071525574,-1,-1,-1
400,459,549.6,-42.9,41.0,133.5,0.9300000071525574,-1,-1,-1
400,460,927.2,533.5,75.2,208.9,0.9399999976158142,-1,-1,-1
400,461,69.5,324.7,74.2,200.0,0.9300000071525574,-1,-1,-1
400,465,1165.8,473.6,69.8,207.1,0.8999999761581421,-1,-1,-1
400,470,484.9,70.1,49.9,166.7,0.8500000238418579,-1,-1,-1
400,471,711.4,95.1,55.4,164.4,0.9300000071525574,-1,-1,-1
400,472,203.0,279.5,53.4,176.7,0.9399999976158142,-1,-1,-1
400,474,980.5,910.1,85.9,273.1,0.9300000071525574,-1,-1,-1
400,476,829.0,-39.2,50.2,161.3,0.9300000071525574,-1,-1,-1
400,477,454.6,269.8,73.6,203.4,0.949999988079071,-1,-1,-1
400,478,425.0,88.2,50.9,174.3,0.9200000166893005,-1,-1,-1
400,479,1770.4,114.1,63.9,166.7,0.8999999761581421,-1,-1,-1
400,484,578.6,1037.9,86.2,186.6,0.7599999904632568,-1,-1,-1
400,485,1757.2,422.7,68.1,205.7,0.8999999761581421,-1,-1,-1
400,467,755.2,118.0,48.8,118.3,0.8600000143051147,-1,-1,-1
400,486,1640.2,49.8,58.6,162.9,0.9300000071525574,-1,-1,-1
400,487,1358.9,-102.3,55.7,134.4,0.8799999952316284,-1,-1,-1
400,488,364.6,-30.2,61.1,137.6,0.9200000166893005,-1,-1,-1
400,489,1219.2,35.9,64.5,92.9,0.949999988079071,-1,-1,-1
400,490,422.6,-38.4,48.5,146.2,0.8999999761581421,-1,-1,-1
400,491,1536.8,-70.5,50.5,143.5,0.8899999856948853,-1,-1,-1
400,492,1781.0,64.3,64.1,171.1,0.8899999856948853,-1,-1,-1
400,483,261.9,80.5,54.7,171.8,0.949999988079071,-1,-1,-1
400,452,256.3,71.4,49.6,168.4,0.9399999976158142,-1,-1,-1
401,435,637.8,752.4,71.5,255.9,0.9599999785423279,-1,-1,-1
401,436,285.7,126.0,53.1,169.6,0.9399999976158142,-1,-1,-1
401,437,1720.9,455.0,75.5,211.3,0.9399999976158142,-1,-1,-1
401,438,466.7,68.5,67.8,187.0,0.9200000166893005,-1,-1,-1
401,439,308.6,569.1,87.9,242.1,0.949999988079071,-1,-1,-1
401,440,660.8,556.3,86.8,240.0,0.8700000047683716,-1,-1,-1
401,441,1446.5,-59.7,52.3,133.4,0.8799999952316284,-1,-1,-1
401,442,794.5,150.1,59.3,171.2,0.9399999976158142,-1,-1,-1
401,443,919.4,-36.6,56.5,157.9,0.9200000166893005,-1,-1,-1
401,444,714.8,-11.0,50.0,151.1,0.9300000071525574,-1,-1,-1
401,445,1006.7,40.9,53.7,158.6,0.949999988079071,-1,-1,-1
401,446,358.2,109.1,52.3,175.7,0.9300000071525574,-1,-1,-1
401,447,320.5,57.7,58.0,163.2,0.9200000166893005,-1,-1,-1
401,448,1604.8,618.9,77.2,251.3,0.9100000262260437,-1,-1,-1
401,449,344.6,89.2,49.2,170.8,0.9100000262260437,-1,-1,-1
401,450,221.6,136.9,56.6,161.5,0.9300000071525574,-1,-1,-1
401,451,550.1,68.0,51.9,162.4,0.949999988079071,-1,-1,-1
401,453,108.9,348.2,51.3,188.7,0.9399999976158142,-1,-1,-1
401,454,425.6,596.6,69.8,234.9,0.949999988079071,-1,-1,-1
401,456,945.3,23.4,61.3,171.3,0.9100000262260437,-1,-1,-1
401,457,856.2,522.1,95.0,230.1,0.949999988079071,-1,-1,-1
401,458,206.1,102.4,40.6,172.9,0.9300000071525574,-1,-1,-1
401,459,549.6,-43.1,40.9,132.9,0.9300000071525574,-1,-1,-1
401,460,927.3,534.9,75.2,209.4,0.9399999976158142,-1,-1,-1
401,461,69.6,324.3,73.6,200.3,0.9300000071525574,-1,-1,-1
401,465,1170.0,475.6,69.6,207.9,0.8999999761581421,-1,-1,-1
401,470,484.8,70.0,49.5,165.8,0.8500000238418579,-1,-1,-1
401,471,711.3,94.6,55.8,165.0,0.9300000071525574,-1,-1,-1
401,472,203.2,278.4,52.9,174.5,0.9399999976158142,-1,-1,-1
401,474,980.6,911.0,85.7,272.7,0.9300000071525574,-1,-1,-1
401,476,829.1,-38.7,50.6,161.5,0.9300000071525574,-1,-1,-1
401,477,455.7,269.0,73.5,203.1,0.949999988079071,-1,-1,-1
401,478,424.6,89.1,50.9,174.2,0.9300000071525574,-1,-1,-1
401,479,1770.6,114.7,63.2,166.0,0.8999999761581421,-1,-1,-1
401,484,576.9,1041.8,83.2,179.8,0.7699999809265137,-1,-1,-1
401,485,1754.7,419.2,68.5,207.2,0.8999999761581421,-1,-1,-1
401,467,755.7,118.5,48.7,117.7,0.8299999833106995,-1,-1,-1
401,486,1641.4,51.1,58.6,164.2,0.9300000071525574,-1,-1,-1
401,487,1358.6,-102.7,56.0,135.1,0.8799999952316284,-1,-1,-1
401,488,364.0,-28.4,61.4,138.3,0.9100000262260437,-1,-1,-1
401,489,1218.8,35.4,65.3,94.3,0.9599999785423279,-1,-1,-1
401,490,423.2,-37.3,48.1,145.7,0.8999999761581421,-1,-1,-1
401,491,1536.0,-66.6,49.5,139.8,0.8799999952316284,-1,-1,-1
401,492,1781.4,64.8,64.5,171.5,0.8899999856948853,-1,-1,-1
401,483,262.9,80.4,54.7,171.7,0.949999988079071,-1,-1,-1
401,452,256.8,71.5,49.4,168.2,0.9399999976158142,-1,-1,-1
402,435,638.6,755.5,70.5,252.1,0.9700000286102295,-1,-1,-1
402,436,285.6,124.7,53.5,171.1,0.9399999976158142,-1,-1,-1
402,437,1721.2,455.2,75.3,210.8,0.9399999976158142,-1,-1,-1
402,438,466.9,68.7,67.7,186.9,0.9200000166893005,-1,-1,-1
402,439,307.0,570.0,87.9,243.5,0.949999988079071,-1,-1,-1
402,440,664.7,562.5,83.9,233.8,0.8500000238418579,-1,-1,-1
402,441,1447.9,-59.6,52.0,132.9,0.8700000047683716,-1,-1,-1
402,442,794.4,150.1,59.4,171.6,0.9399999976158142,-1,-1,-1
402,443,919.0,-37.9,56.4,157.5,0.9200000166893005,-1,-1,-1
402,444,715.6,-11.9,49.7,149.7,0.9200000166893005,-1,-1,-1
402,445,1005.9,40.1,53.9,159.2,0.949999988079071,-1,-1,-1
402,446,358.3,108.9,52.2,175.5,0.9300000071525574,-1,-1,-1
402,447,320.2,57.9,58.0,163.6,0.9200000166893005,-1,-1,-1
402,448,1604.4,618.0,77.7,251.0,0.9200000166893005,-1,-1,-1
402,449,344.2,89.0,49.0,170.6,0.8999999761581421,-1,-1,-1
402,450,222.5,137.0,56.6,161.4,0.9300000071525574,-1,-1,-1
402,451,550.4,67.9,52.8,163.7,0.949999988079071,-1,-1,-1
402,453,108.9,348.2,51.3,188.0,0.9399999976158142,-1,-1,-1
402,454,424.7,597.3,69.7,235.0,0.949999988079071,-1,-1,-1
402,456,945.3,21.8,61.2,171.2,0.9200000166893005,-1,-1,-1
402,457,856.3,523.0,95.5,229.5,0.949999988079071,-1,-1,-1
402,458,206.3,102.5,40.6,172.7,0.9300000071525574,-1,-1,-1
402,459,549.7,-43.7,41.2,133.9,0.9300000071525574,-1,-1,-1
402,460,928.4,536.2,75.7,210.9,0.9399999976158142,-1,-1,-1
402,461,69.8,324.2,73.0,200.3,0.9300000071525574,-1,-1,-1
402,465,1173.9,478.4,69.0,205.9,0.8999999761581421,-1,-1,-1
402,470,483.9,69.4,49.2,164.9,0.8199999928474426,-1,-1,-1
402,471,711.4,94.0,56.5,166.1,0.9300000071525574,-1,-1,-1
402,472,203.0,276.0,53.3,175.5,0.9399999976158142,-1,-1,-1
402,474,980.0,912.2,86.1,274.3,0.9300000071525574,-1,-1,-1
402,476,828.9,-38.7,51.2,162.0,0.9300000071525574,-1,-1,-1
402,477,455.9,268.4,73.8,203.8,0.9399999976158142,-1,-1,-1
402,478,424.5,89.3,50.9,174.4,0.9300000071525574,-1,-1,-1
402,479,1769.6,115.2,63.4,166.8,0.8999999761581421,-1,-1,-1
402,484,576.0,1044.9,82.5,178.1,0.7599999904632568,-1,-1,-1
402,485,1753.4,417.7,67.8,205.9,0.8999999761581421,-1,-1,-1
402,467,755.9,119.5,48.7,117.6,0.8299999833106995,-1,-1,-1
402,486,1642.9,51.9,58.3,164.7,0.9300000071525574,-1,-1,-1
402,487,1358.6,-103.2,56.3,135.8,0.8899999856948853,-1,-1,-1
402,488,363.6,-25.6,61.3,138.0,0.9300000071525574,-1,-1,-1
402,489,1218.9,35.4,65.1,94.0,0.949999988079071,-1,-1,-1
402,490,423.4,-35.6,47.7,144.9,0.9100000262260437,-1,-1,-1
402,491,1534.6,-63.7,49.5,138.6,0.8799999952316284,-1,-1,-1
402,492,1780.2,64.7,65.5,172.8,0.8799999952316284,-1,-1,-1
402,483,263.5,81.0,55.3,173.5,0.949999988079071,-1,-1,-1
402,452,257.3,71.4,49.0,167.3,0.9399999976158142,-1,-1,-1
403,435,639.0,757.1,69.9,249.7,0.9700000286102295,-1,-1,-1
403,436,286.1,124.3,53.5,171.4,0.9399999976158142,-1,-1,-1
403,437,1721.4,455.5,75.3,210.6,0.9399999976158142,-1,-1,-1
403,438,466.8,68.4,67.6,187.1,0.9200000166893005,-1,-1,-1
403,439,305.4,571.4,88.3,246.5,0.949999988079071,-1,-1,-1
403,440,667.1,565.7,81.8,230.0,0.8600000143051147,-1,-1,-1
403,441,1449.6,-59.5,51.5,131.4,0.8799999952316284,-1,-1,-1
403,442,794.4,150.0,59.5,171.3,0.9399999976158142,-1,-1,-1
403,443,918.5,-42.0,57.0,159.4,0.9200000166893005,-1,-1,-1
403,444,716.4,-11.4,48.6,145.3,0.9300000071525574,-1,-1,-1
403,445,1005.7,39.0,53.9,158.5,0.949999988079071,-1,-1,-1
403,446,358.3,109.0,52.1,175.4,0.9300000071525574,-1,-1,-1
403,447,320.6,57.7,57.8,163.3,0.9200000166893005,-1,-1,-1
403,448,1602.8,617.5,78.8,251.2,0.9300000071525574,-1,-1,-1
403,449,344.2,88.8,49.1,171.2,0.9100000262260437,-1,-1,-1
403,450,222.8,137.1,56.7,161.5,0.9300000071525574,-1,-1,-1
403,451,551.1,68.6,53.2,163.3,0.9399999976158142,-1,-1,-1
403,453,108.7,348.5,51.1,187.3,0.9399999976158142,-1,-1,-1
403,454,423.5,597.9,69.6,235.1,0.949999988079071,-1,-1,-1
403,456,945.0,21.4,60.9,169.8,0.9200000166893005,-1,-1,-1
403,457,856.5,523.6,96.2,229.5,0.949999988079071,-1,-1,-1
403,458,206.3,102.4,40.6,172.8,0.9300000071525574,-1,-1,-1
403,459,549.7,-43.3,41.4,134.8,0.9300000071525574,-1,-1,-1
403,460,929.3,537.8,75.0,208.5,0.9399999976158142,-1,-1,-1
403,461,70.0,323.9,72.6,200.4,0.9300000071525574,-1,-1,-1
403,465,1178.8,480.5,68.7,204.3,0.8899999856948853,-1,-1,-1
403,470,484.0,69.3,48.9,164.4,0.8600000143051147,-1,-1,-1
403,471,711.4,93.8,56.8,166.3,0.9200000166893005,-1,-1,-1
403,472,202.3,273.6,53.8,177.2,0.949999988079071,-1,-1,-1
403,474,979.6,913.1,85.5,273.2,0.9300000071525574,-1,-1,-1
403,476,828.4,-38.9,52.3,163.9,0.9399999976158142,-1,-1,-1
403,477,456.5,268.1,73.7,203.8,0.9399999976158142,-1,-1,-1
403,478,424.0,89.7,51.0,174.7,0.9300000071525574,-1,-1,-1
403,479,1768.5,116.1,63.2,168.1,0.8999999761581421,-1,-1,-1
403,484,573.7,1046.9,83.3,180.3,0.7400000095367432,-1,-1,-1
403,485,1752.2,415.6,67.3,205.0,0.8899999856948853,-1,-1,-1
403,467,755.8,119.5,49.8,119.5,0.8100000023841858,-1,-1,-1
403,486,1644.4,52.6,58.1,165.3,0.9300000071525574,-1,-1,-1
403,487,1358.5,-102.1,55.7,134.7,0.8899999856948853,-1,-1,-1
403,488,363.7,-23.9,61.3,137.7,0.9300000071525574,-1,-1,-1
403,489,1218.5,35.6,65.0,93.9,0.9599999785423279,-1,-1,-1
403,490,423.4,-35.5,47.6,145.4,0.9100000262260437,-1,-1,-1
403,491,1534.0,-61.7,49.9,138.4,0.8799999952316284,-1,-1,-1
403,492,1780.7,65.3,65.9,172.6,0.8899999856948853,-1,-1,-1
403,483,264.2,80.8,55.3,173.2,0.949999988079071,-1,-1,-1
403,452,257.8,71.5,49.0,167.6,0.9399999976158142,-1,-1,-1
404,435,638.9,757.7,69.7,248.8,0.9700000286102295,-1,-1,-1
404,436,286.0,124.1,53.5,171.5,0.9399999976158142,-1,-1,-1
404,437,1720.5,455.6,75.3,210.6,0.9399999976158142,-1,-1,-1
404,438,467.1,68.6,67.6,187.2,0.9200000166893005,-1,-1,-1
404,439,303.9,573.6,88.5,248.5,0.949999988079071,-1,-1,-1
404,440,668.8,565.8,81.4,229.8,0.8899999856948853,-1,-1,-1
404,441,1451.2,-59.4,50.9,129.8,0.8899999856948853,-1,-1,-1
404,442,794.4,149.9,59.4,171.2,0.9399999976158142,-1,-1,-1
404,443,918.8,-41.9,56.4,157.6,0.9200000166893005,-1,-1,-1
404,444,716.6,-13.9,49.2,146.5,0.9300000071525574,-1,-1,-1
404,445,1005.4,38.0,53.4,156.4,0.949999988079071,-1,-1,-1
404,446,358.7,109.5,51.8,174.9,0.9300000071525574,-1,-1,-1
404,447,320.6,57.4,57.6,163.0,0.9200000166893005,-1,-1,-1
404,448,1601.0,617.1,80.0,251.0,0.9300000071525574,-1,-1,-1
404,449,344.5,88.6,49.1,171.2,0.9100000262260437,-1,-1,-1
404,450,223.6,137.3,56.3,160.5,0.9300000071525574,-1,-1,-1
404,451,551.7,68.5,53.9,164.4,0.9399999976158142,-1,-1,-1
404,453,108.5,348.1,51.3,187.5,0.9399999976158142,-1,-1,-1
404,454,422.3,598.5,69.6,235.1,0.9399999976158142,-1,-1,-1
404,456,945.5,20.4,60.5,169.0,0.9200000166893005,-1,-1,-1
404,457,856.8,524.4,96.8,229.7,0.949999988079071,-1,-1,-1
404,458,206.3,102.9,40.5,172.2,0.9300000071525574,-1,-1,-1
404,459,549.7,-43.7,41.4,135.1,0.9300000071525574,-1,-1,-1
404,460,929.7,539.4,76.2,211.9,0.9399999976158142,-1,-1,-1
404,461,70.3,323.9,72.0,200.1,0.9300000071525574,-1,-1,-1
404,465,1182.4,483.2,68.5,202.3,0.8899999856948853,-1,-1,-1
404,470,483.4,68.7,49.2,165.7,0.8299999833106995,-1,-1,-1
404,471,711.3,93.5,57.1,166.6,0.9300000071525574,-1,-1,-1
404,472,201.9,271.6,54.3,178.8,0.9399999976158142,-1,-1,-1
404,474,979.4,914.7,84.6,271.0,0.9300000071525574,-1,-1,-1
404,476,827.9,-39.1,53.3,166.1,0.9300000071525574,-1,-1,-1
404,477,457.3,268.2,73.5,203.3,0.9399999976158142,-1,-1,-1
404,478,424.1,90.5,50.7,173.6,0.9300000071525574,-1,-1,-1
404,479,1767.7,116.8,63.8,171.7,0.8999999761581421,-1,-1,-1
404,484,571.0,1049.3,85.2,184.7,0.7300000190734863,-1,-1,-1
404,485,1751.3,413.3,66.3,202.4,0.8999999761581421,-1,-1,-1
404,467,756.2,121.1,49.4,118.4,0.800000011920929,-1,-1,-1
404,486,1645.9,53.0,58.0,165.3,0.9300000071525574,-1,-1,-1
404,487,1358.8,-101.4,55.2,133.7,0.8899999856948853,-1,-1,-1
404,488,363.4,-22.8,61.2,137.8,0.9300000071525574,-1,-1,-1
404,489,1218.2,35.4,65.2,94.3,0.949999988079071,-1,-1,-1
404,490,422.7,-36.1,47.7,147.0,0.9100000262260437,-1,-1,-1
404,491,1532.6,-60.9,50.5,140.0,0.8799999952316284,-1,-1,-1
404,492,1780.7,65.4,66.4,172.9,0.8899999856948853,-1,-1,-1
404,483,264.9,80.8,55.2,172.7,0.949999988079071,-1,-1,-1
404,452,258.2,71.5,48.7,166.6,0.9399999976158142,-1,-1,-1
405,435,638.8,757.5,69.8,249.4,0.9599999785423279,-1,-1,-1
405,436,286.5,124.4,53.2,170.9,0.9399999976158142,-1,-1,-1
405,437,1720.2,455.4,75.2,210.1,0.949999988079071,-1,-1,-1
405,438,467.3,68.8,67.2,186.3,0.9300000071525574,-1,-1,-1
405,439,303.0,575.8,88.4,250.2,0.949999988079071,-1,-1,-1
405,440,670.3,562.3,82.7,233.8,0.8700000047683716,-1,-1,-1
405,441,1453.4,-61.0,51.0,130.1,0.8899999856948853,-1,-1,-1
405,442,795.0,149.9,59.3,170.6,0.9399999976158142,-1,-1,-1
405,443,918.4,-41.6,56.3,156.6,0.9200000166893005,-1,-1,-1
405,444,716.8,-14.7,50.0,148.1,0.9300000071525574,-1,-1,-1
405,445,1004.9,37.1,53.3,155.4,0.949999988079071,-1,-1,-1
405,446,358.6,109.6,51.8,175.1,0.9300000071525574,-1,-1,-1
405,447,320.3,57.4,57.2,162.4,0.9200000166893005,-1,-1,-1
405,448,1600.0,616.7,81.0,249.3,0.9300000071525574,-1,-1,-1
405,449,344.8,88.2,49.2,171.4,0.9100000262260437,-1,-1,-1
405,450,223.8,137.0,56.4,160.6,0.9300000071525574,-1,-1,-1
405,451,552.6,68.7,54.1,163.7,0.949999988079071,-1,-1,-1
405,453,108.7,348.2,51.4,187.6,0.9399999976158142,-1,-1,-1
405,454,421.8,599.8,69.1,232.6,0.949999988079071,-1,-1,-1
405,456,945.6,19.0,60.5,169.3,0.9200000166893005,-1,-1,-1
405,457,856.3,525.3,97.3,229.6,0.949999988079071,-1,-1,-1
405,458,206.3,103.1,40.6,172.5,0.9300000071525574,-1,-1,-1
405,459,549.5,-43.4,41.3,134.9,0.9300000071525574,-1,-1,-1
