508,1216,996.9,-23.0,51.7,150.8,-1,-1,-1,-1
509,1217,1546.3,600.9,86.3,231.1,-1,-1,-1,-1
509,1237,550.9,-39.2,41.0,129.4,-1,-1,-1,-1
509,1270,1613.3,15.6,56.4,173.5,-1,-1,-1,-1
509,1264,1219.5,37.7,63.4,88.6,-1,-1,-1,-1
509,1267,398.2,20.8,45.4,157.7,-1,-1,-1,-1
509,1220,151.7,327.6,64.5,194.3,-1,-1,-1,-1
509,1227,363.8,87.4,48.7,175.4,-1,-1,-1,-1
509,1228,786.0,145.4,59.0,171.6,-1,-1,-1,-1
509,1252,464.6,140.5,65.5,185.2,-1,-1,-1,-1
509,1213,1719.0,457.0,78.3,209.9,-1,-1,-1,-1
509,1225,283.0,85.6,56.0,171.6,-1,-1,-1,-1
509,1262,1838.8,192.7,74.7,187.8,-1,-1,-1,-1
509,1235,261.2,71.0,50.6,162.9,-1,-1,-1,-1
509,1233,933.2,691.7,120.4,250.0,-1,-1,-1,-1
509,1212,449.1,6.6,64.0,178.0,-1,-1,-1,-1
509,1215,822.4,610.4,79.6,254.5,-1,-1,-1,-1
509,1276,413.0,-103.0,42.8,133.5,-1,-1,-1,-1
509,1224,300.8,53.2,51.7,163.2,-1,-1,-1,-1
509,1218,218.6,137.8,59.9,159.4,-1,-1,-1,-1
509,1221,286.4,791.1,77.8,259.8,-1,-1,-1,-1
509,1231,205.8,102.9,39.8,170.1,-1,-1,-1,-1
509,1247,730.3,93.1,58.6,162.5,-1,-1,-1,-1
509,1248,1033.1,931.2,85.8,257.7,-1,-1,-1,-1
509,1274,424.5,-111.7,49.2,142.5,-1,-1,-1,-1
509,1266,348.8,37.3,54.7,144.2,-1,-1,-1,-1
509,1251,883.8,-38.5,49.1,162.8,-1,-1,-1,-1
509,1271,229.2,108.7,55.4,173.0,-1,-1,-1,-1
509,1261,1616.3,303.9,59.3,190.9,-1,-1,-1,-1
509,1269,1676.1,26.7,52.0,164.3,-1,-1,-1,-1
509,1242,752.9,98.4,49.9,135.5,-1,-1,-1,-1
509,1253,399.7,179.2,61.3,181.7,-1,-1,-1,-1
509,1229,933.5,-37.9,51.9,158.5,-1,-1,-1,-1
509,1230,883.3,-107.3,50.5,150.5,-1,-1,-1,-1
509,1265,1324.8,-104.5,51.5,124.5,-1,-1,-1,-1
509,1275,475.9,-107.7,50.3,137.4,-1,-1,-1,-1
509,1243,564.1,65.3,40.0,151.7,-1,-1,-1,-1
509,1210,637.9,757.8,70.6,249.9,-1,-1,-1,-1
509,1254,1740.7,199.5,64.0,173.2,-1,-1,-1,-1
509,1234,105.1,310.0,45.2,194.3,-1,-1,-1,-1
509,1238,1023.0,710.7,79.7,232.7,-1,-1,-1,-1
509,1249,328.5,172.1,52.1,167.3,-1,-1,-1,-1
509,1216,996.8,-23.7,51.6,150.4,-1,-1,-1,-1
509,1223,512.4,96.7,56.9,168.5,-1,-1,-1,-1
509,1214,202.7,760.2,93.3,269.7,-1,-1,-1,-1
509,1211,288.6,124.3,51.3,169.2,-1,-1,-1,-1
509,1268,1493.1,-11.8,55.9,145.0,-1,-1,-1,-1
509,1272,1724.9,326.2,76.5,208.0,-1,-1,-1,-1
509,1240,1692.5,619.8,78.6,210.8,-1,-1,-1,-1
509,1219,359.5,110.0,51.3,174.8,-1,-1,-1,-1
510,1242,753.8,97.6,49.9,136.5,-1,-1,-1,-1
510,1213,1718.9,457.1,77.7,208.4,-1,-1,-1,-1
510,1249,329.5,172.8,51.2,165.0,-1,-1,-1,-1
510,1215,822.6,610.2,79.1,254.4,-1,-1,-1,-1
510,1225,283.3,85.5,56.1,171.8,-1,-1,-1,-1
510,1251,884.4,-38.2,48.9,162.0,-1,-1,-1,-1
510,1214,201.6,762.7,93.7,272.3,-1,-1,-1,-1
510,1231,205.6,102.8,39.8,170.2,-1,-1,-1,-1
510,1262,1839.2,193.6,74.0,189.1,-1,-1,-1,-1
510,1216,997.0,-24.2,51.2,149.0,-1,-1,-1,-1
510,1269,1676.4,26.5,52.1,164.4,-1,-1,-1,-1
510,1235,261.2,71.2,50.2,162.2,-1,-1,-1,-1
510,1254,1742.3,200.7,63.2,172.6,-1,-1,-1,-1
510,1229,933.2,-38.0,51.8,158.2,-1,-1,-1,-1
510,1276,414.0,-106.9,43.9,136.9,-1,-1,-1,-1
510,1224,300.1,52.6,51.5,163.2,-1,-1,-1,-1
510,1268,1493.0,-12.2,56.1,145.6,-1,-1,-1,-1
510,1212,448.9,6.3,63.9,178.5,-1,-1,-1,-1
510,1210,637.7,756.9,71.0,251.2,-1,-1,-1,-1
510,1221,285.2,793.1,78.1,261.1,-1,-1,-1,-1
510,1211,288.5,124.6,51.2,169.1,-1,-1,-1,-1
510,1234,104.5,302.0,46.9,201.5,-1,-1,-1,-1
510,1264,1219.4,37.6,63.6,88.7,-1,-1,-1,-1
510,1240,1693.3,621.9,80.6,212.5,-1,-1,-1,-1
510,1275,475.2,-107.5,50.9,139.3,-1,-1,-1,-1
510,1252,463.3,140.3,66.2,185.2,-1,-1,-1,-1
510,1223,512.8,96.8,56.8,168.9,-1,-1,-1,-1
510,1274,422.8,-112.6,49.6,142.8,-1,-1,-1,-1
510,1253,399.2,180.8,61.6,181.8,-1,-1,-1,-1
510,1243,565.0,65.3,40.1,151.8,-1,-1,-1,-1
510,1261,1614.8,303.7,59.4,191.0,-1,-1,-1,-1
510,1238,1024.3,712.4,79.7,232.8,-1,-1,-1,-1
510,1266,349.5,38.3,54.1,143.5,-1,-1,-1,-1
510,1267,398.1,21.5,45.4,158.3,-1,-1,-1,-1
510,1228,785.3,145.2,59.2,172.3,-1,-1,-1,-1
510,1230,884.3,-108.9,49.4,146.6,-1,-1,-1,-1
510,1271,229.8,108.1,55.4,172.6,-1,-1,-1,-1
510,1219,359.8,110.0,51.2,174.8,-1,-1,-1,-1
510,1233,933.9,693.5,121.1,251.2,-1,-1,-1,-1
510,1265,1323.5,-104.4,51.0,124.0,-1,-1,-1,-1
510,1218,218.5,137.7,60.2,160.4,-1,-1,-1,-1
510,1272,1722.9,325.8,78.0,209.6,-1,-1,-1,-1
510,1247,731.0,93.1,59.4,162.7,-1,-1,-1,-1
510,1220,153.3,327.4,64.3,193.4,-1,-1,-1,-1
510,1237,550.6,-39.8,41.0,129.3,-1,-1,-1,-1
510,1248,1034.2,931.1,86.3,259.6,-1,-1,-1,-1
510,1227,364.8,87.8,47.7,172.1,-1,-1,-1,-1
510,1270,1612.5,14.9,56.0,173.3,-1,-1,-1,-1
510,1217,1548.2,599.7,86.4,232.9,-1,-1,-1,-1
511,1251,885.2,-37.7,48.4,160.0,-1,-1,-1,-1
511,1210,637.7,756.9,70.9,250.9,-1,-1,-1,-1
511,1240,1694.8,623.8,81.9,213.9,-1,-1,-1,-1
511,1267,397.9,23.6,45.4,158.4,-1,-1,-1,-1
511,1275,476.1,-103.8,49.7,136.7,-1,-1,-1,-1
511,1269,1675.8,26.2,52.2,164.3,-1,-1,-1,-1
511,1270,1612.2,14.7,55.8,173.6,-1,-1,-1,-1
511,1223,513.5,97.4,56.5,168.4,-1,-1,-1,-1
511,1262,1840.3,196.0,73.3,189.5,-1,-1,-1,-1
511,1266,349.8,38.8,54.2,144.7,-1,-1,-1,-1
511,1265,1325.3,-101.8,49.5,120.5,-1,-1,-1,-1
511,1247,731.8,93.5,60.0,162.8,-1,-1,-1,-1
511,1225,283.3,85.5,56.3,172.3,-1,-1,-1,-1
511,1214,200.7,765.2,93.5,273.3,-1,-1,-1,-1
511,1224,300.4,52.6,51.0,162.1,-1,-1,-1,-1
511,1264,1219.4,37.7,63.5,88.7,-1,-1,-1,-1
511,1219,360.2,110.0,50.8,174.2,-1,-1,-1,-1
511,1211,288.7,124.5,51.1,169.0,-1,-1,-1,-1
511,1227,365.3,88.7,46.8,168.5,-1,-1,-1,-1
511,1272,1721.2,326.0,78.9,209.0,-1,-1,-1,-1
511,1218,218.6,137.3,60.0,160.1,-1,-1,-1,-1
511,1253,398.4,182.4,61.8,181.8,-1,-1,-1,-1
511,1271,229.1,106.4,55.9,174.3,-1,-1,-1,-1
511,1228,786.0,145.3,58.9,172.3,-1,-1,-1,-1
511,1233,935.1,696.2,122.5,254.1,-1,-1,-1,-1
511,1261,1614.3,303.4,59.3,191.3,-1,-1,-1,-1
511,1252,462.0,139.4,67.3,185.8,-1,-1,-1,-1
511,1230,886.0,-111.2,49.4,145.9,-1,-1,-1,-1
511,1248,1034.7,930.6,86.3,260.2,-1,-1,-1,-1
511,1217,1547.5,601.2,86.2,231.2,-1,-1,-1,-1
511,1238,1025.0,714.5,79.1,230.4,-1,-1,-1,-1
511,1243,566.3,65.3,40.0,151.8,-1,-1,-1,-1
511,1220,155.1,326.8,64.0,192.3,-1,-1,-1,-1
511,1216,996.9,-24.5,50.7,147.0,-1,-1,-1,-1
511,1274,421.1,-110.7,49.4,141.4,-1,-1,-1,-1
511,1237,550.4,-40.0,41.0,129.4,-1,-1,-1,-1
511,1213,1718.7,457.1,77.6,208.2,-1,-1,-1,-1
511,1212,449.5,6.0,63.6,178.4,-1,-1,-1,-1
511,1268,1492.3,-11.9,56.0,145.3,-1,-1,-1,-1
511,1242,751.3,95.1,52.4,144.0,-1,-1,-1,-1
511,1229,933.0,-37.6,51.8,157.8,-1,-1,-1,-1
511,1235,260.3,71.4,50.0,161.9,-1,-1,-1,-1
511,1254,1743.2,202.1,62.4,171.7,-1,-1,-1,-1
511,1221,284.3,796.2,78.0,261.6,-1,-1,-1,-1
511,1231,205.5,102.8,39.8,170.4,-1,-1,-1,-1
511,1215,822.7,609.9,78.9,255.3,-1,-1,-1,-1
511,1249,331.0,172.9,50.8,164.6,-1,-1,-1,-1
511,1234,105.1,299.2,47.6,203.4,-1,-1,-1,-1
512,1265,1325.0,-110.7,52.7,128.4,-1,-1,-1,-1
512,1275,474.4,-99.3,49.4,136.9,-1,-1,-1,-1
512,1264,1219.4,37.4,63.6,89.0,-1,-1,-1,-1
512,1243,566.8,65.1,40.7,154.9,-1,-1,-1,-1
512,1225,283.5,86.2,56.0,171.4,-1,-1,-1,-1
512,1242,751.2,93.8,52.4,144.8,-1,-1,-1,-1
512,1266,351.1,39.7,54.2,146.0,-1,-1,-1,-1
512,1240,1696.7,624.8,82.5,214.4,-1,-1,-1,-1
512,1253,397.2,183.8,62.1,182.0,-1,-1,-1,-1
512,1213,1718.7,456.9,77.5,207.9,-1,-1,-1,-1
512,1233,935.9,697.9,123.9,257.5,-1,-1,-1,-1
512,1221,282.7,798.4,78.6,264.2,-1,-1,-1,-1
512,1254,1744.7,203.3,61.2,169.9,-1,-1,-1,-1
512,1217,1548.8,601.4,86.0,231.3,-1,-1,-1,-1
512,1216,996.8,-25.5,50.6,146.0,-1,-1,-1,-1
512,1219,360.5,109.8,50.9,174.6,-1,-1,-1,-1
512,1248,1035.7,930.5,86.1,260.5,-1,-1,-1,-1
512,1228,786.0,145.4,58.5,171.5,-1,-1,-1,-1
512,1218,218.5,137.8,59.7,159.4,-1,-1,-1,-1
512,1268,1492.0,-11.1,55.9,145.2,-1,-1,-1,-1
512,1224,300.0,52.4,50.5,161.4,-1,-1,-1,-1
512,1261,1613.3,303.0,59.4,192.2,-1,-1,-1,-1
512,1229,932.8,-38.5,52.3,159.1,-1,-1,-1,-1
512,1271,228.1,106.2,57.0,179.4,-1,-1,-1,-1
512,1212,449.6,5.8,63.7,179.0,-1,-1,-1,-1
512,1235,260.1,71.3,50.2,162.9,-1,-1,-1,-1
512,1227,365.1,88.1,47.9,173.0,-1,-1,-1,-1
512,1234,105.7,293.9,49.1,207.6,-1,-1,-1,-1
512,1249,332.7,172.5,50.7,165.1,-1,-1,-1,-1
512,1272,1717.6,326.4,80.6,210.0,-1,-1,-1,-1
512,1231,205.6,103.2,39.5,169.5,-1,-1,-1,-1
512,1215,822.7,609.6,78.8,256.3,-1,-1,-1,-1
512,1262,1841.6,198.5,72.7,190.1,-1,-1,-1,-1
512,1274,420.6,-108.0,48.7,139.1,-1,-1,-1,-1
512,1211,288.5,124.5,51.2,169.4,-1,-1,-1,-1
512,1230,886.7,-116.1,49.9,146.4,-1,-1,-1,-1
512,1252,460.7,138.6,68.2,186.4,-1,-1,-1,-1
512,1220,156.3,326.2,63.8,191.0,-1,-1,-1,-1
512,1223,513.6,97.5,56.6,168.6,-1,-1,-1,-1
512,1267,397.6,24.7,45.5,158.4,-1,-1,-1,-1
512,1237,550.1,-40.5,41.3,130.2,-1,-1,-1,-1
512,1247,732.1,93.8,60.2,162.7,-1,-1,-1,-1
512,1270,1611.5,14.4,55.5,173.6,-1,-1,-1,-1
512,1214,200.1,766.8,92.9,272.9,-1,-1,-1,-1
512,1269,1675.6,26.4,52.2,164.2,-1,-1,-1,-1
512,1238,1025.3,716.1,79.7,231.9,-1,-1,-1,-1
512,1210,637.8,757.8,70.7,250.0,-1,-1,-1,-1
512,1251,885.4,-38.2,48.4,159.6,-1,-1,-1,-1
513,1243,567.8,65.5,40.9,156.1,-1,-1,-1,-1
513,1261,1612.3,302.8,59.3,192.2,-1,-1,-1,-1
513,1264,1219.5,37.8,63.4,88.8,-1,-1,-1,-1
513,1271,227.7,107.2,55.8,175.6,-1,-1,-1,-1
513,1253,395.1,183.2,62.7,184.0,-1,-1,-1,-1
513,1230,886.9,-116.1,48.7,141.8,-1,-1,-1,-1
513,1220,157.4,325.9,63.7,190.6,-1,-1,-1,-1
513,1216,996.8,-25.7,50.5,145.2,-1,-1,-1,-1
513,1237,550.3,-40.6,41.3,130.4,-1,-1,-1,-1
513,1272,1715.6,326.3,82.5,211.9,-1,-1,-1,-1
513,1219,360.5,110.1,50.6,173.9,-1,-1,-1,-1
513,1275,472.6,-97.5,49.1,137.5,-1,-1,-1,-1
513,1214,199.3,768.6,92.5,272.7,-1,-1,-1,-1
513,1223,514.0,98.0,56.4,168.4,-1,-1,-1,-1
513,1265,1324.5,-111.1,53.0,129.3,-1,-1,-1,-1
513,1251,885.5,-38.2,48.2,158.5,-1,-1,-1,-1
513,1269,1675.5,26.6,52.2,163.8,-1,-1,-1,-1
513,1240,1699.8,626.0,82.5,213.8,-1,-1,-1,-1
513,1210,637.8,757.3,70.9,250.4,-1,-1,-1,-1
513,1211,288.6,124.7,51.1,168.9,-1,-1,-1,-1
513,1266,351.9,39.8,53.5,145.2,-1,-1,-1,-1
513,1242,753.0,93.7,50.5,140.4,-1,-1,-1,-1
513,1268,1492.0,-10.0,55.6,144.6,-1,-1,-1,-1
513,1229,932.7,-38.8,52.4,159.4,-1,-1,-1,-1
513,1217,1551.1,600.5,85.5,232.4,-1,-1,-1,-1
513,1254,1746.2,204.4,60.6,169.7,-1,-1,-1,-1
513,1249,334.3,172.4,50.4,164.9,-1,-1,-1,-1
513,1274,421.4,-106.4,48.3,138.7,-1,-1,-1,-1
513,1234,106.7,292.5,50.0,208.5,-1,-1,-1,-1
513,1238,1027.1,717.4,79.6,231.7,-1,-1,-1,-1
513,1213,1718.6,457.3,77.7,208.7,-1,-1,-1,-1
513,1221,280.9,800.4,78.9,265.9,-1,-1,-1,-1
513,1228,786.1,145.2,58.4,171.7,-1,-1,-1,-1
513,1247,733.1,94.4,59.9,161.4,-1,-1,-1,-1
513,1224,300.3,52.1,49.7,159.7,-1,-1,-1,-1
513,1225,284.3,87.5,56.0,171.0,-1,-1,-1,-1
513,1270,1611.3,14.7,55.3,173.6,-1,-1,-1,-1
513,1262,1843.4,201.3,71.6,188.8,-1,-1,-1,-1
513,1215,822.8,609.4,78.5,256.6,-1,-1,-1,-1
513,1231,205.6,103.2,39.5,169.3,-1,-1,-1,-1
513,1227,364.8,87.9,48.2,174.2,-1,-1,-1,-1
513,1252,459.5,137.7,69.1,187.0,-1,-1,-1,-1
513,1218,218.4,138.1,59.4,158.6,-1,-1,-1,-1
513,1212,449.9,5.5,63.4,178.8,-1,-1,-1,-1
513,1248,1036.0,930.0,86.2,261.4,-1,-1,-1,-1
513,1235,259.7,71.4,50.4,163.9,-1,-1,-1,-1
513,1267,397.8,25.8,45.2,157.4,-1,-1,-1,-1
513,1233,936.9,700.1,123.8,258.0,-1,-1,-1,-1
514,1225,284.0,87.9,55.9,170.3,-1,-1,-1,-1
514,1218,218.3,137.9,59.6,159.5,-1,-1,-1,-1
514,1242,752.5,93.5,51.9,146.4,-1,-1,-1,-1
514,1224,299.2,52.1,49.8,160.8,-1,-1,-1,-1
514,1268,1491.2,-9.8,55.6,144.6,-1,-1,-1,-1
514,1212,450.4,5.2,63.1,178.4,-1,-1,-1,-1
514,1266,352.0,40.1,53.8,146.6,-1,-1,-1,-1
514,1211,288.4,124.9,51.2,169.2,-1,-1,-1,-1
514,1234,108.0,290.2,51.2,210.0,-1,-1,-1,-1
514,1262,1845.3,205.4,70.0,185.8,-1,-1,-1,-1
514,1240,1705.7,625.9,82.2,213.6,-1,-1,-1,-1
514,1269,1675.5,26.3,52.3,163.6,-1,-1,-1,-1
514,1247,733.1,93.8,59.7,161.0,-1,-1,-1,-1
514,1270,1610.7,14.9,54.8,173.5,-1,-1,-1,-1
514,1251,885.3,-39.6,48.7,159.5,-1,-1,-1,-1
514,1265,1325.2,-107.8,51.6,125.8,-1,-1,-1,-1
514,1223,513.9,98.0,56.7,169.6,-1,-1,-1,-1
514,1267,397.9,26.8,45.3,157.4,-1,-1,-1,-1
514,1214,198.7,770.0,92.1,271.8,-1,-1,-1,-1
514,1219,360.4,109.9,50.7,174.6,-1,-1,-1,-1
514,1275,473.8,-93.7,47.0,132.6,-1,-1,-1,-1
514,1237,550.4,-40.2,41.2,129.8,-1,-1,-1,-1
514,1210,637.7,757.1,70.9,250.6,-1,-1,-1,-1
514,1221,278.9,801.9,79.0,266.5,-1,-1,-1,-1
514,1229,932.5,-39.5,52.8,160.1,-1,-1,-1,-1
514,1233,939.3,702.8,123.4,258.2,-1,-1,-1,-1
514,1217,1554.0,601.1,84.5,232.6,-1,-1,-1,-1
514,1248,1036.5,928.7,86.1,261.7,-1,-1,-1,-1
514,1220,158.5,325.9,63.9,190.4,-1,-1,-1,-1
514,1238,1028.0,718.6,79.8,232.4,-1,-1,-1,-1
514,1252,459.1,137.7,69.5,186.3,-1,-1,-1,-1
514,1264,1219.3,37.7,63.7,89.4,-1,-1,-1,-1
514,1243,569.0,66.0,40.4,154.6,-1,-1,-1,-1
514,1228,785.7,145.2,58.2,171.4,-1,-1,-1,-1
514,1254,1748.2,205.2,60.4,170.8,-1,-1,-1,-1
514,1261,1610.4,302.8,59.0,191.8,-1,-1,-1,-1
514,1227,364.7,87.7,48.1,174.4,-1,-1,-1,-1
514,1253,393.4,183.3,62.8,184.7,-1,-1,-1,-1
514,1235,259.1,71.5,50.7,165.1,-1,-1,-1,-1
514,1215,823.5,609.8,77.8,256.0,-1,-1,-1,-1
514,1249,335.4,171.8,50.3,165.4,-1,-1,-1,-1
514,1272,1712.7,325.8,84.6,214.2,-1,-1,-1,-1
514,1216,996.2,-26.1,50.9,146.1,-1,-1,-1,-1
514,1231,205.7,103.2,39.5,169.5,-1,-1,-1,-1
514,1213,1718.6,457.0,77.6,209.3,-1,-1,-1,-1
514,1271,227.7,107.2,55.8,175.3,-1,-1,-1,-1
514,1274,422.8,-107.1,48.6,140.6,-1,-1,-1,-1
515,1265,1324.7,-109.5,52.4,127.8,-1,-1,-1,-1
515,1251,885.2,-39.9,48.8,159.7,-1,-1,-1,-1
515,1223,514.0,98.6,56.9,170.5,-1,-1,-1,-1
515,1224,298.9,52.2,49.3,160.3,-1,-1,-1,-1
515,1248,1036.7,928.2,86.1,262.6,-1,-1,-1,-1
515,1267,398.0,27.5,45.6,158.2,-1,-1,-1,-1
515,1221,277.3,803.6,78.5,265.1,-1,-1,-1,-1
515,1237,550.2,-40.5,41.3,130.0,-1,-1,-1,-1
515,1249,337.1,171.4,50.0,165.0,-1,-1,-1,-1
515,1214,198.1,772.0,91.6,270.7,-1,-1,-1,-1
515,1238,1029.5,720.6,79.2,230.2,-1,-1,-1,-1
515,1212,451.1,4.7,62.9,177.5,-1,-1,-1,-1
515,1243,570.7,66.1,40.0,153.6,-1,-1,-1,-1
515,1252,458.7,136.5,70.1,187.0,-1,-1,-1,-1
515,1210,637.7,757.4,70.9,250.7,-1,-1,-1,-1
515,1247,733.3,93.8,59.9,161.6,-1,-1,-1,-1
515,1262,1847.4,208.5,69.9,186.9,-1,-1,-1,-1
515,1240,1712.0,626.6,81.7,213.5,-1,-1,-1,-1
515,1261,1608.9,302.7,59.0,192.2,-1,-1,-1,-1
515,1242,752.0,93.6,52.4,149.2,-1,-1,-1,-1
515,1215,823.5,609.3,77.4,255.9,-1,-1,-1,-1
515,1213,1717.7,456.5,77.9,209.6,-1,-1,-1,-1
515,1211,288.5,125.0,51.3,169.5,-1,-1,-1,-1
515,1266,352.2,39.6,53.9,147.0,-1,-1,-1,-1
515,1253,392.3,183.4,62.7,184.8,-1,-1,-1,-1
515,1225,283.5,87.5,56.0,170.4,-1,-1,-1,-1
515,1264,1219.5,37.8,63.7,89.3,-1,-1,-1,-1
515,1254,1749.3,205.7,61.3,175.1,-1,-1,-1,-1
515,1275,470.3,-99.8,49.0,139.7,-1,-1,-1,-1
515,1219,360.3,109.4,50.8,174.9,-1,-1,-1,-1
515,1270,1610.6,14.7,54.4,173.3,-1,-1,-1,-1
515,1272,1710.5,325.3,86.2,215.5,-1,-1,-1,-1
515,1271,228.4,106.3,56.4,178.8,-1,-1,-1,-1
515,1228,786.1,145.4,58.0,171.2,-1,-1,-1,-1
515,1269,1674.7,25.4,52.3,163.6,-1,-1,-1,-1
515,1234,109.5,288.8,52.6,210.9,-1,-1,-1,-1
515,1268,1491.0,-9.0,55.5,144.1,-1,-1,-1,-1
515,1220,159.0,325.9,64.1,190.0,-1,-1,-1,-1
515,1233,941.5,705.4,123.2,258.2,-1,-1,-1,-1
515,1229,931.9,-39.9,53.1,160.6,-1,-1,-1,-1
515,1231,205.7,103.5,39.5,169.4,-1,-1,-1,-1
515,1227,364.3,88.36666666666667,48.03333333333333,174.0,-1,-1,-1,-1
515,1218,218.1,137.4,59.8,160.0,-1,-1,-1,-1
515,1216,996.1,-26.7,50.9,145.8,-1,-1,-1,-1
515,1217,1556.3,602.5,83.2,231.8,-1,-1,-1,-1
515,1235,259.1,71.6,50.4,164.6,-1,-1,-1,-1
515,1274,423.0,-105.4,47.9,139.9,-1,-1,-1,-1
516,1223,514.1,99.0,56.9,170.6,-1,-1,-1,-1
516,1271,227.4,105.7,56.8,181.0,-1,-1,-1,-1
516,1248,1037.4,928.0,85.5,262.1,-1,-1,-1,-1
516,1254,1751.6,206.3,61.0,176.2,-1,-1,-1,-1
516,1216,995.3,-28.2,51.6,147.9,-1,-1,-1,-1
516,1240,1718.5,627.2,80.8,213.4,-1,-1,-1,-1
516,1221,276.2,805.3,78.1,263.8,-1,-1,-1,-1
516,1261,1606.8,302.4,58.9,192.2,-1,-1,-1,-1
516,1243,572.4,67.1,39.6,152.9,-1,-1,-1,-1
516,1214,197.5,773.5,91.3,269.4,-1,-1,-1,-1
516,1249,338.8,171.4,49.6,164.1,-1,-1,-1,-1
516,1265,1324.1,-108.3,52.0,126.4,-1,-1,-1,-1
516,1275,470.0,-99.7,48.5,139.5,-1,-1,-1,-1
516,1251,885.6,-39.7,48.8,159.3,-1,-1,-1,-1
516,1252,458.2,135.5,70.2,187.0,-1,-1,-1,-1
516,1237,550.2,-40.0,41.1,129.0,-1,-1,-1,-1
516,1238,1029.9,722.5,79.9,232.6,-1,-1,-1,-1
516,1215,823.1,609.1,77.1,255.9,-1,-1,-1,-1
516,1262,1850.0,210.7,69.3,186.7,-1,-1,-1,-1
516,1225,282.9,86.9,56.3,171.4,-1,-1,-1,-1
516,1242,752.1,93.7,51.9,148.5,-1,-1,-1,-1
516,1231,205.3,103.5,39.6,169.8,-1,-1,-1,-1
516,1233,942.9,708.3,122.6,257.4,-1,-1,-1,-1
516,1234,110.5,287.7,53.9,211.6,-1,-1,-1,-1
516,1266,351.2,39.7,54.5,148.4,-1,-1,-1,-1
516,1219,360.1,109.7,50.6,174.7,-1,-1,-1,-1
516,1264,1219.1,37.1,64.2,90.0,-1,-1,-1,-1
516,1253,391.2,183.8,62.5,184.8,-1,-1,-1,-1
516,1212,451.6,4.1,63.0,177.3,-1,-1,-1,-1
516,1220,159.3,324.9,64.5,190.6,-1,-1,-1,-1
516,1218,218.0,137.6,59.7,160.1,-1,-1,-1,-1
516,1227,363.9,89.03333333333333,47.96666666666667,173.6,-1,-1,-1,-1
516,1268,1490.9,-8.5,55.5,144.2,-1,-1,-1,-1
516,1274,420.1,-105.7,48.2,141.8,-1,-1,-1,-1
516,1272,1709.8,323.7,86.6,214.3,-1,-1,-1,-1
516,1229,932.1,-39.8,53.3,160.4,-1,-1,-1,-1
516,1267,398.1,28.2,45.6,158.4,-1,-1,-1,-1
516,1213,1716.0,455.9,77.5,209.3,-1,-1,-1,-1
516,1211,288.3,125.0,51.4,169.5,-1,-1,-1,-1
516,1210,637.7,757.5,71.0,250.7,-1,-1,-1,-1
516,1247,732.9,94.2,60.2,161.5,-1,-1,-1,-1
516,1235,258.8,71.7,50.5,165.4,-1,-1,-1,-1
516,1228,785.4,145.8,58.0,171.1,-1,-1,-1,-1
516,1224,298.3,52.0,49.0,159.8,-1,-1,-1,-1
516,1269,1673.6,24.4,52.4,163.6,-1,-1,-1,-1
516,1217,1558.1,601.9,82.3,233.2,-1,-1,-1,-1
516,1270,1609.9,14.3,53.9,173.1,-1,-1,-1,-1
517,1248,1037.6,927.2,85.4,263.5,-1,-1,-1,-1
517,1254,1753.5,206.7,60.3,175.6,-1,-1,-1,-1
517,1238,1030.1,724.7,80.0,233.5,-1,-1,-1,-1
517,1262,1851.6,212.3,69.4,188.0,-1,-1,-1,-1
517,1252,458.7,134.2,70.1,186.9,-1,-1,-1,-1
517,1233,944.4,710.9,122.8,257.9,-1,-1,-1,-1
517,1251,885.6,-40.8,49.1,160.3,-1,-1,-1,-1
517,1267,398.3,28.8,45.6,158.6,-1,-1,-1,-1
517,1235,258.0,71.9,50.7,166.5,-1,-1,-1,-1
517,1217,1558.8,599.7,82.0,236.0,-1,-1,-1,-1
517,1237,550.1,-40.5,41.3,129.7,-1,-1,-1,-1
517,1253,390.3,184.5,62.2,184.4,-1,-1,-1,-1
517,1223,514.4,99.5,57.0,170.8,-1,-1,-1,-1
517,1270,1609.7,13.5,53.7,172.5,-1,-1,-1,-1
517,1264,1218.9,36.7,64.6,90.5,-1,-1,-1,-1
517,1271,227.7,106.1,55.9,179.5,-1,-1,-1,-1
517,1224,297.6,51.6,49.1,160.5,-1,-1,-1,-1
517,1261,1605.4,301.5,58.6,190.6,-1,-1,-1,-1
517,1219,359.1,110.0,50.9,176.6,-1,-1,-1,-1
517,1212,452.7,3.5,63.2,177.1,-1,-1,-1,-1
517,1275,469.9,-104.4,48.4,140.5,-1,-1,-1,-1
517,1213,1715.3,455.3,77.4,210.8,-1,-1,-1,-1
517,1214,196.9,775.2,91.1,268.2,-1,-1,-1,-1
517,1234,111.7,288.3,55.0,210.6,-1,-1,-1,-1
517,1265,1324.2,-107.1,51.4,125.0,-1,-1,-1,-1
517,1272,1708.3,321.8,87.7,216.3,-1,-1,-1,-1
517,1268,1490.3,-7.4,55.1,143.1,-1,-1,-1,-1
517,1220,159.2,323.9,64.9,191.2,-1,-1,-1,-1
517,1243,573.8,67.2,39.4,153.0,-1,-1,-1,-1
517,1215,823.4,608.5,76.8,256.5,-1,-1,-1,-1
517,1247,733.5,94.0,60.4,161.4,-1,-1,-1,-1
517,1274,414.7,-107.3,50.0,147.4,-1,-1,-1,-1
517,1228,785.8,146.3,57.6,170.3,-1,-1,-1,-1
