259,87,591.0,434.4,20.8,44.5,0.8700000047683716,-1,-1,-1
259,89,660.6,447.6,65.1,189.1,0.9200000166893005,-1,-1,-1
259,100,552.1,455.2,21.6,61.6,0.8899999856948853,-1,-1,-1
259,98,565.2,460.9,20.0,60.5,0.8799999952316284,-1,-1,-1
259,105,404.7,465.0,42.0,110.4,0.9300000071525574,-1,-1,-1
259,106,524.7,456.4,24.6,61.8,0.7400000095367432,-1,-1,-1
259,103,1297.6,430.5,134.5,331.6,0.7799999713897705,-1,-1,-1
259,95,512.7,453.8,32.3,108.9,0.9200000166893005,-1,-1,-1
259,116,812.3,430.0,141.1,473.4,0.949999988079071,-1,-1,-1
259,120,470.0,458.3,29.8,104.8,0.8899999856948853,-1,-1,-1
259,122,577.9,455.1,20.8,59.9,0.8399999737739563,-1,-1,-1
259,91,1283.2,445.9,44.2,106.5,0.8600000143051147,-1,-1,-1
259,123,589.5,461.7,20.4,59.9,0.8799999952316284,-1,-1,-1
259,127,501.1,467.0,22.6,77.5,0.8399999737739563,-1,-1,-1
259,130,776.0,451.4,22.6,71.3,0.8700000047683716,-1,-1,-1
259,121,988.2,451.6,29.6,84.0,0.6800000071525574,-1,-1,-1
259,73,1060.5,485.5,38.5,112.4,0.7300000190734863,-1,-1,-1
259,78,996.2,451.1,28.4,82.3,0.6100000143051147,-1,-1,-1
259,125,624.8,457.4,20.3,61.9,0.8799999952316284,-1,-1,-1
259,137,607.2,459.1,18.7,58.0,0.8500000238418579,-1,-1,-1
259,77,1097.2,438.2,37.5,105.3,0.8700000047683716,-1,-1,-1
259,138,1770.7,403.3,160.8,379.4,0.9200000166893005,-1,-1,-1
259,84,1110.4,446.2,42.0,111.2,0.8600000143051147,-1,-1,-1
260,72,969.4,421.5,158.4,450.5,0.9300000071525574,-1,-1,-1
260,74,929.0,404.5,190.5,635.4,0.949999988079071,-1,-1,-1
260,75,1086.4,486.5,37.6,110.6,0.8899999856948853,-1,-1,-1
260,79,1266.7,436.4,168.7,379.3,0.9399999976158142,-1,-1,-1
260,85,422.8,459.9,30.7,93.4,0.8299999833106995,-1,-1,-1
260,86,604.9,432.1,18.4,41.3,0.8399999737739563,-1,-1,-1
260,87,591.1,434.6,20.8,44.6,0.8700000047683716,-1,-1,-1
260,89,662.1,448.4,65.2,189.2,0.9200000166893005,-1,-1,-1
260,100,552.3,455.3,21.7,61.9,0.8899999856948853,-1,-1,-1
260,98,565.0,461.4,19.8,59.8,0.8700000047683716,-1,-1,-1
260,105,404.3,464.8,42.5,111.1,0.9200000166893005,-1,-1,-1
260,106,525.1,456.1,25.1,62.9,0.7599999904632568,-1,-1,-1
260,103,1300.2,429.6,136.0,332.7,0.8799999952316284,-1,-1,-1
260,95,512.8,453.9,32.2,108.8,0.9200000166893005,-1,-1,-1
260,116,813.1,430.1,141.5,480.2,0.949999988079071,-1,-1,-1
260,120,470.7,459.4,29.2,102.9,0.8600000143051147,-1,-1,-1
260,122,577.9,455.0,20.7,59.0,0.8199999928474426,-1,-1,-1
260,91,1284.4,446.4,44.1,106.2,0.8700000047683716,-1,-1,-1
260,123,589.0,461.7,20.4,59.5,0.8799999952316284,-1,-1,-1
260,127,501.7,468.1,22.2,76.1,0.8500000238418579,-1,-1,-1
260,130,777.1,449.5,23.3,72.8,0.8700000047683716,-1,-1,-1
260,121,988.8,451.4,29.6,84.0,0.6800000071525574,-1,-1,-1
260,73,1059.6,485.0,37.4,108.7,0.5400000214576721,-1,-1,-1
260,78,996.0,450.8,28.6,82.6,0.6200000047683716,-1,-1,-1
260,125,625.4,457.3,20.4,62.5,0.8899999856948853,-1,-1,-1
260,137,607.8,458.8,18.9,58.4,0.8399999737739563,-1,-1,-1
260,77,1097.5,438.7,36.6,102.7,0.8700000047683716,-1,-1,-1
260,138,1758.4,406.1,158.5,372.7,0.9300000071525574,-1,-1,-1
260,84,1112.9,446.0,41.7,109.6,0.8799999952316284,-1,-1,-1
261,72,971.8,420.3,158.2,451.9,0.9300000071525574,-1,-1,-1
261,74,931.4,406.3,188.8,633.6,0.9599999785423279,-1,-1,-1
261,75,1085.8,487.6,37.6,110.1,0.8500000238418579,-1,-1,-1
261,79,1276.5,437.9,165.6,375.7,0.9300000071525574,-1,-1,-1
261,85,421.5,461.1,31.4,94.3,0.8399999737739563,-1,-1,-1
261,86,604.7,432.1,18.3,41.3,0.8399999737739563,-1,-1,-1
261,87,591.0,434.9,20.5,44.2,0.8700000047683716,-1,-1,-1
261,89,663.6,447.8,65.8,190.5,0.9300000071525574,-1,-1,-1
261,100,552.1,455.3,21.5,61.1,0.8899999856948853,-1,-1,-1
261,98,565.0,461.4,19.9,59.9,0.8799999952316284,-1,-1,-1
261,105,404.1,464.9,42.5,110.9,0.9300000071525574,-1,-1,-1
261,106,525.6,456.3,24.6,61.5,0.7699999809265137,-1,-1,-1
261,95,512.6,453.9,32.1,108.7,0.9200000166893005,-1,-1,-1
261,116,814.1,430.4,140.9,483.3,0.949999988079071,-1,-1,-1
261,120,469.7,460.1,29.3,103.1,0.8899999856948853,-1,-1,-1
261,122,577.7,455.9,20.7,58.7,0.8100000023841858,-1,-1,-1
261,91,1286.1,446.2,44.1,106.1,0.8700000047683716,-1,-1,-1
261,123,588.3,463.1,20.0,58.0,0.8799999952316284,-1,-1,-1
261,127,501.2,468.0,22.6,77.0,0.8500000238418579,-1,-1,-1
261,130,779.2,448.8,23.5,73.8,0.8799999952316284,-1,-1,-1
261,121,989.0,451.1,30.4,86.3,0.6499999761581421,-1,-1,-1
261,73,1059.2,484.6,36.4,104.6,0.44999998807907104,-1,-1,-1
261,78,995.7,450.7,29.2,84.5,0.6499999761581421,-1,-1,-1
261,125,626.0,457.3,20.5,62.8,0.8899999856948853,-1,-1,-1
261,137,608.1,459.0,19.2,59.0,0.8700000047683716,-1,-1,-1
261,77,1096.9,438.0,37.0,103.6,0.8700000047683716,-1,-1,-1
261,138,1738.9,405.5,160.6,372.0,0.8999999761581421,-1,-1,-1
261,84,1113.7,445.7,41.8,109.5,0.8799999952316284,-1,-1,-1
262,72,972.4,421.2,156.9,450.6,0.9300000071525574,-1,-1,-1
262,74,933.6,407.9,187.1,632.0,0.9599999785423279,-1,-1,-1
262,75,1086.0,487.6,37.7,109.5,0.8799999952316284,-1,-1,-1
262,79,1285.7,434.4,164.8,380.1,0.9300000071525574,-1,-1,-1
262,85,419.4,460.8,32.8,97.3,0.8299999833106995,-1,-1,-1
262,86,604.5,432.1,18.0,40.8,0.8299999833106995,-1,-1,-1
262,87,591.4,435.3,20.0,43.1,0.8700000047683716,-1,-1,-1
262,89,665.8,448.3,66.3,191.0,0.9300000071525574,-1,-1,-1
262,100,551.7,454.8,22.1,62.6,0.8899999856948853,-1,-1,-1
262,98,564.5,461.1,20.1,60.5,0.8799999952316284,-1,-1,-1
262,105,402.2,465.5,42.5,110.4,0.9100000262260437,-1,-1,-1
262,106,524.2,456.5,26.2,65.5,0.7200000286102295,-1,-1,-1
262,95,512.4,454.4,32.0,108.3,0.9200000166893005,-1,-1,-1
262,116,815.3,431.4,140.6,487.1,0.9399999976158142,-1,-1,-1
262,120,468.4,459.4,29.3,103.6,0.8899999856948853,-1,-1,-1
262,122,577.3,455.5,20.8,58.6,0.8199999928474426,-1,-1,-1
262,91,1288.5,446.3,44.0,106.0,0.8799999952316284,-1,-1,-1
262,123,587.2,463.6,19.9,57.5,0.8799999952316284,-1,-1,-1
262,127,501.0,467.5,22.9,77.8,0.8299999833106995,-1,-1,-1
262,130,779.8,449.5,23.2,72.8,0.9100000262260437,-1,-1,-1
262,121,989.2,451.4,29.7,84.1,0.6499999761581421,-1,-1,-1
262,73,1061.3,485.3,35.9,102.2,0.25,-1,-1,-1
262,78,996.3,450.7,29.0,83.4,0.6800000071525574,-1,-1,-1
262,125,626.6,457.1,20.6,62.9,0.8899999856948853,-1,-1,-1
262,137,608.7,459.5,19.1,58.8,0.8600000143051147,-1,-1,-1
262,77,1096.1,438.0,38.1,106.5,0.8799999952316284,-1,-1,-1
262,138,1721.5,410.6,162.9,367.6,0.9399999976158142,-1,-1,-1
262,84,1114.9,446.3,41.7,108.5,0.8999999761581421,-1,-1,-1
263,72,976.2,421.5,156.1,450.9,0.9399999976158142,-1,-1,-1
263,74,936.3,407.8,186.0,633.0,0.949999988079071,-1,-1,-1
263,75,1086.6,486.4,38.5,110.7,0.8500000238418579,-1,-1,-1
263,85,416.9,462.5,33.2,97.1,0.8299999833106995,-1,-1,-1
263,86,604.5,432.3,17.7,40.2,0.8299999833106995,-1,-1,-1
263,87,591.7,435.4,19.5,42.3,0.8600000143051147,-1,-1,-1
263,89,667.3,448.2,66.8,191.6,0.9300000071525574,-1,-1,-1
263,100,551.1,454.9,22.1,62.7,0.8999999761581421,-1,-1,-1
263,98,564.0,461.0,20.0,60.2,0.8799999952316284,-1,-1,-1
263,105,400.9,465.6,42.5,110.2,0.9200000166893005,-1,-1,-1
263,106,525.4,457.3,25.6,64.3,0.5899999737739563,-1,-1,-1
263,95,512.1,454.5,31.9,108.1,0.9200000166893005,-1,-1,-1
263,116,815.6,432.2,139.8,488.4,0.949999988079071,-1,-1,-1
263,120,467.7,459.0,29.4,104.3,0.8999999761581421,-1,-1,-1
263,122,576.9,455.4,20.9,58.6,0.8199999928474426,-1,-1,-1
263,91,1291.5,447.5,43.3,103.8,0.8700000047683716,-1,-1,-1
263,123,586.8,463.5,19.8,57.3,0.8799999952316284,-1,-1,-1
263,127,500.7,465.5,23.3,79.4,0.8299999833106995,-1,-1,-1
263,130,780.3,448.8,23.3,73.4,0.9100000262260437,-1,-1,-1
263,121,989.3,451.3,30.2,85.5,0.6600000262260437,-1,-1,-1
263,73,1063.0,485.1,36.5,102.7,0.3799999952316284,-1,-1,-1
263,78,996.7,451.1,29.5,84.8,0.6899999976158142,-1,-1,-1
263,125,627.5,457.2,20.2,61.5,0.8899999856948853,-1,-1,-1
263,137,609.4,459.2,19.1,58.2,0.8500000238418579,-1,-1,-1
263,77,1095.9,438.0,38.4,107.6,0.8799999952316284,-1,-1,-1
263,138,1708.7,413.9,166.8,363.6,0.9399999976158142,-1,-1,-1
263,84,1115.6,446.3,41.9,108.2,0.8899999856948853,-1,-1,-1
264,72,978.8,422.1,155.2,450.1,0.9399999976158142,-1,-1,-1
264,74,938.0,406.9,184.8,634.2,0.949999988079071,-1,-1,-1
264,75,1088.6,485.3,37.9,108.4,0.75,-1,-1,-1
264,85,415.1,461.8,32.6,94.3,0.75,-1,-1,-1
264,86,604.6,432.8,18.0,40.8,0.8399999737739563,-1,-1,-1
264,87,592.0,435.9,19.4,42.0,0.8600000143051147,-1,-1,-1
264,89,668.9,448.2,67.3,192.7,0.9300000071525574,-1,-1,-1
264,100,551.3,454.7,22.3,63.2,0.8899999856948853,-1,-1,-1
264,98,563.7,461.0,20.1,60.1,0.8799999952316284,-1,-1,-1
264,105,399.9,465.7,42.7,110.1,0.9200000166893005,-1,-1,-1
264,106,526.8,457.3,24.9,62.5,0.7900000214576721,-1,-1,-1
264,95,512.1,454.4,32.1,108.5,0.9200000166893005,-1,-1,-1
264,116,817.4,432.9,138.5,487.4,0.949999988079071,-1,-1,-1
264,120,467.0,459.0,29.5,104.1,0.8899999856948853,-1,-1,-1
264,122,577.0,455.3,21.0,58.6,0.8100000023841858,-1,-1,-1
264,91,1294.4,447.5,42.9,103.4,0.8799999952316284,-1,-1,-1
264,123,586.6,463.5,19.9,57.2,0.8700000047683716,-1,-1,-1
264,127,500.7,465.5,23.2,79.2,0.8100000023841858,-1,-1,-1
264,130,781.0,449.2,23.2,73.1,0.9200000166893005,-1,-1,-1
264,121,989.7,451.5,29.6,83.8,0.6399999856948853,-1,-1,-1
264,73,1059.8,485.7,35.3,98.4,0.6000000238418579,-1,-1,-1
264,78,996.6,451.3,29.1,83.6,0.6600000262260437,-1,-1,-1
264,125,628.6,457.3,20.2,61.5,0.8799999952316284,-1,-1,-1
264,137,609.0,458.2,19.3,59.0,0.8600000143051147,-1,-1,-1
264,77,1095.9,438.0,38.3,107.6,0.8899999856948853,-1,-1,-1
264,138,1699.4,415.9,171.2,360.4,0.949999988079071,-1,-1,-1
264,84,1116.1,445.8,42.3,108.5,0.8999999761581421,-1,-1,-1
264,79,1304.7,437.5,158.7,373.7,0.9200000166893005,-1,-1,-1
265,72,980.6,421.2,154.9,451.3,0.9300000071525574,-1,-1,-1
265,74,939.2,404.3,183.9,637.3,0.949999988079071,-1,-1,-1
265,75,1088.6,485.3,36.4,103.5,0.5099999904632568,-1,-1,-1
265,85,413.2,463.6,36.2,103.5,0.8399999737739563,-1,-1,-1
265,86,604.6,433.2,18.4,42.0,0.8500000238418579,-1,-1,-1
265,87,592.0,436.3,19.4,42.3,0.8500000238418579,-1,-1,-1
265,89,671.5,449.1,67.0,192.2,0.9200000166893005,-1,-1,-1
265,100,551.5,454.6,22.1,62.5,0.8799999952316284,-1,-1,-1
265,98,563.4,461.2,20.1,60.1,0.8600000143051147,-1,-1,-1
265,105,398.9,465.5,42.7,110.1,0.9100000262260437,-1,-1,-1
265,106,527.8,457.4,24.5,61.8,0.7799999713897705,-1,-1,-1
265,95,512.3,453.9,32.2,109.1,0.9200000166893005,-1,-1,-1
265,116,818.3,433.5,137.5,488.1,0.949999988079071,-1,-1,-1
265,120,466.1,458.8,29.8,104.4,0.8999999761581421,-1,-1,-1
265,122,576.2,455.1,21.4,59.5,0.8100000023841858,-1,-1,-1
265,91,1297.3,447.5,42.4,103.2,0.8600000143051147,-1,-1,-1
265,123,586.3,463.3,20.0,57.2,0.8600000143051147,-1,-1,-1
265,127,500.6,464.3,23.5,79.9,0.8199999928474426,-1,-1,-1
265,130,782.0,449.2,23.3,73.5,0.9100000262260437,-1,-1,-1
265,121,987.4,449.6,29.9,84.5,0.6000000238418579,-1,-1,-1
265,73,1063.3,486.2,35.6,98.1,0.6100000143051147,-1,-1,-1
265,78,996.1,450.4,29.2,83.6,0.6299999952316284,-1,-1,-1
265,125,630.5,457.1,20.4,61.5,0.8899999856948853,-1,-1,-1
265,137,609.3,457.6,19.5,59.2,0.8600000143051147,-1,-1,-1
265,77,1095.5,438.0,39.2,110.2,0.8799999952316284,-1,-1,-1
265,138,1692.5,419.0,173.5,353.3,0.9200000166893005,-1,-1,-1
265,84,1117.4,447.0,41.7,106.8,0.8799999952316284,-1,-1,-1
265,79,1315.6,434.8,158.6,382.8,0.9200000166893005,-1,-1,-1
266,72,981.2,418.5,156.4,456.4,0.9399999976158142,-1,-1,-1
266,74,941.9,406.9,181.6,634.9,0.949999988079071,-1,-1,-1
266,75,1085.6,484.6,35.4,99.9,0.23000000417232513,-1,-1,-1
266,85,411.5,465.7,37.4,105.1,0.8799999952316284,-1,-1,-1
266,86,604.4,433.6,18.6,42.4,0.8600000143051147,-1,-1,-1
266,87,592.3,437.3,19.5,42.4,0.8600000143051147,-1,-1,-1
266,89,674.5,450.3,66.4,190.7,0.9300000071525574,-1,-1,-1
266,100,551.8,454.8,21.9,62.3,0.8700000047683716,-1,-1,-1
266,98,562.7,461.3,20.0,59.6,0.8700000047683716,-1,-1,-1
266,105,399.1,465.9,42.5,108.7,0.8999999761581421,-1,-1,-1
266,106,527.6,457.1,24.9,62.9,0.49000000953674316,-1,-1,-1
266,95,512.6,454.1,32.2,108.8,0.9200000166893005,-1,-1,-1
266,116,821.2,432.5,137.2,489.3,0.949999988079071,-1,-1,-1
266,120,465.5,458.9,30.1,104.6,0.9100000262260437,-1,-1,-1
266,122,576.3,455.5,21.5,59.8,0.8399999737739563,-1,-1,-1
266,91,1300.8,445.9,42.9,105.0,0.6000000238418579,-1,-1,-1
266,123,585.8,463.6,19.8,56.8,0.8700000047683716,-1,-1,-1
266,127,500.6,465.4,23.1,78.5,0.8199999928474426,-1,-1,-1
266,130,783.2,448.1,23.6,74.0,0.8999999761581421,-1,-1,-1
266,121,987.0,450.0,29.8,84.3,0.6399999856948853,-1,-1,-1
266,73,1064.8,485.4,36.0,98.6,0.5699999928474426,-1,-1,-1
266,78,995.8,451.2,29.3,84.0,0.6800000071525574,-1,-1,-1
266,125,632.2,457.9,20.5,60.6,0.8999999761581421,-1,-1,-1
266,137,609.4,457.6,19.4,58.9,0.8600000143051147,-1,-1,-1
266,77,1095.6,438.2,38.9,109.5,0.8899999856948853,-1,-1,-1
266,138,1682.4,420.9,175.9,348.1,0.9200000166893005,-1,-1,-1
266,84,1118.8,446.9,41.5,106.2,0.8899999856948853,-1,-1,-1
266,79,1325.0,432.8,158.3,391.5,0.9200000166893005,-1,-1,-1
267,72,984.7,417.9,156.6,456.9,0.9300000071525574,-1,-1,-1
267,74,943.5,407.0,180.1,634.8,0.9599999785423279,-1,-1,-1
267,75,1083.3,482.3,35.6,100.0,0.3400000035762787,-1,-1,-1
267,85,410.8,466.8,38.0,105.3,0.8600000143051147,-1,-1,-1
267,86,604.5,433.3,18.4,42.1,0.8500000238418579,-1,-1,-1
267,87,593.0,437.9,19.0,41.6,0.8500000238418579,-1,-1,-1
267,89,676.0,449.4,66.2,191.0,0.9300000071525574,-1,-1,-1
267,100,552.4,455.3,21.5,60.8,0.8700000047683716,-1,-1,-1
267,98,562.1,460.9,20.3,60.3,0.8799999952316284,-1,-1,-1
267,105,398.7,466.0,42.6,108.2,0.9100000262260437,-1,-1,-1
267,106,529.5,457.9,24.0,60.6,0.800000011920929,-1,-1,-1
267,95,512.4,454.4,32.0,108.3,0.9200000166893005,-1,-1,-1
267,116,822.0,431.7,136.7,490.1,0.949999988079071,-1,-1,-1
267,120,464.8,459.0,30.3,104.6,0.8899999856948853,-1,-1,-1
267,122,576.3,455.6,21.7,60.4,0.8199999928474426,-1,-1,-1
267,91,1302.0,446.7,42.1,103.9,0.8700000047683716,-1,-1,-1
267,123,585.6,463.5,20.0,57.1,0.8500000238418579,-1,-1,-1
267,127,501.0,467.0,22.6,76.5,0.8199999928474426,-1,-1,-1
267,130,784.0,447.6,23.7,74.2,0.8999999761581421,-1,-1,-1
267,121,987.4,450.3,28.8,81.6,0.5600000023841858,-1,-1,-1
267,73,1065.4,484.0,36.9,100.5,0.5899999737739563,-1,-1,-1
267,78,996.8,451.3,29.0,82.9,0.6899999976158142,-1,-1,-1
267,125,633.5,458.2,20.7,60.2,0.9100000262260437,-1,-1,-1
267,137,609.4,457.4,19.5,58.8,0.8600000143051147,-1,-1,-1
267,77,1095.4,438.3,38.4,108.7,0.8799999952316284,-1,-1,-1
267,138,1673.0,422.4,176.3,341.8,0.8999999761581421,-1,-1,-1
267,84,1119.9,447.4,40.9,104.6,0.8899999856948853,-1,-1,-1
267,79,1335.2,431.8,157.3,398.5,0.9300000071525574,-1,-1,-1
267,140,412.8,461.1,36.5,88.8,0.7099999785423279,-1,-1,-1
268,72,989.0,417.9,156.8,456.4,0.9300000071525574,-1,-1,-1
268,74,945.1,407.7,178.3,633.7,0.9599999785423279,-1,-1,-1
268,75,1075.6,481.7,37.8,105.9,0.5299999713897705,-1,-1,-1
268,85,412.6,466.7,38.1,104.8,0.8799999952316284,-1,-1,-1
268,86,604.5,433.2,18.4,42.0,0.8600000143051147,-1,-1,-1
268,87,593.3,438.1,18.9,41.3,0.8500000238418579,-1,-1,-1
268,89,678.1,450.0,65.6,190.2,0.9300000071525574,-1,-1,-1
268,100,552.3,455.5,21.5,60.7,0.8799999952316284,-1,-1,-1
268,98,562.3,460.7,20.3,60.6,0.8899999856948853,-1,-1,-1
268,105,396.6,465.4,43.1,109.4,0.9100000262260437,-1,-1,-1
268,106,529.9,458.3,23.1,58.8,0.6800000071525574,-1,-1,-1
268,95,512.1,455.0,31.9,107.6,0.9200000166893005,-1,-1,-1
268,116,822.8,431.0,136.2,490.8,0.949999988079071,-1,-1,-1
268,120,463.5,459.2,30.3,104.2,0.8999999761581421,-1,-1,-1
268,122,576.2,455.2,22.0,61.1,0.8399999737739563,-1,-1,-1
268,91,1304.7,445.6,42.6,105.2,0.25,-1,-1,-1
268,123,585.3,463.9,19.9,56.8,0.8500000238418579,-1,-1,-1
268,127,501.1,464.4,23.2,79.0,0.800000011920929,-1,-1,-1
268,121,986.4,450.0,29.7,84.2,0.6100000143051147,-1,-1,-1
268,73,1065.1,483.7,38.4,104.4,0.49000000953674316,-1,-1,-1
268,78,995.6,451.7,29.4,83.8,0.6700000166893005,-1,-1,-1
268,125,633.6,457.4,21.2,61.0,0.9100000262260437,-1,-1,-1
268,137,609.6,457.3,19.6,58.7,0.8600000143051147,-1,-1,-1
268,77,1094.3,438.4,38.5,109.3,0.8799999952316284,-1,-1,-1
268,138,1660.7,422.0,174.9,336.5,0.9100000262260437,-1,-1,-1
268,84,1120.4,447.1,41.4,106.3,0.8799999952316284,-1,-1,-1
268,79,1348.0,434.0,155.8,399.0,0.949999988079071,-1,-1,-1
268,140,412.2,460.3,36.1,88.0,0.7099999785423279,-1,-1,-1
268,141,1349.6,437.9,127.3,336.1,0.8899999856948853,-1,-1,-1
268,129,784.4,449.2,21.6,72.9,0.8799999952316284,-1,-1,-1
269,72,991.2,418.8,156.4,456.1,0.9300000071525574,-1,-1,-1
269,74,946.1,405.1,177.6,636.1,0.949999988079071,-1,-1,-1
269,75,1073.2,481.7,38.7,108.5,0.5199999809265137,-1,-1,-1
269,85,413.7,467.4,37.9,103.7,0.8899999856948853,-1,-1,-1
269,86,604.2,433.6,18.3,41.9,0.8600000143051147,-1,-1,-1
269,87,593.4,438.2,18.8,41.1,0.8500000238418579,-1,-1,-1
269,89,679.9,448.9,65.6,191.7,0.9200000166893005,-1,-1,-1
269,100,552.7,455.8,21.1,59.8,0.8600000143051147,-1,-1,-1
269,98,561.8,460.0,20.6,61.2,0.8899999856948853,-1,-1,-1
269,105,394.2,465.9,42.9,108.9,0.9300000071525574,-1,-1,-1
269,106,530.2,458.4,22.6,57.7,0.6800000071525574,-1,-1,-1
269,95,512.0,455.2,31.9,107.4,0.9100000262260437,-1,-1,-1
269,116,823.0,429.8,136.2,493.2,0.949999988079071,-1,-1,-1
269,120,462.7,459.1,30.5,104.5,0.8899999856948853,-1,-1,-1
269,122,576.3,455.5,22.2,61.8,0.8199999928474426,-1,-1,-1
269,91,1305.9,446.2,42.1,104.4,0.8700000047683716,-1,-1,-1
269,123,582.1,459.8,21.3,60.7,0.8399999737739563,-1,-1,-1
269,127,501.6,463.9,23.1,78.6,0.7400000095367432,-1,-1,-1
269,121,981.6,450.4,29.2,82.5,0.6200000047683716,-1,-1,-1
269,73,1065.2,483.4,39.2,106.8,0.47999998927116394,-1,-1,-1
269,78,996.6,451.5,29.4,83.7,0.5600000023841858,-1,-1,-1
269,125,633.6,457.1,21.7,61.3,0.9100000262260437,-1,-1,-1
269,137,610.2,457.3,19.4,57.8,0.8500000238418579,-1,-1,-1
269,77,1094.7,438.2,37.9,107.7,0.8799999952316284,-1,-1,-1
269,138,1648.7,420.3,174.0,335.6,0.9100000262260437,-1,-1,-1
269,84,1120.7,446.3,42.1,108.3,0.8899999856948853,-1,-1,-1
269,79,1360.0,437.1,155.8,397.8,0.949999988079071,-1,-1,-1
269,140,411.2,459.7,35.4,86.7,0.7699999809265137,-1,-1,-1
269,141,1354.3,437.0,130.4,344.8,0.9100000262260437,-1,-1,-1
269,129,784.2,448.0,22.6,75.2,0.8799999952316284,-1,-1,-1
269,130,787.5,448.3,23.8,75.3,0.6000000238418579,-1,-1,-1
270,72,993.8,420.7,156.1,454.4,0.9399999976158142,-1,-1,-1
270,74,947.9,407.4,176.1,633.7,0.949999988079071,-1,-1,-1
270,75,1074.5,485.3,38.1,106.5,0.4399999976158142,-1,-1,-1
270,85,413.6,467.6,38.2,103.7,0.8899999856948853,-1,-1,-1
270,86,604.1,433.9,18.5,42.4,0.8500000238418579,-1,-1,-1
270,87,593.5,438.4,18.7,41.1,0.8500000238418579,-1,-1,-1
270,89,681.5,447.3,65.5,193.1,0.9300000071525574,-1,-1,-1
270,100,552.9,456.0,20.9,59.0,0.8500000238418579,-1,-1,-1
270,98,561.7,460.2,20.6,61.4,0.8899999856948853,-1,-1,-1
270,105,392.7,465.3,43.2,110.1,0.9399999976158142,-1,-1,-1
270,106,530.3,458.4,22.4,57.3,0.550000011920929,-1,-1,-1
270,95,512.3,455.1,32.0,107.8,0.9100000262260437,-1,-1,-1
270,116,823.7,429.4,135.7,492.7,0.949999988079071,-1,-1,-1
270,120,462.1,459.0,30.8,105.0,0.8899999856948853,-1,-1,-1
270,122,576.5,455.6,22.5,62.5,0.8199999928474426,-1,-1,-1
270,91,1309.0,446.8,42.0,104.1,0.8999999761581421,-1,-1,-1
270,123,580.9,458.5,21.8,62.1,0.8500000238418579,-1,-1,-1
270,127,501.4,462.6,23.3,79.3,0.7699999809265137,-1,-1,-1
270,121,980.2,450.9,29.0,82.3,0.5400000214576721,-1,-1,-1
270,73,1064.8,485.3,40.3,109.9,0.3700000047683716,-1,-1,-1
270,78,996.5,452.5,29.2,83.6,0.5799999833106995,-1,-1,-1
270,125,633.8,457.5,22.0,61.4,0.9100000262260437,-1,-1,-1
270,137,610.7,457.3,19.7,58.4,0.8500000238418579,-1,-1,-1
270,77,1095.1,438.3,38.1,108.4,0.8700000047683716,-1,-1,-1
270,138,1635.0,416.9,173.1,338.7,0.9100000262260437,-1,-1,-1
270,84,1122.1,446.5,42.4,109.4,0.8999999761581421,-1,-1,-1
270,79,1370.0,436.3,158.7,399.7,0.949999988079071,-1,-1,-1
270,140,409.5,459.3,34.9,85.8,0.800000011920929,-1,-1,-1
270,141,1362.5,439.3,130.8,346.3,0.8999999761581421,-1,-1,-1
270,129,784.6,448.3,23.1,76.0,0.8700000047683716,-1,-1,-1
270,130,789.0,448.7,23.9,76.0,0.44999998807907104,-1,-1,-1
271,72,995.5,420.1,156.2,453.3,0.9399999976158142,-1,-1,-1
271,74,950.2,407.2,174.8,633.4,0.949999988079071,-1,-1,-1
271,75,1074.1,486.5,37.3,103.9,0.47999998927116394,-1,-1,-1
271,85,413.6,467.0,38.6,104.1,0.8999999761581421,-1,-1,-1
271,86,604.4,433.8,18.2,41.6,0.8399999737739563,-1,-1,-1
271,87,594.0,438.3,18.7,41.1,0.8500000238418579,-1,-1,-1
271,89,684.1,447.2,65.0,193.2,0.9200000166893005,-1,-1,-1
271,100,553.5,455.5,21.0,59.6,0.8399999737739563,-1,-1,-1
271,98,561.9,459.8,20.5,61.4,0.8899999856948853,-1,-1,-1
271,105,391.5,465.2,43.2,110.5,0.949999988079071,-1,-1,-1
271,106,532.1,458.2,22.3,57.7,0.8100000023841858,-1,-1,-1
271,95,511.8,455.0,32.0,107.9,0.9100000262260437,-1,-1,-1
271,116,824.2,428.8,135.8,494.2,0.949999988079071,-1,-1,-1
271,120,462.5,459.2,30.6,104.3,0.8899999856948853,-1,-1,-1
271,122,575.6,454.7,22.7,63.2,0.5799999833106995,-1,-1,-1
271,91,1311.3,446.4,42.1,104.4,0.8999999761581421,-1,-1,-1
271,123,579.3,456.5,22.6,64.4,0.8399999737739563,-1,-1,-1
271,127,501.5,462.8,23.5,80.0,0.7900000214576721,-1,-1,-1
271,121,979.0,450.0,29.5,83.6,0.6399999856948853,-1,-1,-1
271,73,1064.5,486.0,38.5,104.9,0.47999998927116394,-1,-1,-1
271,78,996.4,452.2,29.4,84.1,0.5799999833106995,-1,-1,-1
271,125,634.3,457.4,22.3,61.4,0.9100000262260437,-1,-1,-1
271,137,612.4,457.5,19.8,58.6,0.8199999928474426,-1,-1,-1
271,77,1095.4,438.4,37.7,107.3,0.8700000047683716,-1,-1,-1
271,138,1621.7,413.8,170.1,341.3,0.9100000262260437,-1,-1,-1
271,84,1123.2,445.8,43.0,110.8,0.8999999761581421,-1,-1,-1
271,79,1376.1,434.0,163.4,404.5,0.9399999976158142,-1,-1,-1
