338,196,882.4,443.5,67.7,195.8,0.8600000143051147,-1,-1,-1
338,212,380.8,463.6,44.5,112.2,0.9399999976158142,-1,-1,-1
338,213,542.5,457.1,20.6,57.6,0.8899999856948853,-1,-1,-1
338,202,485.4,455.9,35.4,108.3,0.9200000166893005,-1,-1,-1
338,219,559.8,458.2,18.9,57.9,0.8700000047683716,-1,-1,-1
338,221,903.9,422.3,143.1,526.2,0.9599999785423279,-1,-1,-1
338,225,429.9,457.6,30.7,105.9,0.8700000047683716,-1,-1,-1
338,198,1478.9,438.5,44.5,110.4,0.8999999761581421,-1,-1,-1
338,227,579.3,458.9,20.0,57.1,0.8799999952316284,-1,-1,-1
338,228,686.9,455.4,22.6,64.0,0.8700000047683716,-1,-1,-1
338,190,1225.1,447.0,43.1,104.1,0.8799999952316284,-1,-1,-1
338,239,633.2,459.1,23.2,65.3,0.8899999856948853,-1,-1,-1
338,242,408.1,461.2,31.1,82.6,0.8199999928474426,-1,-1,-1
338,243,1828.5,394.6,210.0,469.0,0.18000000715255737,-1,-1,-1
338,232,848.0,444.7,25.8,77.3,0.8899999856948853,-1,-1,-1
338,244,595.9,457.0,20.8,54.0,0.8700000047683716,-1,-1,-1
338,245,899.2,452.0,22.3,63.3,0.6299999952316284,-1,-1,-1
338,185,991.2,448.1,33.8,93.6,0.8299999833106995,-1,-1,-1
338,248,1011.9,452.6,29.4,82.8,0.8500000238418579,-1,-1,-1
338,240,1146.4,429.0,117.6,284.4,0.550000011920929,-1,-1,-1
338,250,242.0,403.3,188.2,419.3,0.9399999976158142,-1,-1,-1
338,184,1100.4,441.2,37.8,105.1,0.7300000190734863,-1,-1,-1
338,251,1119.4,446.3,37.1,102.8,0.6499999761581421,-1,-1,-1
338,230,503.7,461.2,25.9,77.1,0.8799999952316284,-1,-1,-1
338,252,531.9,459.6,18.1,52.6,0.8199999928474426,-1,-1,-1
338,253,1083.4,484.6,40.8,109.6,0.8399999737739563,-1,-1,-1
338,179,1096.2,414.8,174.7,493.7,0.9200000166893005,-1,-1,-1
338,255,-63.5,446.2,213.7,348.6,0.8899999856948853,-1,-1,-1
339,180,1050.3,483.4,38.9,105.7,0.9300000071525574,-1,-1,-1
339,181,1061.5,405.8,190.7,607.3,0.9599999785423279,-1,-1,-1
339,192,408.7,467.7,44.3,102.7,0.9100000262260437,-1,-1,-1
339,196,885.9,444.0,68.7,198.4,0.8399999737739563,-1,-1,-1
339,212,380.8,463.7,44.5,111.7,0.9399999976158142,-1,-1,-1
339,213,542.6,457.2,20.5,57.5,0.8899999856948853,-1,-1,-1
339,202,485.0,455.5,35.1,108.6,0.9300000071525574,-1,-1,-1
339,219,559.7,459.0,18.7,57.6,0.8600000143051147,-1,-1,-1
339,221,904.1,422.5,142.9,525.9,0.9599999785423279,-1,-1,-1
339,225,429.9,457.6,30.9,106.6,0.8700000047683716,-1,-1,-1
339,198,1482.4,438.4,44.8,110.2,0.8899999856948853,-1,-1,-1
339,227,579.2,458.8,20.0,57.2,0.8799999952316284,-1,-1,-1
339,228,687.6,455.8,22.3,63.2,0.8899999856948853,-1,-1,-1
339,190,1226.1,446.7,43.8,105.4,0.8700000047683716,-1,-1,-1
339,239,633.2,459.0,23.3,65.5,0.9100000262260437,-1,-1,-1
339,242,408.8,461.5,30.9,82.0,0.8199999928474426,-1,-1,-1
339,232,848.9,444.5,26.4,78.9,0.8999999761581421,-1,-1,-1
339,244,596.2,457.4,20.6,53.5,0.8799999952316284,-1,-1,-1
339,245,900.3,452.2,22.5,63.7,0.699999988079071,-1,-1,-1
339,185,990.5,448.7,33.9,94.0,0.8100000023841858,-1,-1,-1
339,248,1011.7,452.8,29.1,82.2,0.8500000238418579,-1,-1,-1
339,240,1148.5,428.8,118.0,284.8,0.5,-1,-1,-1
339,250,249.9,405.4,189.1,417.5,0.9399999976158142,-1,-1,-1
339,184,1100.0,442.5,37.1,103.2,0.7599999904632568,-1,-1,-1
339,251,1118.9,445.8,37.2,103.7,0.6399999856948853,-1,-1,-1
339,230,503.9,461.6,25.6,76.4,0.8799999952316284,-1,-1,-1
339,252,532.1,459.4,18.1,52.6,0.800000011920929,-1,-1,-1
339,253,1082.5,484.7,41.5,111.8,0.8299999833106995,-1,-1,-1
339,179,1099.7,415.5,175.3,494.9,0.9200000166893005,-1,-1,-1
339,255,-57.6,445.6,211.8,346.6,0.8899999856948853,-1,-1,-1
340,180,1050.0,482.9,38.7,105.4,0.9300000071525574,-1,-1,-1
340,181,1062.5,406.5,190.3,605.7,0.9599999785423279,-1,-1,-1
340,192,409.0,467.9,44.2,102.6,0.9100000262260437,-1,-1,-1
340,196,889.5,444.6,70.4,202.9,0.8500000238418579,-1,-1,-1
340,212,380.5,463.7,44.5,111.4,0.9399999976158142,-1,-1,-1
340,213,542.9,457.5,20.4,57.4,0.8899999856948853,-1,-1,-1
340,202,485.0,455.6,34.7,108.7,0.9300000071525574,-1,-1,-1
340,219,560.1,458.6,18.7,57.4,0.8700000047683716,-1,-1,-1
340,221,904.8,423.0,142.6,524.9,0.9599999785423279,-1,-1,-1
340,225,430.0,458.5,30.3,104.6,0.8600000143051147,-1,-1,-1
340,198,1485.0,438.2,45.5,110.5,0.8799999952316284,-1,-1,-1
340,227,579.4,458.5,20.1,57.3,0.8700000047683716,-1,-1,-1
340,228,688.2,456.1,22.1,62.9,0.8799999952316284,-1,-1,-1
340,190,1227.9,446.5,43.0,103.2,0.8700000047683716,-1,-1,-1
340,239,633.0,458.8,23.5,65.6,0.9100000262260437,-1,-1,-1
340,242,409.2,461.9,30.5,81.4,0.800000011920929,-1,-1,-1
340,232,850.0,444.9,26.6,79.5,0.8899999856948853,-1,-1,-1
340,244,596.2,457.1,21.0,54.3,0.8799999952316284,-1,-1,-1
340,245,901.7,453.7,22.4,63.0,0.7200000286102295,-1,-1,-1
340,185,990.9,449.3,33.7,93.8,0.7799999713897705,-1,-1,-1
340,248,1011.5,452.9,29.1,82.4,0.8500000238418579,-1,-1,-1
340,240,1150.3,429.1,117.6,282.6,0.5699999928474426,-1,-1,-1
340,250,254.2,405.9,190.4,416.1,0.9399999976158142,-1,-1,-1
340,184,1099.3,442.2,37.2,103.8,0.75,-1,-1,-1
340,251,1120.5,446.2,36.4,101.8,0.6600000262260437,-1,-1,-1
340,230,503.6,461.5,25.8,77.0,0.8899999856948853,-1,-1,-1
340,252,531.8,459.6,18.0,52.2,0.800000011920929,-1,-1,-1
340,253,1082.2,484.1,41.7,113.1,0.8399999737739563,-1,-1,-1
340,179,1102.1,416.2,175.9,494.9,0.9300000071525574,-1,-1,-1
340,255,-54.7,444.4,211.8,347.9,0.8999999761581421,-1,-1,-1
341,180,1049.8,482.9,38.7,105.7,0.9300000071525574,-1,-1,-1
341,181,1063.7,406.2,190.0,606.2,0.9599999785423279,-1,-1,-1
341,192,408.7,468.3,44.1,102.6,0.9100000262260437,-1,-1,-1
341,196,891.5,444.0,72.4,208.7,0.8399999737739563,-1,-1,-1
341,212,380.1,463.7,44.3,110.9,0.9399999976158142,-1,-1,-1
341,213,543.3,457.8,20.3,56.9,0.8999999761581421,-1,-1,-1
341,202,485.2,455.8,34.2,108.2,0.9300000071525574,-1,-1,-1
341,219,560.4,457.7,18.8,57.8,0.8700000047683716,-1,-1,-1
341,221,905.9,424.1,142.4,523.6,0.9599999785423279,-1,-1,-1
341,225,430.1,458.4,30.4,105.1,0.8600000143051147,-1,-1,-1
341,198,1486.7,437.9,46.1,110.6,0.8799999952316284,-1,-1,-1
341,227,579.6,459.3,19.9,56.4,0.8700000047683716,-1,-1,-1
341,228,688.8,456.0,22.3,63.7,0.8899999856948853,-1,-1,-1
341,190,1228.8,446.7,43.0,102.8,0.8600000143051147,-1,-1,-1
341,239,633.4,458.9,22.9,63.8,0.9100000262260437,-1,-1,-1
341,242,409.3,462.0,30.5,81.6,0.8100000023841858,-1,-1,-1
341,232,851.3,445.1,26.7,79.7,0.8899999856948853,-1,-1,-1
341,244,595.9,457.0,21.1,54.5,0.8700000047683716,-1,-1,-1
341,245,903.5,454.2,22.2,62.3,0.699999988079071,-1,-1,-1
341,185,992.2,450.2,32.8,91.4,0.800000011920929,-1,-1,-1
341,248,1011.3,452.7,29.4,83.3,0.8500000238418579,-1,-1,-1
341,240,1151.1,429.2,117.4,280.8,0.28999999165534973,-1,-1,-1
341,250,256.2,407.7,191.6,414.6,0.949999988079071,-1,-1,-1
341,184,1098.5,440.9,38.3,107.1,0.800000011920929,-1,-1,-1
341,251,1121.6,446.2,36.9,103.3,0.6700000166893005,-1,-1,-1
341,230,503.9,461.4,25.8,77.3,0.8899999856948853,-1,-1,-1
341,252,531.5,459.9,17.9,52.0,0.8399999737739563,-1,-1,-1
341,253,1083.3,485.0,41.2,112.2,0.8500000238418579,-1,-1,-1
341,179,1105.3,415.6,176.6,495.8,0.9300000071525574,-1,-1,-1
341,255,-47.9,443.1,211.0,349.3,0.8999999761581421,-1,-1,-1
342,180,1050.7,483.0,38.5,105.4,0.9300000071525574,-1,-1,-1
342,181,1065.4,404.9,190.3,608.0,0.9599999785423279,-1,-1,-1
342,192,410.6,468.2,44.0,102.6,0.9200000166893005,-1,-1,-1
342,196,893.5,443.5,73.8,212.2,0.8399999737739563,-1,-1,-1
342,212,380.4,463.7,44.6,111.6,0.9300000071525574,-1,-1,-1
342,213,543.5,457.7,20.4,57.2,0.8999999761581421,-1,-1,-1
342,202,486.3,456.2,33.8,107.6,0.9100000262260437,-1,-1,-1
342,219,561.1,457.4,18.8,57.5,0.8600000143051147,-1,-1,-1
342,221,907.4,424.1,142.9,523.6,0.9599999785423279,-1,-1,-1
342,225,430.3,457.7,30.2,104.4,0.8600000143051147,-1,-1,-1
342,198,1487.9,437.7,46.6,110.7,0.8999999761581421,-1,-1,-1
342,227,580.2,458.7,20.1,57.0,0.8700000047683716,-1,-1,-1
342,228,689.2,455.6,22.2,63.6,0.8999999761581421,-1,-1,-1
342,190,1231.2,447.2,42.3,100.9,0.8399999737739563,-1,-1,-1
342,239,633.7,458.7,23.4,64.9,0.8999999761581421,-1,-1,-1
342,242,409.4,461.8,30.4,81.6,0.7900000214576721,-1,-1,-1
342,232,853.8,445.3,26.1,78.0,0.8899999856948853,-1,-1,-1
342,244,596.9,456.5,21.2,54.6,0.8700000047683716,-1,-1,-1
342,245,904.9,453.9,22.5,62.9,0.6899999976158142,-1,-1,-1
342,185,993.7,450.3,32.4,90.6,0.8100000023841858,-1,-1,-1
342,248,1011.1,452.6,29.8,84.6,0.8500000238418579,-1,-1,-1
342,240,1153.2,429.9,115.6,275.3,0.3400000035762787,-1,-1,-1
342,250,256.9,406.8,194.0,416.1,0.9399999976158142,-1,-1,-1
342,184,1098.5,442.0,38.1,107.0,0.7799999713897705,-1,-1,-1
342,251,1122.7,446.2,36.6,102.9,0.6399999856948853,-1,-1,-1
342,230,504.4,461.2,25.5,76.5,0.8700000047683716,-1,-1,-1
342,252,531.4,459.5,17.9,52.0,0.8299999833106995,-1,-1,-1
342,253,1083.8,484.8,40.8,111.8,0.8399999737739563,-1,-1,-1
342,179,1108.8,413.5,177.5,499.2,0.9399999976158142,-1,-1,-1
342,255,-41.6,442.7,208.5,348.4,0.8999999761581421,-1,-1,-1
343,180,1050.7,482.5,38.3,104.8,0.9200000166893005,-1,-1,-1
343,181,1066.5,404.5,190.2,608.6,0.9599999785423279,-1,-1,-1
343,192,410.6,467.9,44.1,103.1,0.9200000166893005,-1,-1,-1
343,196,895.8,442.6,74.7,214.4,0.8199999928474426,-1,-1,-1
343,212,380.8,464.0,44.6,111.4,0.9399999976158142,-1,-1,-1
343,213,544.2,458.1,20.2,56.4,0.8999999761581421,-1,-1,-1
343,202,486.7,456.0,33.7,107.9,0.9100000262260437,-1,-1,-1
343,219,561.3,457.8,18.8,57.9,0.8700000047683716,-1,-1,-1
343,221,907.8,423.6,143.3,524.1,0.9599999785423279,-1,-1,-1
343,225,430.9,457.7,30.3,105.1,0.8600000143051147,-1,-1,-1
343,198,1489.8,437.7,47.4,110.7,0.8999999761581421,-1,-1,-1
343,227,580.4,458.5,20.1,57.2,0.8700000047683716,-1,-1,-1
343,228,689.4,454.9,22.4,64.4,0.8999999761581421,-1,-1,-1
343,190,1233.0,447.4,42.9,102.0,0.8500000238418579,-1,-1,-1
343,239,633.2,458.5,23.9,66.2,0.9100000262260437,-1,-1,-1
343,242,409.9,462.2,30.4,81.7,0.800000011920929,-1,-1,-1
343,232,855.6,445.5,25.9,77.3,0.8999999761581421,-1,-1,-1
343,244,597.2,456.6,21.0,53.8,0.8700000047683716,-1,-1,-1
343,245,905.1,453.4,23.0,64.5,0.699999988079071,-1,-1,-1
343,185,994.4,449.9,32.8,92.1,0.7799999713897705,-1,-1,-1
343,248,1010.9,452.8,30.1,85.0,0.8399999737739563,-1,-1,-1
343,240,1157.0,431.1,114.6,270.5,0.25,-1,-1,-1
343,250,258.5,408.2,194.8,414.0,0.949999988079071,-1,-1,-1
343,184,1099.0,440.9,38.1,107.4,0.7799999713897705,-1,-1,-1
343,251,1120.8,446.2,36.7,103.2,0.6399999856948853,-1,-1,-1
343,230,504.2,461.1,25.8,77.6,0.8700000047683716,-1,-1,-1
343,252,531.3,459.9,17.9,51.9,0.8100000023841858,-1,-1,-1
343,253,1084.4,485.2,40.6,111.6,0.8399999737739563,-1,-1,-1
343,179,1112.2,412.5,177.1,498.5,0.9300000071525574,-1,-1,-1
343,255,-34.4,442.1,207.0,350.8,0.9200000166893005,-1,-1,-1
344,180,1050.7,482.6,38.3,105.1,0.9200000166893005,-1,-1,-1
344,181,1067.4,404.7,189.9,608.9,0.9599999785423279,-1,-1,-1
344,192,410.5,467.8,44.0,102.8,0.9200000166893005,-1,-1,-1
344,196,898.3,441.4,75.9,217.9,0.8399999737739563,-1,-1,-1
344,212,380.7,463.8,44.6,110.9,0.9300000071525574,-1,-1,-1
344,213,544.0,458.3,20.1,56.1,0.8999999761581421,-1,-1,-1
344,202,486.2,456.0,33.6,107.9,0.9200000166893005,-1,-1,-1
344,219,561.3,457.7,18.8,58.0,0.8700000047683716,-1,-1,-1
344,221,908.4,422.3,144.4,526.3,0.9599999785423279,-1,-1,-1
344,225,431.0,457.9,30.3,104.8,0.8500000238418579,-1,-1,-1
344,198,1490.2,436.8,48.1,111.6,0.8899999856948853,-1,-1,-1
344,227,580.4,459.1,19.9,56.8,0.8700000047683716,-1,-1,-1
344,228,689.7,454.9,22.3,64.3,0.8999999761581421,-1,-1,-1
344,190,1233.7,448.0,43.1,101.9,0.8500000238418579,-1,-1,-1
344,239,633.3,458.4,23.8,65.8,0.8999999761581421,-1,-1,-1
344,242,409.5,461.7,30.5,82.1,0.7900000214576721,-1,-1,-1
344,232,857.2,445.5,25.7,76.6,0.8999999761581421,-1,-1,-1
344,244,597.3,456.6,21.0,53.5,0.8700000047683716,-1,-1,-1
344,245,906.6,453.1,22.9,63.8,0.6299999952316284,-1,-1,-1
344,185,994.8,450.2,32.8,92.2,0.7300000190734863,-1,-1,-1
344,248,1010.4,452.9,30.2,85.2,0.8299999833106995,-1,-1,-1
344,240,1159.2,431.8,114.7,269.4,0.2800000011920929,-1,-1,-1
344,250,260.9,408.7,195.7,413.2,0.9399999976158142,-1,-1,-1
344,184,1099.3,441.4,37.9,107.1,0.7900000214576721,-1,-1,-1
344,251,1119.9,445.3,37.0,104.2,0.6399999856948853,-1,-1,-1
344,230,504.6,461.3,25.7,78.0,0.8899999856948853,-1,-1,-1
344,252,531.1,459.5,18.4,53.3,0.7099999785423279,-1,-1,-1
344,253,1084.3,484.9,40.4,111.6,0.8399999737739563,-1,-1,-1
344,179,1114.5,412.8,176.5,498.0,0.9399999976158142,-1,-1,-1
344,255,-25.6,441.0,202.1,348.4,0.9300000071525574,-1,-1,-1
345,180,1050.4,482.4,38.8,106.5,0.9200000166893005,-1,-1,-1
345,181,1068.3,405.1,189.6,608.7,0.9599999785423279,-1,-1,-1
345,192,410.3,467.8,44.2,103.1,0.9100000262260437,-1,-1,-1
345,196,901.7,441.2,74.7,213.9,0.8399999737739563,-1,-1,-1
345,212,379.9,462.9,45.2,112.1,0.9200000166893005,-1,-1,-1
345,213,544.3,457.9,20.2,56.5,0.8899999856948853,-1,-1,-1
345,202,486.3,455.8,33.5,108.0,0.9200000166893005,-1,-1,-1
345,219,561.5,457.4,18.6,57.6,0.8700000047683716,-1,-1,-1
345,221,908.0,422.0,145.0,526.0,0.9599999785423279,-1,-1,-1
345,225,431.5,458.4,30.2,104.7,0.8399999737739563,-1,-1,-1
345,198,1491.6,438.0,47.4,109.7,0.8799999952316284,-1,-1,-1
345,227,580.8,458.2,20.0,57.2,0.8799999952316284,-1,-1,-1
345,228,690.4,455.4,21.9,63.3,0.8999999761581421,-1,-1,-1
345,190,1234.2,447.5,44.3,104.6,0.8500000238418579,-1,-1,-1
345,239,633.0,458.3,24.6,67.9,0.9200000166893005,-1,-1,-1
345,242,409.8,461.5,30.7,82.7,0.7799999713897705,-1,-1,-1
345,232,859.0,446.0,25.7,76.8,0.8899999856948853,-1,-1,-1
345,244,597.0,456.6,21.1,53.8,0.8700000047683716,-1,-1,-1
345,245,910.1,450.8,24.1,67.6,0.6100000143051147,-1,-1,-1
345,185,996.5,452.3,30.5,85.6,0.7699999809265137,-1,-1,-1
345,248,1011.5,452.9,29.5,83.0,0.8500000238418579,-1,-1,-1
345,240,1162.5,432.7,113.3,264.7,0.20000000298023224,-1,-1,-1
345,250,264.9,408.6,196.0,412.3,0.9399999976158142,-1,-1,-1
345,184,1099.4,441.1,37.8,107.4,0.7900000214576721,-1,-1,-1
345,251,1117.7,445.4,37.3,105.5,0.5799999833106995,-1,-1,-1
345,230,504.0,461.1,26.0,79.0,0.8799999952316284,-1,-1,-1
345,252,531.9,460.3,18.1,52.5,0.6299999952316284,-1,-1,-1
345,253,1085.2,485.2,41.1,113.8,0.8600000143051147,-1,-1,-1
345,179,1114.9,411.6,176.0,498.2,0.9399999976158142,-1,-1,-1
345,255,-14.7,439.2,197.7,348.0,0.9300000071525574,-1,-1,-1
346,180,1050.9,482.5,38.8,106.2,0.9100000262260437,-1,-1,-1
346,181,1068.5,404.5,189.6,608.9,0.9599999785423279,-1,-1,-1
346,192,410.6,467.8,44.0,102.8,0.9100000262260437,-1,-1,-1
346,196,903.7,441.1,74.4,213.7,0.8600000143051147,-1,-1,-1
346,212,380.5,463.0,45.4,112.5,0.8899999856948853,-1,-1,-1
346,213,544.4,457.5,20.2,56.6,0.8899999856948853,-1,-1,-1
346,202,486.2,455.7,33.4,108.0,0.9100000262260437,-1,-1,-1
346,219,561.5,457.3,18.5,57.4,0.8700000047683716,-1,-1,-1
346,221,908.3,422.6,145.2,525.2,0.9599999785423279,-1,-1,-1
346,225,432.1,458.8,29.9,103.8,0.8500000238418579,-1,-1,-1
346,198,1493.6,437.1,47.7,110.8,0.8700000047683716,-1,-1,-1
346,227,581.3,457.4,20.1,57.7,0.8899999856948853,-1,-1,-1
346,228,690.5,455.5,21.9,63.4,0.8999999761581421,-1,-1,-1
346,190,1235.1,448.0,44.0,103.8,0.8500000238418579,-1,-1,-1
346,239,632.9,458.1,24.9,68.6,0.9200000166893005,-1,-1,-1
346,242,410.0,461.4,30.5,82.5,0.7599999904632568,-1,-1,-1
346,232,861.0,446.4,25.7,76.9,0.8999999761581421,-1,-1,-1
346,244,597.2,456.6,21.1,53.5,0.8700000047683716,-1,-1,-1
346,245,912.0,450.8,24.1,67.6,0.5799999833106995,-1,-1,-1
346,185,995.2,451.3,31.6,89.0,0.75,-1,-1,-1
346,248,1012.0,453.1,29.0,81.7,0.8399999737739563,-1,-1,-1
346,240,1165.4,433.9,112.4,262.0,0.44999998807907104,-1,-1,-1
346,250,270.2,408.6,195.2,410.7,0.949999988079071,-1,-1,-1
346,184,1099.8,441.3,37.9,107.5,0.7599999904632568,-1,-1,-1
346,251,1117.9,445.4,37.1,105.1,0.6100000143051147,-1,-1,-1
346,230,504.1,461.3,25.9,79.0,0.8899999856948853,-1,-1,-1
346,252,532.0,460.1,18.1,52.6,0.49000000953674316,-1,-1,-1
346,253,1084.9,485.1,40.9,113.7,0.8600000143051147,-1,-1,-1
346,179,1116.3,411.2,174.9,497.4,0.9399999976158142,-1,-1,-1
346,255,1.5,439.1,191.0,345.1,0.9200000166893005,-1,-1,-1
347,180,1051.1,482.6,38.8,106.0,0.9100000262260437,-1,-1,-1
347,181,1069.9,405.2,189.7,608.9,0.949999988079071,-1,-1,-1
347,192,410.7,468.2,44.0,102.7,0.9100000262260437,-1,-1,-1
347,196,905.4,441.5,72.2,207.8,0.8399999737739563,-1,-1,-1
347,212,381.4,464.3,45.2,111.8,0.8500000238418579,-1,-1,-1
347,213,544.7,457.2,20.3,56.6,0.8999999761581421,-1,-1,-1
347,202,485.9,455.6,33.3,108.0,0.9200000166893005,-1,-1,-1
347,219,561.5,457.3,18.5,57.4,0.8700000047683716,-1,-1,-1
347,221,909.2,422.8,145.5,524.9,0.9599999785423279,-1,-1,-1
347,225,432.1,458.1,30.0,104.8,0.8399999737739563,-1,-1,-1
347,198,1496.2,436.8,47.5,110.7,0.8700000047683716,-1,-1,-1
347,227,581.7,456.9,20.1,57.9,0.8799999952316284,-1,-1,-1
347,228,690.7,455.8,21.8,63.0,0.8899999856948853,-1,-1,-1
347,190,1234.8,447.7,44.2,104.4,0.8500000238418579,-1,-1,-1
347,239,632.6,458.2,25.0,68.9,0.9200000166893005,-1,-1,-1
347,242,410.4,461.4,31.5,85.1,0.7599999904632568,-1,-1,-1
347,232,862.4,446.9,25.1,75.1,0.8999999761581421,-1,-1,-1
347,244,597.5,456.6,21.1,53.3,0.8700000047683716,-1,-1,-1
347,245,911.0,450.6,24.7,69.0,0.6200000047683716,-1,-1,-1
347,185,993.8,450.0,32.2,90.7,0.7699999809265137,-1,-1,-1
347,248,1012.2,453.0,28.9,81.7,0.8399999737739563,-1,-1,-1
347,240,1165.7,433.4,114.6,266.9,0.25,-1,-1,-1
347,250,275.9,408.1,193.6,409.2,0.9399999976158142,-1,-1,-1
347,184,1099.6,441.5,37.7,107.1,0.699999988079071,-1,-1,-1
347,251,1116.4,444.8,37.7,106.7,0.6499999761581421,-1,-1,-1
347,230,504.0,461.4,26.1,79.4,0.8899999856948853,-1,-1,-1
347,252,522.6,459.4,19.9,57.5,0.6399999856948853,-1,-1,-1
347,253,1084.1,484.2,41.3,115.4,0.8399999737739563,-1,-1,-1
347,179,1117.9,411.2,174.7,499.1,0.9300000071525574,-1,-1,-1
347,255,16.6,437.7,186.1,344.9,0.9200000166893005,-1,-1,-1
348,180,1051.5,483.7,38.9,106.4,0.8999999761581421,-1,-1,-1
348,181,1069.3,404.6,190.0,609.8,0.949999988079071,-1,-1,-1
348,192,410.7,468.6,43.5,102.2,0.8999999761581421,-1,-1,-1
348,196,907.9,441.2,71.0,204.6,0.8299999833106995,-1,-1,-1
348,212,385.0,465.3,44.2,109.7,0.8399999737739563,-1,-1,-1
348,213,544.8,457.0,20.3,56.7,0.8999999761581421,-1,-1,-1
348,202,485.5,455.2,33.6,108.9,0.9300000071525574,-1,-1,-1
348,219,561.5,457.1,18.5,57.4,0.8799999952316284,-1,-1,-1
348,221,909.3,423.3,146.0,525.3,0.9599999785423279,-1,-1,-1
348,225,432.6,459.4,30.1,105.2,0.8500000238418579,-1,-1,-1
348,198,1499.3,436.5,46.7,110.3,0.8799999952316284,-1,-1,-1
348,227,581.9,456.2,20.1,58.0,0.8799999952316284,-1,-1,-1
348,228,691.6,455.5,21.7,62.8,0.8700000047683716,-1,-1,-1
348,190,1234.7,447.4,44.3,104.6,0.8600000143051147,-1,-1,-1
348,239,632.7,458.7,24.6,68.1,0.9100000262260437,-1,-1,-1
348,242,408.5,462.0,31.7,85.6,0.7300000190734863,-1,-1,-1
348,232,863.9,447.4,24.7,74.0,0.8899999856948853,-1,-1,-1
348,244,597.5,456.4,21.2,53.8,0.8600000143051147,-1,-1,-1
348,245,908.2,451.4,24.4,68.2,0.5899999737739563,-1,-1,-1
348,185,994.0,449.5,30.8,86.9,0.7699999809265137,-1,-1,-1
348,248,1011.9,453.2,29.6,83.5,0.8399999737739563,-1,-1,-1
348,240,1157.8,430.8,120.7,281.4,0.25,-1,-1,-1
348,250,284.5,405.3,191.5,409.2,0.949999988079071,-1,-1,-1
348,184,1099.2,440.1,38.4,109.1,0.699999988079071,-1,-1,-1
348,251,1115.1,443.0,38.3,108.6,0.6700000166893005,-1,-1,-1
348,230,504.2,461.4,26.2,80.0,0.8999999761581421,-1,-1,-1
348,252,520.3,460.0,20.4,58.9,0.47999998927116394,-1,-1,-1
348,253,1084.6,485.2,40.6,113.8,0.800000011920929,-1,-1,-1
348,179,1116.5,411.0,175.1,501.3,0.9300000071525574,-1,-1,-1
348,255,30.9,437.7,181.6,344.8,0.9100000262260437,-1,-1,-1
348,256,1090.2,436.4,84.1,216.8,0.8399999737739563,-1,-1,-1
349,180,1051.6,484.8,39.0,106.6,0.8999999761581421,-1,-1,-1
349,181,1069.7,403.5,190.6,611.1,0.949999988079071,-1,-1,-1
349,192,411.4,468.5,43.4,102.4,0.8999999761581421,-1,-1,-1
349,196,912.0,441.8,72.1,206.6,0.8199999928474426,-1,-1,-1
349,212,387.7,464.3,44.1,109.4,0.7599999904632568,-1,-1,-1
349,213,545.2,457.0,20.3,57.1,0.8999999761581421,-1,-1,-1
349,202,485.0,454.6,33.8,109.7,0.9300000071525574,-1,-1,-1
349,219,561.3,457.2,18.6,57.4,0.8799999952316284,-1,-1,-1
349,221,909.2,423.3,146.3,525.2,0.9599999785423279,-1,-1,-1
349,225,431.9,458.7,30.6,106.6,0.8600000143051147,-1,-1,-1
349,198,1504.0,436.1,46.2,110.5,0.8700000047683716,-1,-1,-1
349,227,582.0,455.5,20.4,58.9,0.8799999952316284,-1,-1,-1
349,228,691.9,455.1,21.7,62.8,0.8500000238418579,-1,-1,-1
349,190,1234.9,446.8,44.5,105.1,0.8500000238418579,-1,-1,-1
349,239,632.7,458.9,24.5,67.8,0.9100000262260437,-1,-1,-1
349,242,407.4,461.0,34.1,92.0,0.46000000834465027,-1,-1,-1
349,232,865.2,447.3,24.7,74.1,0.8799999952316284,-1,-1,-1
349,244,597.3,456.3,21.4,54.4,0.8600000143051147,-1,-1,-1
349,245,909.2,452.0,24.5,68.3,0.4099999964237213,-1,-1,-1
349,185,992.7,450.2,30.2,85.0,0.7799999713897705,-1,-1,-1
349,248,1011.9,453.2,29.6,84.1,0.8500000238418579,-1,-1,-1
349,240,1156.7,429.8,121.8,283.3,0.30000001192092896,-1,-1,-1
349,250,294.5,405.5,186.3,404.3,0.9399999976158142,-1,-1,-1
349,184,1099.5,439.1,38.7,110.3,0.7300000190734863,-1,-1,-1
349,251,1115.5,442.5,38.7,110.2,0.5799999833106995,-1,-1,-1
349,230,504.7,461.8,25.8,78.9,0.8899999856948853,-1,-1,-1
349,252,520.8,460.5,20.9,60.3,0.75,-1,-1,-1
349,253,1085.8,485.8,39.3,110.1,0.8100000023841858,-1,-1,-1
349,179,1116.0,410.1,175.0,502.5,0.9300000071525574,-1,-1,-1
349,255,43.1,437.2,177.3,344.8,0.9100000262260437,-1,-1,-1
349,256,1084.2,431.9,85.1,218.8,0.8500000238418579,-1,-1,-1
350,180,1052.0,485.9,39.3,107.1,0.8700000047683716,-1,-1,-1
350,181,1069.9,402.6,190.8,611.5,0.949999988079071,-1,-1,-1
350,192,412.4,468.7,43.1,102.5,0.8999999761581421,-1,-1,-1
350,196,917.9,441.1,75.2,214.5,0.8399999737739563,-1,-1,-1
350,212,386.0,462.4,44.8,111.5,0.7099999785423279,-1,-1,-1
350,213,545.7,456.7,20.2,56.8,0.8899999856948853,-1,-1,-1
