336,233,955.8,447.4,27.4,75.6,-1,-1,-1,-1
336,186,409.3,469.2,45.9,101.4,-1,-1,-1,-1
336,213,430.9,458.8,30.5,102.7,-1,-1,-1,-1
336,177,1100.6,443.5,36.3,100.4,-1,-1,-1,-1
336,218,504.3,461.3,26.3,80.5,-1,-1,-1,-1
336,230,991.0,447.3,34.3,94.8,-1,-1,-1,-1
336,217,561.1,458.6,18.1,57.2,-1,-1,-1,-1
336,227,409.5,461.3,31.2,82.2,-1,-1,-1,-1
336,207,875.2,441.3,76.5,220.3,-1,-1,-1,-1
336,226,632.9,459.4,22.7,63.3,-1,-1,-1,-1
336,202,580.1,457.6,20.1,58.3,-1,-1,-1,-1
336,222,685.2,457.0,21.7,61.1,-1,-1,-1,-1
336,208,586.5,454.96666666666664,20.38888888888889,58.300000000000004,-1,-1,-1,-1
336,229,596.9,456.9,21.5,54.8,-1,-1,-1,-1
336,225,1160.3300000000002,442.83,55.11,138.63,-1,-1,-1,-1
336,175,1088.5,417.4,179.3,489.9,-1,-1,-1,-1
336,221,1084.4,484.6,41.3,110.7,-1,-1,-1,-1
336,176,1118.4,447.4,37.1,100.6,-1,-1,-1,-1
336,191,1013.2,452.8,27.2,76.9,-1,-1,-1,-1
336,235,220.4,400.5,188.4,422.1,-1,-1,-1,-1
336,198,486.9,455.9,36.2,107.8,-1,-1,-1,-1
336,228,1801.8,399.6,199.0,460.7,-1,-1,-1,-1
336,180,1059.1,405.2,195.0,605.7,-1,-1,-1,-1
336,214,1471.6,439.4,44.9,109.6,-1,-1,-1,-1
336,205,381.0,465.9,44.1,109.6,-1,-1,-1,-1
336,237,1050.3,484.3,40.4,106.3,-1,-1,-1,-1
336,238,531.3,459.4,17.7,51.7,-1,-1,-1,-1
336,182,542.2,456.8,20.6,58.3,-1,-1,-1,-1
336,179,1222.9,447.9,42.6,102.8,-1,-1,-1,-1
336,190,901.4,421.0,143.0,527.5,-1,-1,-1,-1
336,239,-82.2,445.4,223.5,353.6,-1,-1,-1,-1
336,220,884.2,447.4,25.4,72.0,-1,-1,-1,-1
337,186,408.6,468.6,46.3,102.5,-1,-1,-1,-1
337,205,380.4,466.1,44.4,109.6,-1,-1,-1,-1
337,218,503.7,460.9,26.1,79.8,-1,-1,-1,-1
337,226,631.9,459.5,23.1,64.5,-1,-1,-1,-1
337,225,1153.14,442.94,53.08,133.64,-1,-1,-1,-1
337,220,889.5,448.8,24.7,70.0,-1,-1,-1,-1
337,228,1812.7,403.2,198.7,457.7,-1,-1,-1,-1
337,237,1049.9,485.0,40.2,105.7,-1,-1,-1,-1
337,179,1222.3,447.0,43.9,105.4,-1,-1,-1,-1
337,222,686.3,456.5,21.7,60.9,-1,-1,-1,-1
337,202,579.4,458.5,19.7,57.1,-1,-1,-1,-1
337,182,542.4,457.4,20.5,58.0,-1,-1,-1,-1
337,229,596.3,456.9,21.6,55.2,-1,-1,-1,-1
337,235,232.1,400.6,187.6,422.4,-1,-1,-1,-1
337,230,990.9,447.3,34.9,96.6,-1,-1,-1,-1
337,213,430.2,458.5,31.1,104.9,-1,-1,-1,-1
337,177,1101.4,442.4,37.2,102.5,-1,-1,-1,-1
337,214,1474.4,439.2,44.9,110.0,-1,-1,-1,-1
337,238,530.7,459.3,17.9,52.5,-1,-1,-1,-1
337,233,955.6,448.4,26.9,74.3,-1,-1,-1,-1
337,176,1118.9,447.4,36.7,99.9,-1,-1,-1,-1
337,239,-70.3,447.4,218.6,346.7,-1,-1,-1,-1
337,175,1088.3,415.6,181.8,492.0,-1,-1,-1,-1
337,219,846.4,444.9,26.3,76.8,-1,-1,-1,-1
337,217,560.6,458.8,18.0,56.8,-1,-1,-1,-1
337,180,1058.8,404.7,194.8,605.7,-1,-1,-1,-1
337,198,485.7,455.5,36.0,108.2,-1,-1,-1,-1
337,227,408.9,460.7,31.4,82.8,-1,-1,-1,-1
337,207,878.8,443.5,71.9,206.9,-1,-1,-1,-1
337,191,1012.8,452.9,27.5,77.9,-1,-1,-1,-1
337,221,1083.2,484.6,41.3,110.9,-1,-1,-1,-1
337,208,587.3,455.0333333333333,20.36111111111111,58.1,-1,-1,-1,-1
337,190,902.8,421.4,142.8,526.4,-1,-1,-1,-1
338,176,1119.1,448.5,36.4,99.7,-1,-1,-1,-1
338,238,530.8,459.3,18.1,52.9,-1,-1,-1,-1
338,235,242.2,403.2,186.9,419.5,-1,-1,-1,-1
338,191,1012.3,452.9,27.4,77.8,-1,-1,-1,-1
338,221,1083.1,484.3,40.7,110.2,-1,-1,-1,-1
338,225,1145.95,443.05,51.05,128.65,-1,-1,-1,-1
338,207,880.9,444.6,69.9,201.4,-1,-1,-1,-1
338,175,1094.4,415.3,182.1,493.6,-1,-1,-1,-1
338,222,686.6,456.7,21.1,59.3,-1,-1,-1,-1
338,217,560.0,459.5,17.8,56.3,-1,-1,-1,-1
338,202,579.1,458.9,19.6,56.7,-1,-1,-1,-1
338,180,1058.9,403.3,195.1,607.7,-1,-1,-1,-1
338,190,904.0,421.5,142.8,526.0,-1,-1,-1,-1
338,198,485.9,455.6,35.8,108.4,-1,-1,-1,-1
338,205,380.2,467.0,44.3,108.8,-1,-1,-1,-1
338,237,1050.0,485.1,39.6,104.3,-1,-1,-1,-1
338,229,596.0,456.6,21.5,55.0,-1,-1,-1,-1
338,239,-62.5,446.9,217.5,346.7,-1,-1,-1,-1
338,233,954.6,448.8,27.1,74.6,-1,-1,-1,-1
338,177,1098.6,442.6,37.3,102.9,-1,-1,-1,-1
338,182,542.8,457.8,20.3,57.5,-1,-1,-1,-1
338,227,408.2,460.5,31.3,82.7,-1,-1,-1,-1
338,186,408.1,468.8,46.3,102.5,-1,-1,-1,-1
338,179,1223.9,447.1,44.1,105.6,-1,-1,-1,-1
338,219,847.7,445.2,26.0,75.9,-1,-1,-1,-1
338,214,1477.2,439.5,44.5,109.4,-1,-1,-1,-1
338,213,429.4,457.8,31.7,106.9,-1,-1,-1,-1
338,230,991.6,447.8,34.4,95.3,-1,-1,-1,-1
338,226,632.2,459.5,22.7,63.7,-1,-1,-1,-1
338,220,892.6,448.9,24.7,70.0,-1,-1,-1,-1
338,208,588.1,455.09999999999997,20.333333333333332,57.9,-1,-1,-1,-1
338,218,503.2,461.0,26.2,80.0,-1,-1,-1,-1
338,228,1830.9,387.8,209.6,475.7,-1,-1,-1,-1
339,190,904.0,420.7,142.9,526.7,-1,-1,-1,-1
339,230,990.2,447.8,34.1,94.8,-1,-1,-1,-1
339,222,687.3,456.6,21.2,59.5,-1,-1,-1,-1
339,225,1138.76,443.16,49.019999999999996,123.66,-1,-1,-1,-1
339,207,883.4,444.4,71.3,205.4,-1,-1,-1,-1
339,226,632.1,459.3,23.0,64.7,-1,-1,-1,-1
339,208,588.9,455.16666666666663,20.305555555555557,57.7,-1,-1,-1,-1
339,213,429.3,457.9,31.6,106.9,-1,-1,-1,-1
339,186,408.2,469.2,46.0,102.1,-1,-1,-1,-1
339,179,1225.1,446.7,45.1,107.2,-1,-1,-1,-1
339,198,485.4,455.6,35.3,108.5,-1,-1,-1,-1
339,239,-57.8,446.4,215.7,346.2,-1,-1,-1,-1
339,214,1480.8,439.0,45.3,109.9,-1,-1,-1,-1
339,182,542.7,458.2,20.2,57.3,-1,-1,-1,-1
339,238,531.1,459.4,17.7,51.8,-1,-1,-1,-1
339,176,1119.3,447.7,36.1,99.2,-1,-1,-1,-1
339,235,250.2,404.8,187.5,417.5,-1,-1,-1,-1
339,233,955.4,449.4,26.6,73.1,-1,-1,-1,-1
339,175,1099.4,414.8,181.9,496.6,-1,-1,-1,-1
339,177,1097.7,442.9,37.0,101.9,-1,-1,-1,-1
339,191,1012.2,452.7,27.2,77.4,-1,-1,-1,-1
339,205,380.0,467.5,44.2,108.2,-1,-1,-1,-1
339,229,596.1,456.8,21.3,54.5,-1,-1,-1,-1
339,219,848.8,445.3,26.2,76.4,-1,-1,-1,-1
339,221,1082.4,484.3,41.1,111.5,-1,-1,-1,-1
339,180,1059.4,403.2,194.7,607.2,-1,-1,-1,-1
339,227,408.0,460.7,30.6,81.0,-1,-1,-1,-1
339,220,896.7,450.4,23.5,66.4,-1,-1,-1,-1
339,237,1050.1,485.3,39.3,103.8,-1,-1,-1,-1
339,217,560.0,460.8,17.5,55.3,-1,-1,-1,-1
339,218,503.2,461.2,26.0,79.6,-1,-1,-1,-1
339,202,579.1,459.2,19.4,56.2,-1,-1,-1,-1
340,186,408.8,469.0,45.9,102.3,-1,-1,-1,-1
340,222,687.4,456.5,21.5,60.3,-1,-1,-1,-1
340,218,503.0,461.1,26.2,80.3,-1,-1,-1,-1
340,182,542.9,458.3,20.1,57.3,-1,-1,-1,-1
340,225,1131.57,443.27000000000004,46.99,118.67,-1,-1,-1,-1
340,237,1049.8,485.2,39.0,103.2,-1,-1,-1,-1
340,205,379.9,467.3,44.5,108.3,-1,-1,-1,-1
340,213,429.6,458.6,31.1,105.6,-1,-1,-1,-1
340,233,955.0,450.2,26.1,71.7,-1,-1,-1,-1
340,238,530.8,459.7,17.5,51.4,-1,-1,-1,-1
340,176,1120.4,447.0,36.3,100.2,-1,-1,-1,-1
340,177,1096.7,441.9,37.4,103.1,-1,-1,-1,-1
340,229,596.2,456.6,21.4,54.7,-1,-1,-1,-1
340,198,484.7,455.6,34.9,108.9,-1,-1,-1,-1
340,227,408.4,461.3,30.3,80.4,-1,-1,-1,-1
340,239,-54.7,445.5,216.6,350.3,-1,-1,-1,-1
340,214,1484.5,439.2,45.6,109.4,-1,-1,-1,-1
340,219,849.4,445.3,26.5,77.3,-1,-1,-1,-1
340,220,899.9,451.7,22.9,64.6,-1,-1,-1,-1
340,226,632.1,459.3,23.1,65.0,-1,-1,-1,-1
340,217,560.2,459.8,17.7,56.1,-1,-1,-1,-1
340,175,1100.1,415.0,182.1,497.7,-1,-1,-1,-1
340,191,1012.5,452.8,27.2,77.7,-1,-1,-1,-1
340,208,589.7,455.2333333333333,20.27777777777778,57.5,-1,-1,-1,-1
340,230,990.1,448.2,34.1,95.0,-1,-1,-1,-1
340,180,1060.2,403.2,194.8,607.8,-1,-1,-1,-1
340,179,1226.3,446.6,44.6,105.5,-1,-1,-1,-1
340,207,886.3,446.3,70.1,200.8,-1,-1,-1,-1
340,202,579.3,459.3,19.3,56.0,-1,-1,-1,-1
340,190,904.5,421.3,142.7,526.1,-1,-1,-1,-1
340,221,1082.9,485.3,41.1,112.0,-1,-1,-1,-1
340,235,254.6,406.2,188.4,415.6,-1,-1,-1,-1
341,229,595.6,456.3,21.7,55.6,-1,-1,-1,-1
341,205,379.7,467.0,44.7,108.4,-1,-1,-1,-1
341,214,1486.3,438.9,46.2,109.1,-1,-1,-1,-1
341,202,579.4,459.5,19.3,55.9,-1,-1,-1,-1
341,233,956.0,450.9,26.0,71.2,-1,-1,-1,-1
341,175,1101.6,409.0,183.8,504.7,-1,-1,-1,-1
341,235,256.5,407.5,189.5,413.7,-1,-1,-1,-1
341,176,1122.0,447.3,36.3,100.2,-1,-1,-1,-1
341,177,1096.8,439.5,38.9,107.5,-1,-1,-1,-1
341,208,590.5,455.29999999999995,20.25,57.3,-1,-1,-1,-1
341,198,484.9,455.8,34.4,108.7,-1,-1,-1,-1
341,227,408.9,461.4,30.1,80.2,-1,-1,-1,-1
341,239,-47.7,444.4,213.6,349.4,-1,-1,-1,-1
341,207,888.5,445.8,72.6,208.0,-1,-1,-1,-1
341,220,902.3,453.0,22.4,63.1,-1,-1,-1,-1
341,186,408.9,469.1,45.8,102.4,-1,-1,-1,-1
341,179,1227.5,446.7,44.8,105.2,-1,-1,-1,-1
341,226,632.3,459.3,22.8,63.9,-1,-1,-1,-1
341,213,430.3,458.0,31.1,106.0,-1,-1,-1,-1
341,217,560.2,458.9,17.9,56.8,-1,-1,-1,-1
341,180,1060.7,401.6,194.9,609.6,-1,-1,-1,-1
341,230,990.6,448.8,33.8,94.7,-1,-1,-1,-1
341,182,543.5,458.6,19.8,56.8,-1,-1,-1,-1
341,221,1084.2,486.1,40.7,111.0,-1,-1,-1,-1
341,238,530.3,459.6,17.8,52.4,-1,-1,-1,-1
341,191,1012.4,452.7,27.7,79.0,-1,-1,-1,-1
341,190,905.7,421.1,143.0,527.1,-1,-1,-1,-1
341,222,688.1,455.9,21.7,61.1,-1,-1,-1,-1
341,218,503.5,460.9,25.9,79.8,-1,-1,-1,-1
341,219,851.5,445.3,26.8,78.5,-1,-1,-1,-1
341,225,1124.38,443.38,44.96,113.68,-1,-1,-1,-1
341,237,1049.8,485.2,38.8,103.0,-1,-1,-1,-1
342,182,543.6,458.6,19.9,57.1,-1,-1,-1,-1
342,219,853.7,445.3,26.3,77.3,-1,-1,-1,-1
342,227,408.7,460.8,30.1,80.5,-1,-1,-1,-1
342,239,-39.0,442.7,208.2,345.0,-1,-1,-1,-1
342,179,1228.5,446.6,45.4,105.8,-1,-1,-1,-1
342,177,1097.2,441.0,38.1,105.6,-1,-1,-1,-1
342,237,1050.3,485.3,38.4,102.2,-1,-1,-1,-1
342,220,903.3,453.5,22.6,63.4,-1,-1,-1,-1
342,191,1012.9,452.8,27.7,79.0,-1,-1,-1,-1
342,198,485.8,455.9,34.2,108.2,-1,-1,-1,-1
342,186,409.9,469.0,45.8,102.5,-1,-1,-1,-1
342,190,907.4,421.4,142.8,526.3,-1,-1,-1,-1
342,213,430.7,457.8,30.8,105.3,-1,-1,-1,-1
342,226,632.4,458.8,23.2,65.1,-1,-1,-1,-1
342,217,560.9,459.3,17.8,56.7,-1,-1,-1,-1
342,208,591.3,455.3666666666667,20.22222222222222,57.1,-1,-1,-1,-1
342,221,1084.1,486.6,40.1,110.2,-1,-1,-1,-1
342,207,889.5,445.2,74.7,213.4,-1,-1,-1,-1
342,230,990.8,448.2,34.5,97.0,-1,-1,-1,-1
342,240,513.0,458.3,22.8,59.9,-1,-1,-1,-1
342,180,1063.0,401.1,194.6,610.2,-1,-1,-1,-1
342,225,1117.19,443.49,42.93,108.69,-1,-1,-1,-1
342,229,596.3,456.4,21.7,55.5,-1,-1,-1,-1
342,222,688.8,455.7,21.8,61.3,-1,-1,-1,-1
342,175,1103.9,408.5,183.5,507.0,-1,-1,-1,-1
342,218,503.4,461.0,25.8,79.6,-1,-1,-1,-1
342,205,379.7,466.7,45.0,108.8,-1,-1,-1,-1
342,214,1487.5,439.0,46.9,109.1,-1,-1,-1,-1
342,202,580.2,458.2,19.7,57.1,-1,-1,-1,-1
342,233,955.9,451.7,26.1,71.4,-1,-1,-1,-1
342,176,1123.3,445.8,37.3,102.5,-1,-1,-1,-1
342,235,257.8,407.6,191.5,413.5,-1,-1,-1,-1
342,238,530.3,459.2,18.0,53.2,-1,-1,-1,-1
343,208,592.1,455.43333333333334,20.194444444444443,56.9,-1,-1,-1,-1
343,214,1488.4,438.8,47.6,109.4,-1,-1,-1,-1
343,213,431.6,458.0,30.7,105.0,-1,-1,-1,-1
343,202,580.9,457.5,19.9,58.0,-1,-1,-1,-1
343,226,632.0,458.7,23.6,65.9,-1,-1,-1,-1
343,217,561.0,459.1,18.0,57.5,-1,-1,-1,-1
343,205,379.8,466.4,45.3,109.4,-1,-1,-1,-1
343,221,1084.3,486.5,40.3,111.1,-1,-1,-1,-1
343,233,956.5,450.4,26.7,72.7,-1,-1,-1,-1
343,190,908.5,421.3,142.8,525.8,-1,-1,-1,-1
343,182,544.2,458.7,19.6,56.4,-1,-1,-1,-1
343,177,1097.8,441.4,37.5,104.5,-1,-1,-1,-1
343,176,1123.2,446.5,37.3,103.0,-1,-1,-1,-1
343,191,1012.6,452.9,27.7,79.1,-1,-1,-1,-1
343,240,512.0,458.3,23.3,61.1,-1,-1,-1,-1
343,235,259.1,408.4,192.7,412.2,-1,-1,-1,-1
343,219,855.7,445.6,26.2,76.9,-1,-1,-1,-1
343,198,485.8,455.7,34.4,108.4,-1,-1,-1,-1
343,230,992.0,448.7,34.0,95.8,-1,-1,-1,-1
343,180,1065.0,401.7,193.8,609.7,-1,-1,-1,-1
343,179,1229.3,446.2,46.1,106.9,-1,-1,-1,-1
343,238,530.0,459.0,18.2,53.5,-1,-1,-1,-1
343,186,409.8,468.9,45.9,102.5,-1,-1,-1,-1
343,227,409.3,461.0,30.1,80.6,-1,-1,-1,-1
343,222,689.8,455.8,21.8,61.5,-1,-1,-1,-1
343,237,1050.5,485.4,38.3,101.8,-1,-1,-1,-1
343,218,504.0,461.0,25.6,79.1,-1,-1,-1,-1
343,220,904.2,452.8,23.2,65.2,-1,-1,-1,-1
343,175,1107.5,409.1,181.8,503.9,-1,-1,-1,-1
343,229,596.6,456.5,21.4,54.7,-1,-1,-1,-1
343,207,895.9,444.8,75.0,214.5,-1,-1,-1,-1
343,239,-33.5,441.2,207.8,350.0,-1,-1,-1,-1
343,225,1110.0,443.6,40.9,103.7,-1,-1,-1,-1
344,229,597.0,456.5,21.2,54.0,-1,-1,-1,-1
344,226,632.3,458.6,23.6,65.9,-1,-1,-1,-1
344,225,1109.9,443.8,39.9,103.0,-1,-1,-1,-1
344,213,431.6,458.0,30.8,104.9,-1,-1,-1,-1
344,227,408.7,460.4,30.8,83.1,-1,-1,-1,-1
344,198,485.3,455.7,34.3,108.5,-1,-1,-1,-1
344,205,379.6,466.2,45.5,109.6,-1,-1,-1,-1
344,222,690.5,456.1,22.0,61.9,-1,-1,-1,-1
344,237,1051.0,485.0,38.2,101.7,-1,-1,-1,-1
344,191,1012.8,453.3,27.2,77.5,-1,-1,-1,-1
344,240,512.3,458.6,23.2,61.1,-1,-1,-1,-1
344,179,1229.7,446.4,46.1,106.5,-1,-1,-1,-1
344,230,995.3,449.8,33.7,94.6,-1,-1,-1,-1
344,180,1066.6,401.9,192.9,609.4,-1,-1,-1,-1
344,208,592.9,455.5,20.166666666666668,56.7,-1,-1,-1,-1
344,214,1490.1,438.2,48.2,110.4,-1,-1,-1,-1
344,207,898.4,443.8,75.7,216.9,-1,-1,-1,-1
344,175,1108.8,409.6,180.9,503.3,-1,-1,-1,-1
344,190,909.7,422.1,142.6,524.0,-1,-1,-1,-1
344,220,905.0,452.2,23.9,67.0,-1,-1,-1,-1
344,221,1084.3,486.7,39.7,110.2,-1,-1,-1,-1
344,238,530.0,459.3,18.2,53.6,-1,-1,-1,-1
344,219,856.6,445.8,26.4,77.5,-1,-1,-1,-1
344,217,560.9,459.0,18.1,57.7,-1,-1,-1,-1
344,176,1120.6,446.3,37.5,103.6,-1,-1,-1,-1
344,239,-25.8,439.5,204.6,351.5,-1,-1,-1,-1
344,186,410.2,468.9,45.9,102.5,-1,-1,-1,-1
344,235,260.7,408.7,194.0,412.6,-1,-1,-1,-1
344,202,581.1,457.0,20.0,58.3,-1,-1,-1,-1
344,233,955.3,449.5,27.2,74.0,-1,-1,-1,-1
344,218,504.4,461.2,25.5,78.9,-1,-1,-1,-1
344,182,543.7,458.5,19.7,56.5,-1,-1,-1,-1
344,177,1098.4,441.0,37.5,104.8,-1,-1,-1,-1
345,222,690.9,456.2,21.7,61.3,-1,-1,-1,-1
345,175,1110.0,408.6,179.8,502.6,-1,-1,-1,-1
345,213,432.0,458.0,30.6,104.1,-1,-1,-1,-1
345,229,596.7,456.5,21.2,54.1,-1,-1,-1,-1
345,205,378.5,465.0,46.3,110.8,-1,-1,-1,-1
345,233,956.8,449.0,26.7,72.5,-1,-1,-1,-1
345,177,1099.0,439.7,38.2,106.5,-1,-1,-1,-1
345,227,408.6,460.2,30.9,83.2,-1,-1,-1,-1
345,220,904.3,450.9,24.5,68.9,-1,-1,-1,-1
345,198,485.9,455.4,34.3,108.5,-1,-1,-1,-1
345,239,-14.6,438.4,200.1,352.1,-1,-1,-1,-1
345,240,516.1,459.5,22.5,59.2,-1,-1,-1,-1
345,217,561.1,458.5,17.9,57.0,-1,-1,-1,-1
345,219,857.9,445.9,26.2,76.9,-1,-1,-1,-1
345,237,1050.7,484.5,38.3,102.1,-1,-1,-1,-1
345,207,901.1,443.7,74.4,213.2,-1,-1,-1,-1
345,226,632.1,458.6,24.3,67.4,-1,-1,-1,-1
345,179,1229.9,446.5,47.2,108.7,-1,-1,-1,-1
345,214,1491.6,438.7,48.1,109.5,-1,-1,-1,-1
345,180,1067.6,402.4,192.4,609.7,-1,-1,-1,-1
345,182,544.0,458.6,19.5,56.2,-1,-1,-1,-1
345,230,995.1,449.7,32.6,91.8,-1,-1,-1,-1
345,225,1103.1666666666667,440.3333333333333,53.63333333333333,139.13333333333333,-1,-1,-1,-1
345,218,504.0,460.9,25.8,80.1,-1,-1,-1,-1
345,208,593.7,455.56666666666666,20.13888888888889,56.5,-1,-1,-1,-1
345,202,581.7,456.7,19.9,58.4,-1,-1,-1,-1
345,235,264.9,407.8,194.6,412.2,-1,-1,-1,-1
345,190,909.8,421.6,143.1,524.9,-1,-1,-1,-1
345,176,1115.3,443.7,38.4,106.2,-1,-1,-1,-1
345,221,1084.7,486.0,40.2,111.9,-1,-1,-1,-1
345,191,1012.8,453.4,27.1,76.9,-1,-1,-1,-1
345,186,410.6,468.9,45.9,102.5,-1,-1,-1,-1
345,238,529.9,459.5,18.0,52.9,-1,-1,-1,-1
346,190,909.8,421.8,143.5,525.3,-1,-1,-1,-1
346,229,596.8,456.5,21.1,53.8,-1,-1,-1,-1
346,205,378.4,464.5,46.9,111.7,-1,-1,-1,-1
346,180,1068.3,402.2,192.0,609.4,-1,-1,-1,-1
346,218,504.2,461.2,25.7,79.7,-1,-1,-1,-1
346,233,958.1,449.2,26.7,72.8,-1,-1,-1,-1
346,230,996.6,450.9,31.4,88.3,-1,-1,-1,-1
346,191,1012.9,453.5,26.9,76.2,-1,-1,-1,-1
346,202,582.2,456.1,20.0,58.9,-1,-1,-1,-1
346,219,860.8,446.2,25.9,76.3,-1,-1,-1,-1
346,238,529.7,459.5,17.7,52.2,-1,-1,-1,-1
346,235,270.8,408.4,193.7,410.3,-1,-1,-1,-1
346,179,1231.2,446.7,46.7,107.5,-1,-1,-1,-1
346,222,691.4,456.0,21.7,61.0,-1,-1,-1,-1
346,240,515.6,459.4,22.7,59.9,-1,-1,-1,-1
346,237,1051.0,484.7,38.4,102.3,-1,-1,-1,-1
346,177,1100.7,441.2,37.9,105.6,-1,-1,-1,-1
346,175,1109.7,408.4,178.7,502.1,-1,-1,-1,-1
346,214,1492.3,436.3,49.2,111.6,-1,-1,-1,-1
346,207,903.7,442.8,76.3,219.8,-1,-1,-1,-1
346,221,1085.0,485.9,40.3,112.5,-1,-1,-1,-1
346,213,431.9,458.0,30.8,104.6,-1,-1,-1,-1
346,198,486.1,455.3,34.3,108.5,-1,-1,-1,-1
346,208,594.5,455.6333333333333,20.11111111111111,56.3,-1,-1,-1,-1
346,176,1117.6,444.7,37.9,105.1,-1,-1,-1,-1
346,182,544.1,458.3,19.6,56.4,-1,-1,-1,-1
346,225,1096.4333333333334,436.8666666666667,67.36666666666666,175.26666666666665,-1,-1,-1,-1
346,226,631.9,458.2,24.7,68.4,-1,-1,-1,-1
346,217,561.5,457.6,18.1,57.6,-1,-1,-1,-1
346,227,409.1,460.3,30.7,82.8,-1,-1,-1,-1
346,239,2.3,439.3,191.7,347.1,-1,-1,-1,-1
346,220,904.4,449.9,25.5,72.0,-1,-1,-1,-1
346,186,411.3,468.7,45.8,102.5,-1,-1,-1,-1
347,221,1084.0,484.9,40.8,113.9,-1,-1,-1,-1
347,190,909.5,421.3,144.0,526.0,-1,-1,-1,-1
347,227,409.3,460.4,30.8,83.1,-1,-1,-1,-1
347,179,1231.8,446.8,46.6,107.5,-1,-1,-1,-1
347,191,1012.8,453.1,27.1,76.8,-1,-1,-1,-1
347,186,410.8,469.0,45.7,102.1,-1,-1,-1,-1
347,237,1050.8,484.8,38.3,101.9,-1,-1,-1,-1
347,202,582.8,455.9,20.0,59.0,-1,-1,-1,-1
347,208,595.3000000000001,455.7,20.083333333333332,56.1,-1,-1,-1,-1
347,176,1113.4,444.1,37.7,104.7,-1,-1,-1,-1
347,235,276.9,407.9,192.2,408.8,-1,-1,-1,-1
347,226,631.9,458.1,24.8,68.7,-1,-1,-1,-1
347,230,993.1,449.5,31.6,89.0,-1,-1,-1,-1
347,238,529.8,459.3,17.7,51.9,-1,-1,-1,-1
347,218,504.3,461.3,25.6,79.6,-1,-1,-1,-1
347,180,1070.8,404.6,191.0,606.1,-1,-1,-1,-1
347,225,1089.7,433.4,81.1,211.4,-1,-1,-1,-1
347,239,17.3,437.8,186.0,346.2,-1,-1,-1,-1
347,182,544.2,458.1,19.5,56.6,-1,-1,-1,-1
347,233,957.7,450.5,26.1,71.2,-1,-1,-1,-1
347,229,597.4,456.7,20.7,52.8,-1,-1,-1,-1
347,214,1495.1,435.8,49.1,111.6,-1,-1,-1,-1
347,213,431.9,458.4,31.0,105.2,-1,-1,-1,-1
347,217,561.7,457.4,18.0,57.4,-1,-1,-1,-1
347,177,1100.3,442.8,36.7,102.4,-1,-1,-1,-1
347,198,485.8,455.3,34.3,108.5,-1,-1,-1,-1
347,175,1110.8,410.0,177.7,501.1,-1,-1,-1,-1
347,219,862.8,446.5,25.5,75.3,-1,-1,-1,-1
347,205,379.7,465.4,46.3,110.1,-1,-1,-1,-1
347,220,905.0,449.7,25.5,72.0,-1,-1,-1,-1
347,207,907.9,443.3,74.9,216.3,-1,-1,-1,-1
347,240,516.0,458.9,22.7,60.1,-1,-1,-1,-1
347,222,691.6,456.5,21.6,60.9,-1,-1,-1,-1
348,179,1232.0,446.9,46.1,106.6,-1,-1,-1,-1
348,213,432.4,459.0,30.9,105.4,-1,-1,-1,-1
348,240,517.2,460.2,21.9,58.1,-1,-1,-1,-1
348,229,597.2,456.8,20.7,52.9,-1,-1,-1,-1
348,182,544.4,457.9,19.4,56.2,-1,-1,-1,-1
348,230,991.3,448.0,31.1,87.3,-1,-1,-1,-1
348,235,284.8,404.8,190.3,409.1,-1,-1,-1,-1
348,226,631.8,458.0,24.9,69.2,-1,-1,-1,-1
348,217,561.5,457.0,18.2,57.7,-1,-1,-1,-1
348,218,504.8,461.1,25.7,80.3,-1,-1,-1,-1
348,180,1070.7,405.1,190.9,606.0,-1,-1,-1,-1
348,214,1498.1,436.5,48.2,110.8,-1,-1,-1,-1
348,177,1099.3,441.6,36.4,101.6,-1,-1,-1,-1
348,238,529.2,459.9,17.9,52.2,-1,-1,-1,-1
348,176,1111.9,441.7,38.1,106.1,-1,-1,-1,-1
348,221,1083.7,485.6,41.0,114.4,-1,-1,-1,-1
348,220,904.5,450.0,25.2,71.2,-1,-1,-1,-1
348,205,382.2,465.3,46.3,110.2,-1,-1,-1,-1
348,219,864.0,447.0,25.1,73.7,-1,-1,-1,-1
348,175,1110.6,411.8,177.2,501.5,-1,-1,-1,-1
348,225,1085.3,432.1,85.4,223.4,-1,-1,-1,-1
348,190,909.6,422.8,143.8,524.1,-1,-1,-1,-1
348,222,692.0,456.3,21.6,60.9,-1,-1,-1,-1
348,186,411.9,469.3,45.2,101.1,-1,-1,-1,-1
348,227,408.3,460.4,32.0,86.4,-1,-1,-1,-1
348,202,583.0,455.3,20.1,59.1,-1,-1,-1,-1
348,207,911.2,440.3,76.5,220.9,-1,-1,-1,-1
348,208,596.1,455.76666666666665,20.055555555555557,55.9,-1,-1,-1,-1
348,198,485.5,454.9,34.3,108.9,-1,-1,-1,-1
348,191,1012.4,453.2,27.8,78.6,-1,-1,-1,-1
348,233,958.3,449.9,26.8,73.5,-1,-1,-1,-1
348,239,30.5,437.5,181.9,347.7,-1,-1,-1,-1
348,237,1050.3,485.0,39.8,106.2,-1,-1,-1,-1
349,238,529.7,459.7,18.1,52.7,-1,-1,-1,-1
349,217,561.4,457.0,18.3,57.8,-1,-1,-1,-1
349,240,517.9,460.7,21.9,58.2,-1,-1,-1,-1
