384,374,14.9,440.6,164.4,368.8,0.9300000071525574,-1,-1,-1
384,339,942.7,449.4,23.9,70.3,0.8299999833106995,-1,-1,-1
384,369,950.6,438.8,66.1,186.2,0.8600000143051147,-1,-1,-1
384,364,1102.3,438.2,38.6,113.4,0.75,-1,-1,-1
385,294,1080.9,404.3,204.8,608.6,0.949999988079071,-1,-1,-1
385,309,1023.6,434.7,99.8,268.2,0.8299999833106995,-1,-1,-1
385,325,384.7,462.6,47.3,111.5,0.75,-1,-1,-1
385,326,552.6,457.8,18.2,52.2,0.6899999976158142,-1,-1,-1
385,315,469.9,454.0,35.5,110.4,0.9100000262260437,-1,-1,-1
385,332,566.6,454.7,18.8,55.0,0.7200000286102295,-1,-1,-1
385,334,974.0,422.1,138.6,513.0,0.949999988079071,-1,-1,-1
385,338,430.9,457.8,32.1,108.6,0.8500000238418579,-1,-1,-1
385,340,581.4,456.5,17.4,48.4,0.10999999940395355,-1,-1,-1
385,341,708.9,452.1,24.5,68.4,0.8999999761581421,-1,-1,-1
385,303,1253.6,445.5,40.5,97.1,0.8899999856948853,-1,-1,-1
385,352,625.8,456.8,26.0,70.3,0.8700000047683716,-1,-1,-1
385,345,917.8,449.8,25.9,73.1,0.7300000190734863,-1,-1,-1
385,357,599.0,455.4,20.0,52.4,0.12999999523162842,-1,-1,-1
385,298,971.8,448.0,28.4,79.7,0.25,-1,-1,-1
385,363,545.9,409.4,141.5,361.4,0.9399999976158142,-1,-1,-1
385,297,1095.0,438.7,35.3,107.8,0.5199999809265137,-1,-1,-1
385,343,492.0,456.7,25.4,79.3,0.8199999928474426,-1,-1,-1
385,365,511.7,459.2,22.5,67.3,0.8600000143051147,-1,-1,-1
385,366,1077.7,467.9,43.5,125.7,0.33000001311302185,-1,-1,-1
385,292,1116.4,408.6,171.8,508.8,0.9300000071525574,-1,-1,-1
385,368,343.9,441.0,128.4,304.6,0.9300000071525574,-1,-1,-1
385,370,211.0,445.5,175.8,358.1,0.9399999976158142,-1,-1,-1
385,371,529.9,458.6,22.4,63.6,0.7900000214576721,-1,-1,-1
385,355,408.0,459.9,32.4,89.3,0.7400000095367432,-1,-1,-1
385,305,411.3,468.0,44.2,105.3,0.8799999952316284,-1,-1,-1
385,358,957.1,448.5,25.3,74.3,0.47999998927116394,-1,-1,-1
385,361,1005.5,450.7,28.0,79.1,0.5199999809265137,-1,-1,-1
385,374,16.8,441.7,167.8,366.1,0.9399999976158142,-1,-1,-1
385,339,942.6,448.3,24.6,72.5,0.800000011920929,-1,-1,-1
385,369,945.8,438.6,66.6,188.4,0.8700000047683716,-1,-1,-1
385,364,1102.2,437.0,38.5,114.9,0.7699999809265137,-1,-1,-1
386,294,1081.0,403.9,205.8,608.7,0.949999988079071,-1,-1,-1
386,309,1028.3,438.6,98.6,265.6,0.8399999737739563,-1,-1,-1
386,325,383.4,461.1,47.3,111.9,0.6700000166893005,-1,-1,-1
386,326,552.4,457.7,18.2,51.9,0.800000011920929,-1,-1,-1
386,315,469.6,454.6,35.5,110.3,0.9200000166893005,-1,-1,-1
386,332,566.9,455.0,19.8,57.9,0.7699999809265137,-1,-1,-1
386,334,974.3,422.3,138.0,512.6,0.949999988079071,-1,-1,-1
386,338,430.5,457.2,32.3,109.7,0.8500000238418579,-1,-1,-1
386,340,581.1,457.1,17.7,48.8,0.28999999165534973,-1,-1,-1
386,341,709.1,452.1,24.0,67.1,0.8999999761581421,-1,-1,-1
386,303,1253.2,445.5,40.3,97.1,0.8799999952316284,-1,-1,-1
386,352,625.0,456.7,27.3,73.8,0.8299999833106995,-1,-1,-1
386,345,917.3,450.1,26.3,73.8,0.4000000059604645,-1,-1,-1
386,357,599.7,454.4,21.2,55.7,0.1599999964237213,-1,-1,-1
386,298,970.7,447.7,28.4,80.2,0.27000001072883606,-1,-1,-1
386,363,547.5,409.6,141.7,361.0,0.9300000071525574,-1,-1,-1
386,297,1094.6,437.2,37.1,113.3,0.699999988079071,-1,-1,-1
386,343,492.2,457.0,25.4,79.1,0.8299999833106995,-1,-1,-1
386,365,512.0,459.7,22.3,66.6,0.8600000143051147,-1,-1,-1
386,366,1075.2,471.5,42.1,120.8,0.47999998927116394,-1,-1,-1
386,292,1118.3,408.1,171.6,507.7,0.9300000071525574,-1,-1,-1
386,368,356.4,439.2,127.9,303.6,0.949999988079071,-1,-1,-1
386,370,222.7,445.5,171.2,355.0,0.9399999976158142,-1,-1,-1
386,371,529.4,459.1,22.6,64.0,0.8500000238418579,-1,-1,-1
386,355,411.4,461.6,32.9,91.1,0.3499999940395355,-1,-1,-1
386,305,411.2,467.0,46.6,111.6,0.8700000047683716,-1,-1,-1
386,358,958.0,447.9,25.5,74.7,0.2800000011920929,-1,-1,-1
386,361,1006.2,451.0,27.8,78.1,0.46000000834465027,-1,-1,-1
386,374,19.9,440.0,171.6,366.7,0.9300000071525574,-1,-1,-1
386,339,942.2,447.9,24.8,73.3,0.7900000214576721,-1,-1,-1
386,369,943.4,438.1,64.6,184.3,0.8899999856948853,-1,-1,-1
386,364,1102.8,436.7,37.4,113.2,0.75,-1,-1,-1
387,294,1082.1,401.9,207.7,612.4,0.949999988079071,-1,-1,-1
387,309,1033.5,439.0,98.0,266.1,0.8799999952316284,-1,-1,-1
387,325,388.2,460.9,46.0,109.4,0.6100000143051147,-1,-1,-1
387,326,552.4,457.9,17.9,50.9,0.8199999928474426,-1,-1,-1
387,315,469.6,454.8,35.3,109.8,0.9200000166893005,-1,-1,-1
387,332,567.9,455.8,19.2,56.0,0.7699999809265137,-1,-1,-1
387,334,974.8,421.5,137.6,513.3,0.9599999785423279,-1,-1,-1
387,338,429.7,456.8,31.6,106.5,0.8299999833106995,-1,-1,-1
387,340,583.2,455.9,18.7,52.1,0.7200000286102295,-1,-1,-1
387,341,709.6,452.2,23.9,67.0,0.8999999761581421,-1,-1,-1
387,303,1252.8,446.0,40.1,96.7,0.8899999856948853,-1,-1,-1
387,352,626.1,457.3,25.8,69.9,0.7200000286102295,-1,-1,-1
387,345,917.8,449.3,26.6,74.1,0.3700000047683716,-1,-1,-1
387,357,600.9,455.1,21.5,56.4,0.23000000417232513,-1,-1,-1
387,298,971.5,448.1,27.9,78.6,0.23999999463558197,-1,-1,-1
387,363,548.7,410.5,141.3,359.2,0.9300000071525574,-1,-1,-1
387,297,1094.4,436.4,37.0,113.6,0.5199999809265137,-1,-1,-1
387,343,491.6,456.9,26.0,81.3,0.8700000047683716,-1,-1,-1
387,365,511.7,459.9,22.2,66.3,0.8700000047683716,-1,-1,-1
387,366,1076.7,473.6,42.0,119.9,0.3400000035762787,-1,-1,-1
387,292,1119.8,407.8,171.7,506.8,0.9300000071525574,-1,-1,-1
387,368,368.0,437.1,130.8,306.9,0.9399999976158142,-1,-1,-1
387,370,235.2,445.5,166.7,354.9,0.9300000071525574,-1,-1,-1
387,371,528.9,458.4,23.2,65.0,0.8500000238418579,-1,-1,-1
387,355,406.1,460.8,35.0,96.6,0.44999998807907104,-1,-1,-1
387,305,414.0,465.9,44.5,107.0,0.8399999737739563,-1,-1,-1
387,358,957.8,447.7,25.5,74.9,0.3499999940395355,-1,-1,-1
387,361,1005.6,450.0,28.4,80.0,0.550000011920929,-1,-1,-1
387,374,23.4,437.6,174.4,367.5,0.9300000071525574,-1,-1,-1
387,339,941.1,447.3,24.8,73.6,0.7699999809265137,-1,-1,-1
387,369,941.0,437.2,63.7,182.4,0.8700000047683716,-1,-1,-1
387,364,1102.4,437.3,37.3,113.9,0.7400000095367432,-1,-1,-1
388,294,1084.3,403.0,208.2,611.1,0.9399999976158142,-1,-1,-1
388,309,1039.8,435.1,97.9,270.2,0.9100000262260437,-1,-1,-1
388,325,378.9,462.0,48.7,115.1,0.7200000286102295,-1,-1,-1
388,326,552.0,458.2,18.1,51.0,0.8600000143051147,-1,-1,-1
388,315,469.4,454.9,35.2,109.6,0.9100000262260437,-1,-1,-1
388,332,568.0,457.2,18.2,52.9,0.7900000214576721,-1,-1,-1
388,334,973.7,422.1,136.4,511.8,0.9599999785423279,-1,-1,-1
388,338,428.4,458.7,31.4,104.4,0.800000011920929,-1,-1,-1
388,340,584.9,454.8,19.5,54.2,0.75,-1,-1,-1
388,341,709.6,452.0,24.2,67.8,0.9100000262260437,-1,-1,-1
388,303,1251.8,445.7,40.7,98.3,0.8700000047683716,-1,-1,-1
388,352,624.7,455.9,24.8,67.0,0.20999999344348907,-1,-1,-1
388,345,917.6,449.2,26.7,74.2,0.44999998807907104,-1,-1,-1
388,357,599.9,455.4,21.9,57.6,0.12999999523162842,-1,-1,-1
388,298,971.1,448.7,27.4,77.5,0.1899999976158142,-1,-1,-1
388,363,550.8,410.4,141.5,359.0,0.9399999976158142,-1,-1,-1
388,297,1092.9,438.5,33.8,103.1,0.28999999165534973,-1,-1,-1
388,343,491.6,458.6,25.7,80.4,0.8700000047683716,-1,-1,-1
388,365,511.6,460.5,22.1,65.8,0.8600000143051147,-1,-1,-1
388,366,1077.6,473.0,42.4,120.9,0.47999998927116394,-1,-1,-1
388,292,1118.9,406.9,173.8,511.3,0.9300000071525574,-1,-1,-1
388,368,376.6,435.4,133.7,308.6,0.9399999976158142,-1,-1,-1
388,370,248.4,445.9,160.8,354.0,0.9200000166893005,-1,-1,-1
388,371,529.2,458.4,23.9,66.3,0.8600000143051147,-1,-1,-1
388,355,406.1,461.1,37.4,102.6,0.4699999988079071,-1,-1,-1
388,305,414.6,464.0,42.8,103.3,0.75,-1,-1,-1
388,358,958.6,448.3,24.8,72.7,0.25,-1,-1,-1
388,361,1005.4,449.9,28.7,80.7,0.5400000214576721,-1,-1,-1
388,374,27.5,436.2,176.2,368.3,0.9200000166893005,-1,-1,-1
388,339,939.4,448.2,24.9,74.1,0.7099999785423279,-1,-1,-1
388,369,937.8,434.1,64.7,186.4,0.8700000047683716,-1,-1,-1
388,364,1100.3,437.3,36.8,113.2,0.7200000286102295,-1,-1,-1
389,294,1085.8,403.4,208.8,610.6,0.9399999976158142,-1,-1,-1
389,309,1042.1,433.5,96.8,271.5,0.9100000262260437,-1,-1,-1
389,325,374.4,462.7,49.8,118.6,0.7900000214576721,-1,-1,-1
389,326,551.7,458.3,18.5,51.9,0.8600000143051147,-1,-1,-1
389,315,469.5,455.6,34.9,108.6,0.9100000262260437,-1,-1,-1
389,332,568.1,457.8,17.8,51.8,0.8199999928474426,-1,-1,-1
389,334,972.8,424.2,134.9,509.4,0.949999988079071,-1,-1,-1
389,338,427.2,459.6,31.1,101.8,0.5199999809265137,-1,-1,-1
389,340,585.4,455.3,18.9,52.8,0.7400000095367432,-1,-1,-1
389,341,709.4,451.7,24.7,69.5,0.9100000262260437,-1,-1,-1
389,303,1251.7,445.6,40.3,97.6,0.8600000143051147,-1,-1,-1
389,345,918.1,448.8,26.3,72.9,0.3799999952316284,-1,-1,-1
389,357,592.6,455.1,20.8,54.9,0.6100000143051147,-1,-1,-1
389,298,970.8,449.9,26.7,75.7,0.11999999731779099,-1,-1,-1
389,363,553.2,408.7,141.2,358.2,0.9399999976158142,-1,-1,-1
389,297,1091.8,439.6,32.6,99.3,0.33000001311302185,-1,-1,-1
389,343,491.4,459.3,25.7,80.4,0.8700000047683716,-1,-1,-1
389,365,511.1,460.7,22.1,65.6,0.8600000143051147,-1,-1,-1
389,366,1078.0,475.3,42.3,120.3,0.4699999988079071,-1,-1,-1
389,292,1120.1,406.1,173.9,509.9,0.9300000071525574,-1,-1,-1
389,368,381.9,437.9,135.4,305.7,0.9399999976158142,-1,-1,-1
389,370,259.5,445.7,155.4,353.2,0.8999999761581421,-1,-1,-1
389,371,529.3,457.9,24.5,67.7,0.8799999952316284,-1,-1,-1
389,355,402.4,458.7,40.9,112.2,0.38999998569488525,-1,-1,-1
389,305,413.5,461.2,43.9,106.9,0.6899999976158142,-1,-1,-1
389,358,959.1,447.7,24.8,72.8,0.41999998688697815,-1,-1,-1
389,361,997.3,447.4,30.7,86.3,0.6800000071525574,-1,-1,-1
389,374,35.4,435.7,175.3,365.5,0.9200000166893005,-1,-1,-1
389,339,937.5,450.1,23.8,70.8,0.6499999761581421,-1,-1,-1
389,369,935.3,431.4,64.3,187.1,0.8600000143051147,-1,-1,-1
389,364,1099.9,437.5,36.7,113.4,0.7400000095367432,-1,-1,-1
390,294,1085.5,402.2,209.9,612.1,0.9399999976158142,-1,-1,-1
390,309,1044.6,432.2,95.7,272.6,0.9200000166893005,-1,-1,-1
390,325,373.2,462.2,49.5,118.6,0.8299999833106995,-1,-1,-1
390,326,551.5,458.1,18.8,52.8,0.8600000143051147,-1,-1,-1
390,315,469.2,455.2,34.9,109.1,0.8999999761581421,-1,-1,-1
390,332,568.2,457.5,18.4,53.6,0.8399999737739563,-1,-1,-1
390,334,972.5,424.5,134.4,509.9,0.949999988079071,-1,-1,-1
390,338,424.8,461.3,31.2,100.8,0.7099999785423279,-1,-1,-1
390,340,585.1,455.0,19.9,55.9,0.7900000214576721,-1,-1,-1
390,341,709.3,451.4,25.0,70.5,0.8999999761581421,-1,-1,-1
390,303,1251.9,446.0,39.8,96.4,0.8700000047683716,-1,-1,-1
390,345,914.8,448.4,26.6,73.7,0.3499999940395355,-1,-1,-1
390,357,591.8,454.7,20.5,54.3,0.2199999988079071,-1,-1,-1
390,298,974.3,449.6,27.3,77.8,0.12999999523162842,-1,-1,-1
390,363,556.1,407.7,140.4,357.1,0.9300000071525574,-1,-1,-1
390,297,1091.0,439.7,32.1,97.6,0.33000001311302185,-1,-1,-1
390,343,491.3,459.6,25.6,80.0,0.8799999952316284,-1,-1,-1
390,365,511.2,459.4,22.5,66.8,0.8600000143051147,-1,-1,-1
390,366,1073.4,471.7,43.7,124.6,0.5799999833106995,-1,-1,-1
390,292,1120.1,405.8,174.2,509.4,0.9300000071525574,-1,-1,-1
390,368,384.5,438.9,138.2,304.2,0.9300000071525574,-1,-1,-1
390,370,271.2,446.4,150.9,353.0,0.9200000166893005,-1,-1,-1
390,371,530.2,457.7,24.8,68.2,0.8600000143051147,-1,-1,-1
390,355,404.3,460.1,40.4,110.9,0.5699999928474426,-1,-1,-1
390,305,411.7,461.5,43.6,107.3,0.7099999785423279,-1,-1,-1
390,358,959.8,447.2,25.6,76.0,0.5799999833106995,-1,-1,-1
390,361,993.1,448.0,31.2,87.9,0.6700000166893005,-1,-1,-1
390,374,43.2,434.1,174.1,364.5,0.9200000166893005,-1,-1,-1
390,339,935.0,448.6,24.4,72.7,0.6800000071525574,-1,-1,-1
390,369,933.7,431.3,62.3,182.4,0.8700000047683716,-1,-1,-1
390,364,1101.7,438.5,36.4,113.0,0.7599999904632568,-1,-1,-1
391,294,1085.0,403.1,210.0,611.0,0.9399999976158142,-1,-1,-1
391,309,1048.9,432.1,94.4,273.0,0.9100000262260437,-1,-1,-1
391,325,374.5,463.4,49.5,118.5,0.8299999833106995,-1,-1,-1
391,326,551.1,458.1,19.1,53.5,0.8600000143051147,-1,-1,-1
391,315,468.8,455.9,34.6,108.0,0.8700000047683716,-1,-1,-1
391,332,567.7,457.6,18.8,55.2,0.8600000143051147,-1,-1,-1
391,334,973.9,424.8,133.5,509.4,0.949999988079071,-1,-1,-1
391,338,422.1,462.4,31.7,101.0,0.5799999833106995,-1,-1,-1
391,340,584.9,454.9,20.0,56.5,0.7699999809265137,-1,-1,-1
391,341,709.7,451.7,24.9,70.5,0.9100000262260437,-1,-1,-1
391,303,1251.2,446.3,39.3,95.5,0.8600000143051147,-1,-1,-1
391,345,913.2,449.1,25.8,71.4,0.23999999463558197,-1,-1,-1
391,357,592.2,454.6,20.2,54.1,0.2199999988079071,-1,-1,-1
391,363,560.0,406.4,139.4,356.3,0.9399999976158142,-1,-1,-1
391,343,492.0,460.3,25.6,80.3,0.8899999856948853,-1,-1,-1
391,365,510.8,459.1,22.8,67.3,0.8700000047683716,-1,-1,-1
391,366,1074.1,473.6,42.2,120.1,0.6200000047683716,-1,-1,-1
391,292,1118.9,407.9,174.6,510.9,0.9200000166893005,-1,-1,-1
391,368,385.6,441.3,139.4,299.4,0.9300000071525574,-1,-1,-1
391,370,284.0,447.2,147.0,349.9,0.9300000071525574,-1,-1,-1
391,371,529.9,458.1,24.9,67.9,0.8700000047683716,-1,-1,-1
391,355,406.3,460.7,38.1,104.5,0.2800000011920929,-1,-1,-1
391,305,410.2,462.6,43.7,108.3,0.7099999785423279,-1,-1,-1
391,358,960.8,449.5,25.2,74.9,0.6299999952316284,-1,-1,-1
391,361,988.8,447.6,32.3,91.6,0.7400000095367432,-1,-1,-1
391,374,54.6,434.0,171.5,363.2,0.9200000166893005,-1,-1,-1
391,339,931.7,449.8,23.9,71.1,0.6600000262260437,-1,-1,-1
391,369,931.4,432.5,61.5,180.8,0.8700000047683716,-1,-1,-1
391,364,1102.6,436.9,35.9,111.5,0.7300000190734863,-1,-1,-1
392,294,1084.1,404.6,209.7,609.4,0.9399999976158142,-1,-1,-1
392,309,1053.1,431.7,92.9,272.6,0.8999999761581421,-1,-1,-1
392,325,376.7,464.1,50.1,119.8,0.8500000238418579,-1,-1,-1
392,326,550.8,458.3,18.9,52.9,0.8700000047683716,-1,-1,-1
392,315,467.1,456.2,33.7,105.3,0.8799999952316284,-1,-1,-1
392,332,567.8,457.7,18.7,54.9,0.8700000047683716,-1,-1,-1
392,334,975.2,424.7,132.6,509.0,0.949999988079071,-1,-1,-1
392,340,584.4,455.1,19.2,54.1,0.7900000214576721,-1,-1,-1
392,341,710.6,452.5,24.4,69.1,0.9100000262260437,-1,-1,-1
392,303,1250.8,446.5,39.3,95.7,0.8700000047683716,-1,-1,-1
392,345,913.2,449.2,25.9,71.9,0.20000000298023224,-1,-1,-1
392,357,592.3,455.2,20.2,54.0,0.46000000834465027,-1,-1,-1
392,363,566.7,406.3,137.1,353.3,0.9399999976158142,-1,-1,-1
392,343,492.3,460.4,25.5,80.4,0.8899999856948853,-1,-1,-1
392,365,511.5,458.8,22.8,67.5,0.8700000047683716,-1,-1,-1
392,366,1075.9,473.7,40.4,115.1,0.6399999856948853,-1,-1,-1
392,292,1118.6,407.3,173.7,508.4,0.9200000166893005,-1,-1,-1
392,368,386.8,441.7,142.0,299.4,0.949999988079071,-1,-1,-1
392,370,295.7,446.1,145.9,350.1,0.9300000071525574,-1,-1,-1
392,371,531.8,459.2,24.4,66.4,0.8700000047683716,-1,-1,-1
392,305,410.9,461.4,43.9,110.5,0.6600000262260437,-1,-1,-1
392,358,961.8,451.1,23.7,70.5,0.7400000095367432,-1,-1,-1
392,361,988.3,447.0,32.4,92.1,0.7699999809265137,-1,-1,-1
392,374,68.1,432.8,168.9,365.3,0.9100000262260437,-1,-1,-1
392,339,928.5,449.4,24.3,71.9,0.6899999976158142,-1,-1,-1
392,369,928.9,433.6,61.3,181.6,0.8999999761581421,-1,-1,-1
392,364,1103.5,437.8,33.9,105.6,0.7099999785423279,-1,-1,-1
393,294,1084.3,404.4,210.2,609.9,0.9399999976158142,-1,-1,-1
393,309,1057.1,432.2,91.8,273.1,0.8899999856948853,-1,-1,-1
393,325,378.5,463.2,49.7,118.1,0.8399999737739563,-1,-1,-1
393,326,551.3,458.8,18.9,53.2,0.7900000214576721,-1,-1,-1
393,315,464.8,455.2,34.3,106.5,0.8399999737739563,-1,-1,-1
393,332,568.4,457.7,18.8,55.2,0.8600000143051147,-1,-1,-1
393,334,976.2,423.3,132.1,510.7,0.949999988079071,-1,-1,-1
393,340,584.5,455.4,19.0,54.1,0.8100000023841858,-1,-1,-1
393,341,711.3,453.4,24.3,68.6,0.9100000262260437,-1,-1,-1
393,303,1249.1,445.9,39.8,97.1,0.8600000143051147,-1,-1,-1
393,345,907.6,449.9,26.5,72.9,0.17000000178813934,-1,-1,-1
393,357,593.7,455.5,20.4,54.4,0.3499999940395355,-1,-1,-1
393,363,574.2,407.2,133.1,347.8,0.9300000071525574,-1,-1,-1
393,343,492.7,460.2,25.3,80.0,0.8799999952316284,-1,-1,-1
393,365,511.6,458.7,22.8,67.1,0.8700000047683716,-1,-1,-1
393,366,1077.5,474.5,39.8,113.7,0.6399999856948853,-1,-1,-1
393,292,1115.6,404.5,174.7,510.6,0.9100000262260437,-1,-1,-1
393,368,388.4,441.0,144.9,300.8,0.949999988079071,-1,-1,-1
393,370,308.0,445.3,147.1,351.6,0.9399999976158142,-1,-1,-1
393,371,532.8,459.8,24.1,65.4,0.8600000143051147,-1,-1,-1
393,305,410.5,463.9,41.9,105.5,0.6600000262260437,-1,-1,-1
393,358,962.4,452.3,24.5,72.9,0.7400000095367432,-1,-1,-1
393,361,987.9,446.8,32.9,94.1,0.7799999713897705,-1,-1,-1
393,374,74.1,433.3,167.1,364.3,0.8700000047683716,-1,-1,-1
393,339,928.8,447.0,25.0,73.9,0.33000001311302185,-1,-1,-1
393,369,925.5,434.5,60.9,181.9,0.8999999761581421,-1,-1,-1
393,364,1103.6,438.0,33.5,104.3,0.6499999761581421,-1,-1,-1
394,294,1084.0,403.5,211.2,611.9,0.9399999976158142,-1,-1,-1
394,309,1061.9,432.6,89.9,269.9,0.8899999856948853,-1,-1,-1
394,325,377.7,462.7,50.8,119.6,0.7699999809265137,-1,-1,-1
394,326,549.8,458.5,19.2,54.1,0.7799999713897705,-1,-1,-1
394,315,465.0,456.4,34.3,105.2,0.75,-1,-1,-1
394,332,568.3,457.3,19.1,56.2,0.8600000143051147,-1,-1,-1
394,334,977.3,423.7,131.2,510.4,0.949999988079071,-1,-1,-1
394,340,584.8,456.2,19.0,54.1,0.8100000023841858,-1,-1,-1
394,341,712.1,454.3,23.9,67.5,0.8899999856948853,-1,-1,-1
394,303,1248.1,445.4,39.9,97.1,0.8700000047683716,-1,-1,-1
394,345,907.1,449.7,26.9,74.2,0.10999999940395355,-1,-1,-1
394,357,593.9,456.0,20.0,53.7,0.2199999988079071,-1,-1,-1
394,363,581.0,407.1,129.7,344.4,0.9300000071525574,-1,-1,-1
394,343,492.3,459.4,25.6,80.7,0.8700000047683716,-1,-1,-1
394,365,511.7,458.6,23.0,67.4,0.8799999952316284,-1,-1,-1
394,366,1074.4,472.9,39.6,112.8,0.6399999856948853,-1,-1,-1
394,292,1116.5,403.4,175.4,511.8,0.9200000166893005,-1,-1,-1
394,368,391.5,442.3,145.6,298.0,0.949999988079071,-1,-1,-1
394,370,315.4,446.7,147.4,349.1,0.949999988079071,-1,-1,-1
394,371,532.6,458.9,24.5,65.9,0.8700000047683716,-1,-1,-1
394,305,410.0,464.2,42.9,108.1,0.7200000286102295,-1,-1,-1
394,358,963.4,453.7,24.8,74.2,0.7799999713897705,-1,-1,-1
394,361,986.7,446.5,33.4,96.1,0.7799999713897705,-1,-1,-1
394,374,86.8,433.9,163.4,362.6,0.9100000262260437,-1,-1,-1
394,339,928.3,446.1,25.6,75.6,0.44999998807907104,-1,-1,-1
394,369,922.4,436.4,60.2,180.3,0.8999999761581421,-1,-1,-1
394,364,1105.8,440.3,32.8,101.5,0.6200000047683716,-1,-1,-1
395,294,1082.2,404.5,211.2,610.8,0.9399999976158142,-1,-1,-1
395,309,1068.3,432.6,89.5,270.6,0.8999999761581421,-1,-1,-1
395,325,380.9,462.5,48.7,114.4,0.8100000023841858,-1,-1,-1
395,326,550.9,458.6,19.2,54.1,0.7799999713897705,-1,-1,-1
395,315,467.0,458.4,32.7,99.8,0.6000000238418579,-1,-1,-1
395,332,568.3,457.5,19.1,56.2,0.8700000047683716,-1,-1,-1
395,334,977.8,422.5,130.6,511.6,0.949999988079071,-1,-1,-1
395,340,585.2,456.9,18.9,54.1,0.8100000023841858,-1,-1,-1
395,341,712.4,454.6,23.8,67.0,0.8999999761581421,-1,-1,-1
395,303,1247.5,446.1,39.5,95.8,0.8600000143051147,-1,-1,-1
395,345,902.1,451.2,26.2,72.1,0.49000000953674316,-1,-1,-1
395,357,596.1,456.2,18.9,50.7,0.20000000298023224,-1,-1,-1
395,363,589.8,406.1,126.5,342.8,0.9200000166893005,-1,-1,-1
395,343,490.9,458.9,26.2,82.3,0.8500000238418579,-1,-1,-1
395,365,512.7,459.1,22.7,66.2,0.8799999952316284,-1,-1,-1
395,366,1077.3,474.4,38.8,110.2,0.6600000262260437,-1,-1,-1
395,292,1115.4,402.5,175.8,513.2,0.9200000166893005,-1,-1,-1
395,368,397.1,439.4,146.8,299.5,0.9399999976158142,-1,-1,-1
395,370,321.9,448.6,148.5,347.3,0.949999988079071,-1,-1,-1
395,371,534.8,459.2,24.3,65.2,0.8700000047683716,-1,-1,-1
395,305,411.9,460.3,43.7,110.3,0.800000011920929,-1,-1,-1
395,358,963.3,454.4,25.9,77.8,0.8199999928474426,-1,-1,-1
395,361,985.4,445.9,34.6,99.9,0.7900000214576721,-1,-1,-1
395,374,95.8,434.4,161.0,362.7,0.8999999761581421,-1,-1,-1
395,339,931.1,445.6,26.1,77.5,0.5,-1,-1,-1
395,369,920.8,437.3,59.4,178.5,0.8999999761581421,-1,-1,-1
395,364,1107.5,439.8,33.4,102.8,0.5400000214576721,-1,-1,-1
395,376,1011.3,450.5,29.1,81.8,0.7300000190734863,-1,-1,-1
396,294,1081.2,403.1,211.8,611.3,0.9399999976158142,-1,-1,-1
396,309,1072.4,432.8,89.3,271.5,0.8999999761581421,-1,-1,-1
396,325,381.2,459.9,48.3,114.6,0.7400000095367432,-1,-1,-1
396,326,552.6,458.5,19.1,54.0,0.75,-1,-1,-1
396,315,468.2,458.0,30.4,92.3,0.3199999928474426,-1,-1,-1
396,332,568.1,457.4,19.1,56.1,0.8700000047683716,-1,-1,-1
396,334,979.0,421.4,130.3,512.8,0.949999988079071,-1,-1,-1
396,340,585.1,457.2,19.2,54.9,0.8500000238418579,-1,-1,-1
396,341,712.4,454.0,24.1,67.8,0.8799999952316284,-1,-1,-1
396,303,1246.5,446.6,38.9,94.0,0.8500000238418579,-1,-1,-1
396,345,898.8,452.4,25.2,69.4,0.46000000834465027,-1,-1,-1
396,363,597.2,406.2,123.8,342.7,0.9200000166893005,-1,-1,-1
396,343,490.3,458.7,26.7,83.8,0.8299999833106995,-1,-1,-1
396,365,513.4,458.6,22.8,66.1,0.8799999952316284,-1,-1,-1
396,366,1079.0,473.1,38.2,107.9,0.6600000262260437,-1,-1,-1
396,292,1115.2,403.8,175.6,510.8,0.9100000262260437,-1,-1,-1
396,368,405.4,438.3,145.4,298.2,0.9300000071525574,-1,-1,-1
396,370,324.5,449.8,149.8,346.2,0.9399999976158142,-1,-1,-1
396,371,535.3,458.9,24.4,65.4,0.8799999952316284,-1,-1,-1
396,305,412.4,460.2,43.6,110.8,0.800000011920929,-1,-1,-1
396,358,963.9,454.2,25.9,77.9,0.8399999737739563,-1,-1,-1
396,361,985.1,446.0,34.9,100.4,0.7900000214576721,-1,-1,-1
396,374,108.4,434.6,159.9,363.2,0.9200000166893005,-1,-1,-1
396,339,937.3,449.1,24.9,73.8,0.6299999952316284,-1,-1,-1
396,369,918.8,439.5,58.4,174.7,0.8999999761581421,-1,-1,-1
396,364,1109.4,440.1,33.8,103.3,0.6600000262260437,-1,-1,-1
396,376,1012.3,452.4,28.4,79.6,0.75,-1,-1,-1
396,338,424.4,458.5,33.4,105.5,0.6499999761581421,-1,-1,-1
397,294,1078.1,402.1,213.1,613.3,0.9399999976158142,-1,-1,-1
397,309,1074.4,432.9,89.7,272.3,0.8899999856948853,-1,-1,-1
397,325,376.7,457.4,52.5,125.9,0.6299999952316284,-1,-1,-1
397,326,554.3,458.6,18.9,53.6,0.7200000286102295,-1,-1,-1
397,315,467.1,458.3,30.4,91.9,0.5199999809265137,-1,-1,-1
397,332,568.0,457.1,19.2,56.6,0.8600000143051147,-1,-1,-1
397,334,980.4,421.2,129.9,512.5,0.949999988079071,-1,-1,-1
397,340,585.1,456.9,19.4,55.7,0.8600000143051147,-1,-1,-1
